home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Philadelphia 76ers,20800318,2008-12-10,240,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,93,-8,Cleveland Cavaliers,240,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22,101,8,2008 - 2009
Oklahoma City Thunder,20800317,2008-12-10,240,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,16,29,102,-6,Memphis Grizzlies,240,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21,108,6,2008 - 2009
New Jersey Nets,20800315,2008-12-10,240,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,6,8,19,25,109,-12,New York Knicks,240,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,17,19,121,12,2008 - 2009
San Antonio Spurs,20800319,2008-12-10,240,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,3,5,17,16,95,6,Atlanta Hawks,240,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,89,-6,2008 - 2009
Denver Nuggets,20800320,2008-12-10,240,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21,116,11,Minnesota Timberwolves,240,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,17,21,105,-11,2008 - 2009
Golden State Warriors,20800321,2008-12-10,240,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,119,23,Milwaukee Bucks,240,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,96,-23,2008 - 2009
Toronto Raptors,20800314,2008-12-10,240,40,81,0.494,6,16,0.375,15,17,0.882,9,38,47,24,5,7,15,21,101,13,Indiana Pacers,240,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,88,-13,2008 - 2009
New Orleans Hornets,20800316,2008-12-10,240,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,16,20,105,16,Charlotte Bobcats,240,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,13,18,89,-16,2008 - 2009
Los Angeles Lakers,20800322,2008-12-10,240,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,11,5,15,20,115,5,Phoenix Suns,240,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,15,23,110,-5,2008 - 2009
Dallas Mavericks,20800324,2008-12-11,240,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,6,1,8,11,95,5,Charlotte Bobcats,240,38,78,0.487,2,10,0.2,12,19,0.632,11,33,44,19,3,8,11,21,90,-5,2008 - 2009
Washington Wizards,20800323,2008-12-11,240,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,8,9,22,28,88,-34,Boston Celtics,240,44,79,0.557,8,15,0.533,26,33,0.788,12,29,41,31,15,3,18,25,122,34,2008 - 2009
Utah Jazz,20800325,2008-12-11,240,35,72,0.486,3,10,0.3,24,30,0.8,10,28,38,23,9,1,11,21,97,9,Portland Trail Blazers,240,34,77,0.442,6,27,0.222,14,19,0.737,13,30,43,13,4,3,14,24,88,-9,2008 - 2009
Boston Celtics,20800329,2008-12-12,240,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,4,5,17,28,94,12,New Orleans Hornets,240,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10,4,10,30,82,-12,2008 - 2009
Miami Heat,20800327,2008-12-12,240,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,6,5,10,22,73,-14,Atlanta Hawks,240,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,7,3,13,12,87,14,2008 - 2009
Phoenix Suns,20800333,2008-12-12,240,44,87,0.506,10,19,0.526,15,19,0.789,11,33,44,21,5,5,13,23,113,1,Orlando Magic,240,39,86,0.453,13,30,0.433,21,22,0.955,9,30,39,20,6,3,11,17,112,-1,2008 - 2009
Memphis Grizzlies,20800331,2008-12-12,240,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,103,7,Chicago Bulls,240,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22,96,-7,2008 - 2009
New Jersey Nets,20800328,2008-12-12,240,26,83,0.313,6,23,0.261,21,26,0.808,20,30,50,18,3,4,19,24,79,-22,Toronto Raptors,240,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,8,8,11,24,101,22,2008 - 2009
Los Angeles Lakers,20800336,2008-12-12,240,42,84,0.5,7,15,0.467,21,35,0.6,10,36,46,23,7,4,11,24,112,9,Sacramento Kings,240,37,79,0.468,6,19,0.316,23,32,0.719,8,31,39,24,7,4,17,30,103,-9,2008 - 2009
Cleveland Cavaliers,20800326,2008-12-12,240,32,78,0.41,6,18,0.333,18,24,0.75,14,25,39,19,8,5,12,16,88,16,Philadelphia 76ers,240,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,8,4,20,23,72,-16,2008 - 2009
Golden State Warriors,20800335,2008-12-12,240,43,107,0.402,4,22,0.182,18,25,0.72,23,27,50,23,9,10,10,27,108,-11,Houston Rockets,240,41,88,0.466,7,17,0.412,30,32,0.938,13,39,52,26,3,4,16,22,119,11,2008 - 2009
Portland Trail Blazers,20800334,2008-12-12,290,43,102,0.422,6,20,0.3,20,26,0.769,19,31,50,28,4,8,11,17,112,-8,Los Angeles Clippers,290,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,10,22,120,8,2008 - 2009
Detroit Pistons,20800330,2008-12-12,240,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,9,3,14,22,114,4,Indiana Pacers,240,39,69,0.565,6,14,0.429,26,29,0.897,7,31,38,27,8,2,21,21,110,-4,2008 - 2009
Minnesota Timberwolves,20800332,2008-12-12,240,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,7,2,9,18,86,-12,San Antonio Spurs,240,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,5,12,11,17,98,12,2008 - 2009
Chicago Bulls,20800340,2008-12-13,240,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,5,13,10,22,113,9,New Jersey Nets,240,36,93,0.387,6,23,0.261,26,28,0.929,13,30,43,12,7,6,9,16,104,-9,2008 - 2009
Dallas Mavericks,20800341,2008-12-13,240,41,81,0.506,7,20,0.35,14,20,0.7,9,29,38,24,4,6,12,16,103,4,Oklahoma City Thunder,240,40,87,0.46,3,12,0.25,16,17,0.941,16,32,48,16,8,5,15,19,99,-4,2008 - 2009
Milwaukee Bucks,20800342,2008-12-13,240,43,84,0.512,8,20,0.4,27,30,0.9,11,33,44,25,9,5,16,24,121,18,Indiana Pacers,240,37,83,0.446,6,17,0.353,23,28,0.821,11,24,35,19,9,2,19,24,103,-18,2008 - 2009
Denver Nuggets,20800343,2008-12-13,240,50,94,0.532,9,26,0.346,14,23,0.609,12,42,54,36,10,12,17,25,123,18,Golden State Warriors,240,40,97,0.412,7,18,0.389,18,24,0.75,9,31,40,22,12,5,14,15,105,-18,2008 - 2009
Charlotte Bobcats,20800338,2008-12-13,240,33,80,0.413,2,13,0.154,18,22,0.818,13,36,49,17,7,4,19,21,86,-4,Detroit Pistons,240,34,75,0.453,9,19,0.474,13,22,0.591,9,26,35,23,10,7,17,18,90,4,2008 - 2009
Los Angeles Clippers,20800346,2008-12-13,240,39,83,0.47,3,15,0.2,14,21,0.667,15,34,49,18,8,12,13,17,95,13,Houston Rockets,240,31,87,0.356,5,21,0.238,15,19,0.789,13,31,44,22,5,2,11,17,82,-13,2008 - 2009
Sacramento Kings,20800345,2008-12-13,240,36,98,0.367,3,23,0.13,15,19,0.789,14,34,48,18,8,5,13,18,90,-24,New York Knicks,240,43,87,0.494,13,27,0.481,15,21,0.714,9,43,52,20,5,2,15,20,114,24,2008 - 2009
Utah Jazz,20800344,2008-12-13,240,33,77,0.429,8,18,0.444,20,29,0.69,17,29,46,25,11,4,22,23,94,-9,Orlando Magic,240,36,75,0.48,14,27,0.519,17,23,0.739,11,22,33,18,13,6,18,25,103,9,2008 - 2009
Atlanta Hawks,20800337,2008-12-13,240,30,63,0.476,6,21,0.286,31,39,0.795,11,29,40,18,1,5,15,19,97,5,Cleveland Cavaliers,240,34,82,0.415,5,22,0.227,19,23,0.826,13,21,34,21,7,3,7,24,92,-5,2008 - 2009
Philadelphia 76ers,20800339,2008-12-13,240,38,74,0.514,2,12,0.167,26,35,0.743,10,36,46,24,6,2,15,14,104,15,Washington Wizards,240,34,83,0.41,7,23,0.304,14,21,0.667,13,24,37,21,4,3,15,27,89,-15,2008 - 2009
Memphis Grizzlies,20800348,2008-12-14,240,34,73,0.466,8,13,0.615,26,31,0.839,8,30,38,19,5,10,8,17,102,16,Miami Heat,240,32,88,0.364,8,26,0.308,14,18,0.778,17,30,47,16,3,6,11,22,86,-16,2008 - 2009
Los Angeles Lakers,20800350,2008-12-14,240,38,85,0.447,5,15,0.333,17,19,0.895,9,37,46,26,8,7,10,17,98,12,Minnesota Timberwolves,240,30,83,0.361,8,21,0.381,18,24,0.75,16,37,53,23,5,5,17,22,86,-12,2008 - 2009
San Antonio Spurs,20800349,2008-12-14,240,41,80,0.513,9,23,0.391,18,25,0.72,7,30,37,28,3,3,10,13,109,5,Oklahoma City Thunder,240,44,85,0.518,6,17,0.353,10,12,0.833,8,29,37,19,5,6,11,22,104,-5,2008 - 2009
Toronto Raptors,20800347,2008-12-14,240,31,77,0.403,8,24,0.333,21,24,0.875,9,26,35,24,4,2,10,17,91,-8,New Orleans Hornets,240,36,75,0.48,12,32,0.375,15,16,0.938,7,31,38,25,3,3,11,21,99,8,2008 - 2009
Miami Heat,20800355,2008-12-15,240,31,70,0.443,8,20,0.4,13,19,0.684,6,29,35,19,7,5,14,20,83,-15,Milwaukee Bucks,240,36,80,0.45,8,19,0.421,18,21,0.857,12,33,45,21,4,1,10,16,98,15,2008 - 2009
Boston Celtics,20800354,2008-12-15,240,33,67,0.493,3,6,0.5,31,41,0.756,12,38,50,20,9,3,23,23,100,9,Utah Jazz,240,34,74,0.459,3,13,0.231,20,29,0.69,7,23,30,23,11,6,18,30,91,-9,2008 - 2009
Toronto Raptors,20800352,2008-12-15,240,28,70,0.4,9,21,0.429,22,28,0.786,7,31,38,19,4,7,12,24,87,-7,New Jersey Nets,240,32,84,0.381,8,21,0.381,22,28,0.786,18,36,54,17,6,6,14,22,94,7,2008 - 2009
Sacramento Kings,20800358,2008-12-15,240,43,85,0.506,10,23,0.435,22,29,0.759,5,31,36,26,6,9,13,25,118,15,Minnesota Timberwolves,240,36,86,0.419,6,17,0.353,25,34,0.735,13,33,46,13,3,5,16,23,103,-15,2008 - 2009
Washington Wizards,20800353,2008-12-15,240,34,81,0.42,7,23,0.304,23,31,0.742,11,30,41,21,5,7,18,22,98,-20,Indiana Pacers,240,46,97,0.474,4,17,0.235,22,28,0.786,23,32,55,25,12,3,10,24,118,20,2008 - 2009
Golden State Warriors,20800359,2008-12-15,240,38,91,0.418,5,18,0.278,17,23,0.739,16,32,48,19,7,3,16,12,98,-11,Orlando Magic,240,45,94,0.479,10,20,0.5,9,13,0.692,14,37,51,26,9,5,13,22,109,11,2008 - 2009
Phoenix Suns,20800357,2008-12-15,240,39,87,0.448,9,22,0.409,24,33,0.727,13,39,52,20,4,4,13,17,111,8,New York Knicks,240,40,97,0.412,5,37,0.135,18,23,0.783,11,38,49,20,8,4,13,26,103,-8,2008 - 2009
Atlanta Hawks,20800351,2008-12-15,240,35,77,0.455,3,20,0.15,10,17,0.588,11,36,47,24,2,8,10,20,83,4,Charlotte Bobcats,240,31,80,0.388,5,16,0.313,12,16,0.75,4,29,33,21,3,2,6,20,79,-4,2008 - 2009
Dallas Mavericks,20800356,2008-12-15,240,29,83,0.349,10,30,0.333,20,24,0.833,13,35,48,20,8,7,14,15,88,-10,Denver Nuggets,240,36,78,0.462,10,19,0.526,16,21,0.762,5,40,45,22,8,8,15,23,98,10,2008 - 2009
Oklahoma City Thunder,20800362,2008-12-16,240,36,79,0.456,2,9,0.222,14,24,0.583,14,31,45,25,10,6,21,17,88,-10,Los Angeles Clippers,240,39,85,0.459,6,19,0.316,14,18,0.778,12,31,43,19,10,1,15,20,98,10,2008 - 2009
Los Angeles Lakers,20800365,2008-12-16,240,45,95,0.474,6,23,0.261,20,25,0.8,15,34,49,30,9,5,11,17,116,2,New York Knicks,240,37,81,0.457,13,31,0.419,27,28,0.964,8,30,38,28,6,3,14,20,114,-2,2008 - 2009
Houston Rockets,20800363,2008-12-16,240,42,76,0.553,11,24,0.458,13,17,0.765,10,28,38,26,6,7,13,20,108,12,Denver Nuggets,240,37,82,0.451,10,22,0.455,12,17,0.706,16,19,35,20,5,0,13,18,96,-12,2008 - 2009
Portland Trail Blazers,20800364,2008-12-16,240,36,87,0.414,4,15,0.267,33,38,0.868,19,40,59,22,12,7,12,26,109,32,Sacramento Kings,240,24,76,0.316,5,12,0.417,24,29,0.828,9,29,38,15,4,10,17,26,77,-32,2008 - 2009
Memphis Grizzlies,20800361,2008-12-16,240,33,69,0.478,4,16,0.25,14,19,0.737,7,30,37,12,7,7,19,26,84,-7,New Orleans Hornets,240,26,62,0.419,10,20,0.5,29,38,0.763,4,27,31,15,8,8,16,21,91,7,2008 - 2009
Charlotte Bobcats,20800360,2008-12-16,265,36,81,0.444,6,13,0.462,32,43,0.744,11,32,43,22,7,10,12,20,110,9,Chicago Bulls,265,41,91,0.451,5,15,0.333,14,19,0.737,11,35,46,27,5,3,10,29,101,-9,2008 - 2009
New Jersey Nets,20800371,2008-12-17,240,35,85,0.412,4,22,0.182,18,22,0.818,11,25,36,19,7,5,14,25,92,-11,Utah Jazz,240,35,78,0.449,4,9,0.444,29,35,0.829,16,37,53,22,8,9,15,21,103,11,2008 - 2009
Indiana Pacers,20800367,2008-12-17,240,47,106,0.443,6,17,0.353,27,29,0.931,20,37,57,19,12,6,12,18,127,7,Golden State Warriors,240,45,100,0.45,12,28,0.429,18,23,0.783,13,36,49,20,6,11,16,19,120,-7,2008 - 2009
New Orleans Hornets,20800374,2008-12-17,240,35,81,0.432,7,17,0.412,13,16,0.813,14,34,48,17,8,8,15,16,90,7,San Antonio Spurs,240,31,80,0.388,9,26,0.346,12,15,0.8,11,28,39,17,8,4,12,19,83,-7,2008 - 2009
Toronto Raptors,20800369,2008-12-17,240,36,84,0.429,4,11,0.364,10,13,0.769,7,30,37,17,7,4,6,14,86,-10,Dallas Mavericks,240,39,78,0.5,9,23,0.391,9,10,0.9,8,39,47,21,2,4,14,16,96,10,2008 - 2009
Minnesota Timberwolves,20800372,2008-12-17,240,29,71,0.408,1,14,0.071,11,15,0.733,7,29,36,11,6,3,13,16,70,-23,Cleveland Cavaliers,240,40,75,0.533,4,17,0.235,9,14,0.643,7,37,44,16,8,6,10,18,93,23,2008 - 2009
Atlanta Hawks,20800366,2008-12-17,240,29,79,0.367,7,24,0.292,20,27,0.741,15,26,41,18,6,6,15,20,85,-3,Boston Celtics,240,34,77,0.442,2,13,0.154,18,22,0.818,12,33,45,14,9,7,14,22,88,3,2008 - 2009
Detroit Pistons,20800370,2008-12-17,240,35,73,0.479,3,12,0.25,15,21,0.714,8,33,41,21,7,7,13,19,88,14,Washington Wizards,240,26,78,0.333,4,13,0.308,18,27,0.667,13,30,43,13,4,2,14,20,74,-14,2008 - 2009
Chicago Bulls,20800373,2008-12-17,265,41,91,0.451,7,17,0.412,26,33,0.788,9,30,39,23,7,8,11,21,115,6,Los Angeles Clippers,265,41,96,0.427,4,18,0.222,23,30,0.767,20,35,55,24,4,8,16,24,109,-6,2008 - 2009
Philadelphia 76ers,20800368,2008-12-17,240,36,78,0.462,4,8,0.5,17,27,0.63,15,30,45,16,9,1,17,23,93,5,Milwaukee Bucks,240,32,74,0.432,2,15,0.133,22,28,0.786,10,31,41,17,8,2,16,24,88,-5,2008 - 2009
Orlando Magic,20800375,2008-12-18,240,38,85,0.447,6,25,0.24,8,10,0.8,6,38,44,16,9,6,13,14,90,12,San Antonio Spurs,240,30,80,0.375,8,20,0.4,10,13,0.769,7,32,39,15,6,3,15,13,78,-12,2008 - 2009
Portland Trail Blazers,20800376,2008-12-18,240,45,87,0.517,11,23,0.478,23,30,0.767,15,20,35,23,9,5,6,22,124,5,Phoenix Suns,240,41,72,0.569,12,18,0.667,25,29,0.862,7,25,32,28,3,4,16,24,119,-5,2008 - 2009
New York Knicks,20800382,2008-12-19,240,29,75,0.387,7,21,0.333,16,20,0.8,9,34,43,17,6,3,23,15,81,-24,Milwaukee Bucks,240,42,90,0.467,8,23,0.348,13,14,0.929,9,34,43,25,13,4,11,20,105,24,2008 - 2009
Washington Wizards,20800378,2008-12-19,240,39,82,0.476,10,27,0.37,15,23,0.652,14,29,43,23,4,3,16,29,103,-6,Philadelphia 76ers,240,36,73,0.493,9,21,0.429,28,34,0.824,6,28,34,23,8,7,13,18,109,6,2008 - 2009
Miami Heat,20800385,2008-12-19,240,32,73,0.438,8,18,0.444,17,24,0.708,11,27,38,14,11,6,19,19,89,2,Los Angeles Lakers,240,35,74,0.473,7,16,0.438,10,19,0.526,10,30,40,16,7,1,21,23,87,-2,2008 - 2009
Detroit Pistons,20800383,2008-12-19,290,43,90,0.478,7,19,0.368,21,22,0.955,10,37,47,23,11,11,20,34,114,-6,Utah Jazz,290,44,95,0.463,4,14,0.286,28,39,0.718,17,33,50,20,7,6,16,21,120,6,2008 - 2009
Houston Rockets,20800387,2008-12-19,240,41,84,0.488,6,17,0.353,19,26,0.731,13,29,42,26,11,6,14,18,107,11,Sacramento Kings,240,35,76,0.461,8,16,0.5,18,20,0.9,10,22,32,14,7,6,18,20,96,-11,2008 - 2009
New Jersey Nets,20800381,2008-12-19,240,44,91,0.484,14,26,0.538,19,20,0.95,14,34,48,28,8,1,11,18,121,24,Dallas Mavericks,240,32,77,0.416,8,21,0.381,25,29,0.862,7,29,36,22,5,7,14,16,97,-24,2008 - 2009
Denver Nuggets,20800388,2008-12-19,240,34,79,0.43,10,20,0.5,10,17,0.588,7,26,33,20,5,4,19,26,88,-17,Cleveland Cavaliers,240,40,84,0.476,6,20,0.3,19,24,0.792,11,32,43,23,8,4,13,23,105,17,2008 - 2009
Oklahoma City Thunder,20800386,2008-12-19,240,36,81,0.444,3,13,0.231,16,27,0.593,15,39,54,20,6,5,18,19,91,8,Toronto Raptors,240,32,88,0.364,2,17,0.118,17,23,0.739,15,33,48,19,8,3,11,25,83,-8,2008 - 2009
Memphis Grizzlies,20800384,2008-12-19,240,31,72,0.431,3,16,0.188,18,23,0.783,6,17,23,15,7,7,12,14,83,-29,Charlotte Bobcats,240,50,76,0.658,4,11,0.364,8,12,0.667,9,32,41,35,5,2,15,19,112,29,2008 - 2009
Boston Celtics,20800380,2008-12-19,240,50,84,0.595,12,24,0.5,14,17,0.824,13,22,35,40,14,4,14,19,126,18,Chicago Bulls,240,43,85,0.506,11,22,0.5,11,14,0.786,14,17,31,23,5,5,21,24,108,-18,2008 - 2009
Atlanta Hawks,20800379,2008-12-19,240,44,85,0.518,7,22,0.318,20,26,0.769,15,34,49,35,9,7,16,15,115,16,Golden State Warriors,240,41,91,0.451,6,24,0.25,11,16,0.688,15,27,42,24,11,4,15,21,99,-16,2008 - 2009
Indiana Pacers,20800377,2008-12-19,290,43,97,0.443,4,18,0.222,19,26,0.731,13,42,55,22,11,13,26,28,109,-8,Los Angeles Clippers,290,41,95,0.432,3,17,0.176,32,42,0.762,12,36,48,21,16,5,18,24,117,8,2008 - 2009
Philadelphia 76ers,20800391,2008-12-20,240,35,80,0.438,0,8,0.0,24,27,0.889,13,32,45,24,7,9,16,19,94,-1,Indiana Pacers,240,36,83,0.434,6,16,0.375,17,18,0.944,12,27,39,18,8,4,14,22,95,1,2008 - 2009
New Orleans Hornets,20800394,2008-12-20,240,36,79,0.456,5,17,0.294,22,28,0.786,9,27,36,15,11,4,8,14,99,9,Sacramento Kings,240,33,70,0.471,9,21,0.429,15,17,0.882,7,34,41,21,2,2,18,28,90,-9,2008 - 2009
Chicago Bulls,20800395,2008-12-20,240,41,89,0.461,7,16,0.438,17,24,0.708,17,25,42,16,11,3,17,24,106,8,Utah Jazz,240,38,79,0.481,2,11,0.182,20,22,0.909,12,21,33,21,9,5,20,19,98,-8,2008 - 2009
San Antonio Spurs,20800397,2008-12-20,240,42,86,0.488,16,35,0.457,7,13,0.538,12,36,48,26,1,8,10,16,107,10,Toronto Raptors,240,40,88,0.455,4,12,0.333,13,15,0.867,8,30,38,13,5,1,4,14,97,-10,2008 - 2009
Orlando Magic,20800390,2008-12-20,240,35,72,0.486,12,30,0.4,24,39,0.615,11,29,40,20,6,5,15,27,106,3,Los Angeles Lakers,240,36,87,0.414,7,21,0.333,24,25,0.96,10,30,40,14,8,2,11,30,103,-3,2008 - 2009
Minnesota Timberwolves,20800392,2008-12-20,240,40,89,0.449,5,13,0.385,17,27,0.63,12,28,40,18,6,3,10,15,102,-7,Houston Rockets,240,39,74,0.527,12,23,0.522,19,21,0.905,5,36,41,26,6,4,13,22,109,7,2008 - 2009
Phoenix Suns,20800398,2008-12-20,240,38,77,0.494,9,18,0.5,23,28,0.821,10,29,39,26,7,5,16,18,108,7,Denver Nuggets,240,37,80,0.463,11,23,0.478,16,23,0.696,11,28,39,15,8,5,22,20,101,-7,2008 - 2009
Charlotte Bobcats,20800389,2008-12-20,240,38,81,0.469,11,19,0.579,16,23,0.696,12,27,39,26,6,10,18,27,103,-7,Golden State Warriors,240,35,77,0.455,10,18,0.556,30,36,0.833,11,32,43,18,5,5,15,23,110,7,2008 - 2009
New Jersey Nets,20800393,2008-12-20,240,35,74,0.473,5,19,0.263,28,31,0.903,13,27,40,20,9,11,17,21,103,-3,Miami Heat,240,39,76,0.513,6,15,0.4,22,30,0.733,11,24,35,21,6,6,14,22,106,3,2008 - 2009
Milwaukee Bucks,20800396,2008-12-20,240,46,89,0.517,5,13,0.385,22,29,0.759,10,41,51,32,9,6,10,24,119,34,Los Angeles Clippers,240,28,81,0.346,5,14,0.357,24,31,0.774,10,30,40,18,5,2,16,25,85,-34,2008 - 2009
Oklahoma City Thunder,20800402,2008-12-21,240,35,79,0.443,7,15,0.467,14,19,0.737,14,27,41,21,5,1,16,15,91,-11,Cleveland Cavaliers,240,42,76,0.553,9,17,0.529,9,15,0.6,7,25,32,21,11,3,12,16,102,11,2008 - 2009
Washington Wizards,20800401,2008-12-21,240,30,76,0.395,5,11,0.455,21,25,0.84,14,27,41,18,12,1,16,17,86,-11,Dallas Mavericks,240,40,87,0.46,5,30,0.167,12,14,0.857,17,29,46,23,10,5,13,15,97,11,2008 - 2009
Boston Celtics,20800400,2008-12-21,240,50,76,0.658,10,20,0.5,14,24,0.583,9,38,47,33,6,6,23,22,124,19,New York Knicks,240,36,83,0.434,13,33,0.394,20,26,0.769,4,19,23,26,9,1,12,23,105,-19,2008 - 2009
Atlanta Hawks,20800399,2008-12-21,240,31,74,0.419,8,18,0.444,15,22,0.682,13,32,45,21,7,2,12,12,85,7,Detroit Pistons,240,35,75,0.467,3,10,0.3,5,7,0.714,8,31,39,21,6,2,10,18,78,-7,2008 - 2009
Denver Nuggets,20800407,2008-12-22,240,33,72,0.458,3,11,0.273,28,39,0.718,12,31,43,23,8,10,14,23,97,8,Portland Trail Blazers,240,33,79,0.418,8,18,0.444,15,19,0.789,9,23,32,22,5,8,13,27,89,-8,2008 - 2009
Memphis Grizzlies,20800405,2008-12-22,240,35,77,0.455,9,21,0.429,17,20,0.85,12,24,36,22,7,5,17,24,96,-9,Los Angeles Lakers,240,40,74,0.541,6,15,0.4,19,27,0.704,9,28,37,24,9,6,13,18,105,9,2008 - 2009
San Antonio Spurs,20800406,2008-12-22,240,37,71,0.521,7,15,0.467,20,24,0.833,7,35,42,22,6,2,16,17,101,16,Sacramento Kings,240,31,78,0.397,5,15,0.333,18,22,0.818,11,27,38,16,14,4,17,17,85,-16,2008 - 2009
New Jersey Nets,20800404,2008-12-22,240,36,87,0.414,3,10,0.3,16,22,0.727,15,24,39,15,7,3,9,23,91,-23,Houston Rockets,240,43,74,0.581,9,19,0.474,19,26,0.731,7,32,39,25,4,8,14,16,114,23,2008 - 2009
Los Angeles Clippers,20800408,2008-12-22,240,25,76,0.329,7,18,0.389,18,23,0.783,9,29,38,17,6,3,17,21,75,-22,Toronto Raptors,240,36,80,0.45,7,19,0.368,18,24,0.75,10,38,48,26,11,9,13,17,97,22,2008 - 2009
Orlando Magic,20800403,2008-12-22,240,41,85,0.482,16,31,0.516,15,24,0.625,11,44,55,23,10,5,13,22,113,32,Golden State Warriors,240,29,91,0.319,5,14,0.357,18,28,0.643,18,34,52,16,10,5,16,19,81,-32,2008 - 2009
Portland Trail Blazers,20800420,2008-12-23,240,34,74,0.459,9,28,0.321,24,27,0.889,13,28,41,18,9,4,15,21,101,9,Denver Nuggets,240,30,70,0.429,6,19,0.316,26,32,0.813,13,23,36,15,11,2,15,22,92,-9,2008 - 2009
Charlotte Bobcats,20800410,2008-12-23,240,30,72,0.417,3,13,0.231,17,28,0.607,12,40,52,21,2,8,18,16,80,8,Washington Wizards,240,28,87,0.322,5,18,0.278,11,12,0.917,12,29,41,9,8,4,9,20,72,-8,2008 - 2009
Atlanta Hawks,20800409,2008-12-23,240,37,79,0.468,7,19,0.368,18,26,0.692,11,29,40,27,8,5,9,16,99,11,Oklahoma City Thunder,240,34,91,0.374,5,12,0.417,15,21,0.714,19,33,52,22,3,1,12,18,88,-11,2008 - 2009
Milwaukee Bucks,20800416,2008-12-23,240,33,85,0.388,1,16,0.063,27,33,0.818,15,28,43,22,12,2,12,25,94,8,Utah Jazz,240,30,79,0.38,3,14,0.214,23,27,0.852,13,36,49,18,6,6,24,31,86,-8,2008 - 2009
Indiana Pacers,20800412,2008-12-23,240,43,87,0.494,11,18,0.611,10,13,0.769,10,27,37,31,7,7,11,24,107,-1,New Jersey Nets,240,36,75,0.48,8,17,0.471,28,33,0.848,8,31,39,18,9,5,14,14,108,1,2008 - 2009
Miami Heat,20800414,2008-12-23,240,38,74,0.514,6,15,0.4,14,25,0.56,9,39,48,20,6,7,21,20,96,8,Golden State Warriors,240,33,89,0.371,5,15,0.333,17,19,0.895,16,25,41,14,12,3,17,22,88,-8,2008 - 2009
Detroit Pistons,20800415,2008-12-23,240,36,85,0.424,5,13,0.385,27,36,0.75,16,28,44,26,10,4,9,17,104,6,Chicago Bulls,240,36,76,0.474,6,19,0.316,20,24,0.833,11,35,46,23,6,4,16,28,98,-6,2008 - 2009
San Antonio Spurs,20800419,2008-12-23,240,38,78,0.487,5,13,0.385,18,24,0.75,5,30,35,19,6,7,8,20,99,6,Minnesota Timberwolves,240,32,75,0.427,4,15,0.267,25,32,0.781,6,32,38,10,5,2,13,24,93,-6,2008 - 2009
Dallas Mavericks,20800418,2008-12-23,240,41,82,0.5,7,19,0.368,11,14,0.786,11,38,49,28,7,8,16,17,100,18,Memphis Grizzlies,240,31,81,0.383,4,13,0.308,16,22,0.727,10,28,38,14,9,2,12,18,82,-18,2008 - 2009
