home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Washington Wizards,21300241,2013-11-30,240,38,78,0.487,12,24,0.5,20,30,0.667,6,32,38,24,12,5,16,20,108,7,Atlanta Hawks,240,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,17,18,101,-7,2013 - 2014
Dallas Mavericks,21300244,2013-11-30,240,45,92,0.489,7,24,0.292,9,11,0.818,13,24,37,29,9,4,11,26,106,-6,Minnesota Timberwolves,240,40,79,0.506,11,26,0.423,21,30,0.7,14,30,44,24,5,4,14,9,112,6,2013 - 2014
Memphis Grizzlies,21300243,2013-11-30,240,36,77,0.468,7,15,0.467,9,12,0.75,6,27,33,20,6,3,14,19,88,-9,Brooklyn Nets,240,34,73,0.466,9,18,0.5,20,26,0.769,8,31,39,21,6,4,15,10,97,9,2013 - 2014
Sacramento Kings,21300251,2013-12-01,240,40,76,0.526,9,19,0.474,24,28,0.857,11,28,39,22,11,1,24,25,113,-2,Golden State Warriors,240,42,82,0.512,15,25,0.6,16,22,0.727,10,22,32,22,13,5,18,25,115,2,2013 - 2014
Detroit Pistons,21300250,2013-12-01,240,41,89,0.461,10,28,0.357,23,39,0.59,16,41,57,26,12,7,23,20,115,15,Philadelphia 76ers,240,38,88,0.432,7,23,0.304,17,19,0.895,6,35,41,22,15,7,20,27,100,-15,2013 - 2014
New York Knicks,21300254,2013-12-01,240,34,76,0.447,13,35,0.371,18,21,0.857,13,29,42,23,9,9,17,23,99,-4,New Orleans Pelicans,240,38,77,0.494,10,21,0.476,17,23,0.739,9,23,32,22,10,1,12,19,103,4,2013 - 2014
Toronto Raptors,21300248,2013-12-01,240,35,87,0.402,8,22,0.364,20,26,0.769,14,28,42,18,8,6,14,20,98,-14,Denver Nuggets,240,44,87,0.506,10,23,0.435,14,19,0.737,14,33,47,29,10,6,15,22,112,14,2013 - 2014
Los Angeles Lakers,21300255,2013-12-01,240,40,87,0.46,10,28,0.357,18,23,0.783,9,32,41,25,8,7,9,21,108,-6,Portland Trail Blazers,240,38,87,0.437,9,23,0.391,29,34,0.853,15,37,52,28,6,1,13,19,114,6,2013 - 2014
Los Angeles Clippers,21300249,2013-12-01,240,36,82,0.439,4,15,0.267,24,31,0.774,12,29,41,19,8,2,12,23,100,-5,Indiana Pacers,240,39,89,0.438,8,26,0.308,19,26,0.731,17,33,50,25,5,4,16,25,105,5,2013 - 2014
Miami Heat,21300252,2013-12-01,240,36,69,0.522,8,18,0.444,19,25,0.76,4,30,34,19,8,9,14,19,99,1,Charlotte Bobcats,240,35,76,0.461,4,15,0.267,24,28,0.857,6,33,39,16,8,2,15,20,98,-1,2013 - 2014
Oklahoma City Thunder,21300253,2013-12-01,240,49,87,0.563,9,19,0.474,6,9,0.667,8,35,43,26,8,10,15,22,113,10,Minnesota Timberwolves,240,37,89,0.416,9,29,0.31,20,26,0.769,15,31,46,22,12,2,13,14,103,-10,2013 - 2014
Washington Wizards,21300256,2013-12-02,240,33,73,0.452,9,13,0.692,23,29,0.793,7,35,42,21,5,4,18,22,98,18,Orlando Magic,240,30,77,0.39,3,15,0.2,17,19,0.895,9,31,40,14,9,4,17,24,80,-18,2013 - 2014
Portland Trail Blazers,21300260,2013-12-02,240,36,76,0.474,5,13,0.385,29,33,0.879,6,34,40,17,3,4,14,20,106,4,Indiana Pacers,240,39,88,0.443,9,22,0.409,15,17,0.882,9,33,42,25,9,2,15,28,102,-4,2013 - 2014
San Antonio Spurs,21300258,2013-12-02,240,42,78,0.538,6,18,0.333,12,17,0.706,9,39,48,27,6,8,19,10,102,2,Atlanta Hawks,240,42,96,0.438,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,100,-2,2013 - 2014
Utah Jazz,21300259,2013-12-02,240,43,79,0.544,10,17,0.588,13,16,0.813,8,31,39,20,3,2,12,18,109,6,Houston Rockets,240,40,83,0.482,9,28,0.321,14,20,0.7,11,29,40,18,5,5,10,19,103,-6,2013 - 2014
Chicago Bulls,21300257,2013-12-02,315,48,101,0.475,8,23,0.348,24,34,0.706,16,39,55,34,4,7,17,23,128,-3,New Orleans Pelicans,315,50,113,0.442,11,23,0.478,20,27,0.741,22,32,54,25,9,5,11,34,131,3,2013 - 2014
Dallas Mavericks,21300266,2013-12-03,240,33,82,0.402,8,21,0.381,15,17,0.882,7,38,45,16,3,3,9,18,89,7,Charlotte Bobcats,240,30,78,0.385,3,17,0.176,19,25,0.76,10,40,50,11,5,4,11,18,82,-7,2013 - 2014
Philadelphia 76ers,21300261,2013-12-03,290,46,96,0.479,11,29,0.379,23,33,0.697,20,36,56,20,10,4,23,27,126,1,Orlando Magic,290,47,94,0.5,6,26,0.231,25,32,0.781,8,26,34,28,13,3,20,27,125,-1,2013 - 2014
Golden State Warriors,21300268,2013-12-03,240,40,79,0.506,12,29,0.414,20,25,0.8,9,27,36,27,11,2,12,16,112,9,Toronto Raptors,240,40,77,0.519,8,20,0.4,15,18,0.833,9,29,38,17,6,2,19,25,103,-9,2013 - 2014
Brooklyn Nets,21300263,2013-12-03,240,30,75,0.4,2,16,0.125,25,34,0.735,11,26,37,15,7,4,11,19,87,-24,Denver Nuggets,240,43,85,0.506,7,18,0.389,18,28,0.643,17,39,56,23,7,7,10,23,111,24,2013 - 2014
Sacramento Kings,21300267,2013-12-03,240,35,89,0.393,10,29,0.345,15,19,0.789,13,28,41,24,9,5,8,18,95,-2,Oklahoma City Thunder,240,36,83,0.434,7,20,0.35,18,20,0.9,10,37,47,21,5,5,17,20,97,2,2013 - 2014
Boston Celtics,21300262,2013-12-03,240,38,77,0.494,11,24,0.458,21,27,0.778,11,29,40,20,7,4,15,23,108,8,Milwaukee Bucks,240,37,78,0.474,8,18,0.444,18,21,0.857,8,25,33,21,4,6,15,17,100,-8,2013 - 2014
Miami Heat,21300264,2013-12-03,240,36,82,0.439,9,28,0.321,16,23,0.696,13,21,34,19,12,3,19,18,97,-10,Detroit Pistons,240,41,80,0.513,7,16,0.438,18,26,0.692,13,33,46,21,11,5,22,19,107,10,2013 - 2014
Memphis Grizzlies,21300265,2013-12-03,240,46,84,0.548,5,14,0.357,13,21,0.619,12,31,43,26,7,7,11,19,110,19,Phoenix Suns,240,37,87,0.425,7,29,0.241,10,15,0.667,14,27,41,22,4,5,14,17,91,-19,2013 - 2014
New Orleans Pelicans,21300273,2013-12-04,240,38,94,0.404,7,22,0.318,14,15,0.933,18,40,58,21,5,2,16,17,97,-3,Dallas Mavericks,240,37,86,0.43,11,24,0.458,15,22,0.682,8,30,38,25,8,8,8,16,100,3,2013 - 2014
Utah Jazz,21300274,2013-12-04,240,33,80,0.413,4,11,0.364,16,18,0.889,11,29,40,21,5,2,14,20,86,-9,Indiana Pacers,240,40,84,0.476,3,16,0.188,12,15,0.8,7,34,41,24,7,4,8,17,95,9,2013 - 2014
Houston Rockets,21300271,2013-12-04,240,31,88,0.352,9,31,0.29,17,19,0.895,21,33,54,13,8,1,23,20,88,-9,Phoenix Suns,240,36,79,0.456,11,24,0.458,14,19,0.737,8,32,40,17,13,6,20,23,97,9,2013 - 2014
Portland Trail Blazers,21300276,2013-12-04,240,44,98,0.449,8,23,0.348,15,17,0.882,16,31,47,22,7,7,11,16,111,7,Oklahoma City Thunder,240,39,89,0.438,5,11,0.455,21,24,0.875,13,30,43,11,7,7,14,23,104,-7,2013 - 2014
Cleveland Cavaliers,21300269,2013-12-04,240,37,91,0.407,5,14,0.357,19,24,0.792,20,38,58,20,6,13,13,10,98,10,Denver Nuggets,240,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22,88,-10,2013 - 2014
Milwaukee Bucks,21300272,2013-12-04,240,36,91,0.396,9,27,0.333,17,22,0.773,15,28,43,25,10,13,17,29,98,-7,Detroit Pistons,240,33,86,0.384,7,21,0.333,32,42,0.762,21,34,55,21,7,11,15,21,105,7,2013 - 2014
Atlanta Hawks,21300270,2013-12-04,240,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,13,22,107,10,Los Angeles Clippers,240,39,83,0.47,4,19,0.211,15,20,0.75,7,29,36,22,4,2,12,16,97,-10,2013 - 2014
Brooklyn Nets,21300277,2013-12-05,240,29,73,0.397,4,16,0.25,21,31,0.677,15,20,35,11,3,3,16,25,83,-30,New York Knicks,240,44,77,0.571,16,27,0.593,9,11,0.818,7,23,30,24,11,7,12,29,113,30,2013 - 2014
Chicago Bulls,21300279,2013-12-05,240,37,74,0.5,10,19,0.526,23,32,0.719,13,36,49,24,3,2,17,20,107,20,Miami Heat,240,32,77,0.416,6,22,0.273,17,24,0.708,6,21,27,16,9,5,9,25,87,-20,2013 - 2014
Memphis Grizzlies,21300278,2013-12-05,240,29,77,0.377,3,13,0.231,20,26,0.769,11,27,38,16,8,1,17,19,81,-20,Los Angeles Clippers,240,38,80,0.475,11,20,0.55,14,18,0.778,10,30,40,22,6,5,15,24,101,20,2013 - 2014
Portland Trail Blazers,21300288,2013-12-06,240,46,83,0.554,17,23,0.739,21,24,0.875,17,33,50,26,9,5,21,17,130,32,Utah Jazz,240,39,93,0.419,4,11,0.364,16,19,0.842,18,21,39,17,17,3,17,22,98,-32,2013 - 2014
Charlotte Bobcats,21300280,2013-12-06,240,42,91,0.462,4,21,0.19,17,25,0.68,12,36,48,29,9,7,9,15,105,17,Philadelphia 76ers,240,37,92,0.402,6,27,0.222,8,13,0.615,11,39,50,21,4,4,16,20,88,-17,2013 - 2014
Sacramento Kings,21300289,2013-12-06,240,37,86,0.43,10,22,0.455,16,22,0.727,18,33,51,25,10,4,17,19,100,-6,Los Angeles Lakers,240,41,86,0.477,12,32,0.375,12,18,0.667,10,26,36,24,10,7,12,20,106,6,2013 - 2014
Washington Wizards,21300281,2013-12-06,265,33,83,0.398,8,27,0.296,31,41,0.756,13,33,46,22,12,10,14,26,105,-4,Milwaukee Bucks,265,42,92,0.457,6,20,0.3,19,26,0.731,12,36,48,24,6,3,16,25,109,4,2013 - 2014
Phoenix Suns,21300287,2013-12-06,240,37,82,0.451,9,23,0.391,23,32,0.719,18,35,53,16,4,4,17,27,106,9,Toronto Raptors,240,35,87,0.402,5,19,0.263,22,25,0.88,11,25,36,15,7,5,10,26,97,-9,2013 - 2014
New York Knicks,21300284,2013-12-06,240,44,83,0.53,17,34,0.5,16,19,0.842,10,35,45,25,8,5,11,20,121,38,Orlando Magic,240,30,70,0.429,10,25,0.4,13,20,0.65,4,27,31,19,5,3,13,19,83,-38,2013 - 2014
Houston Rockets,21300285,2013-12-06,240,37,83,0.446,6,28,0.214,25,39,0.641,14,38,52,15,14,9,16,21,105,22,Golden State Warriors,240,27,76,0.355,2,16,0.125,27,34,0.794,10,33,43,10,9,3,22,27,83,-22,2013 - 2014
New Orleans Pelicans,21300286,2013-12-06,240,33,88,0.375,3,16,0.188,26,34,0.765,19,30,49,19,9,3,16,21,95,-14,Oklahoma City Thunder,240,39,77,0.506,7,21,0.333,24,30,0.8,7,34,41,20,9,11,14,22,109,14,2013 - 2014
Boston Celtics,21300283,2013-12-06,240,43,83,0.518,6,20,0.3,14,18,0.778,10,27,37,25,5,6,10,18,106,8,Denver Nuggets,240,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19,98,-8,2013 - 2014
Atlanta Hawks,21300282,2013-12-06,240,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,13,18,108,19,Cleveland Cavaliers,240,38,94,0.404,5,20,0.25,8,17,0.471,16,31,47,19,4,2,11,11,89,-19,2013 - 2014
San Antonio Spurs,21300296,2013-12-07,240,41,91,0.451,13,26,0.5,5,6,0.833,10,24,34,24,6,1,11,21,100,-11,Indiana Pacers,240,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,8,3,14,16,111,11,2013 - 2014
Philadelphia 76ers,21300290,2013-12-07,240,40,88,0.455,3,16,0.188,9,14,0.643,11,27,38,19,4,4,13,24,92,-11,Denver Nuggets,240,35,83,0.422,7,22,0.318,26,34,0.765,20,32,52,21,8,4,14,17,103,11,2013 - 2014
Chicago Bulls,21300292,2013-12-07,240,30,90,0.333,3,18,0.167,12,15,0.8,11,33,44,17,8,7,13,11,75,-17,Detroit Pistons,240,34,80,0.425,12,19,0.632,12,15,0.8,13,38,51,15,8,9,18,20,92,17,2013 - 2014
Memphis Grizzlies,21300293,2013-12-07,240,31,85,0.365,2,10,0.2,18,22,0.818,17,23,40,13,8,6,10,10,82,-26,Golden State Warriors,240,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,6,5,11,20,108,26,2013 - 2014
Minnesota Timberwolves,21300294,2013-12-07,240,24,82,0.293,5,22,0.227,29,39,0.744,17,28,45,13,11,1,19,15,82,-21,Miami Heat,240,43,78,0.551,4,18,0.222,13,19,0.684,7,37,44,23,11,8,20,28,103,21,2013 - 2014
Portland Trail Blazers,21300298,2013-12-07,240,39,87,0.448,9,30,0.3,19,24,0.792,17,33,50,22,4,3,16,13,106,-2,Dallas Mavericks,240,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,7,3,12,21,108,2,2013 - 2014
Milwaukee Bucks,21300295,2013-12-07,240,30,73,0.411,7,20,0.35,15,22,0.682,8,28,36,20,3,3,12,19,82,-8,Brooklyn Nets,240,34,74,0.459,5,18,0.278,17,23,0.739,11,30,41,16,6,6,8,21,90,8,2013 - 2014
Utah Jazz,21300297,2013-12-07,265,36,89,0.404,8,19,0.421,22,30,0.733,12,38,50,20,5,9,16,32,102,-10,Sacramento Kings,265,39,94,0.415,3,15,0.2,31,38,0.816,13,36,49,26,11,7,10,26,112,10,2013 - 2014
Cleveland Cavaliers,21300291,2013-12-07,240,31,83,0.373,4,14,0.286,22,30,0.733,16,44,60,18,5,3,16,21,88,6,Los Angeles Clippers,240,28,87,0.322,7,35,0.2,19,26,0.731,10,35,45,24,9,7,13,21,82,-6,2013 - 2014
Los Angeles Lakers,21300303,2013-12-08,240,34,79,0.43,9,28,0.321,17,20,0.85,8,32,40,22,7,3,19,23,94,-12,Toronto Raptors,240,40,82,0.488,4,26,0.154,22,25,0.88,6,32,38,19,11,4,12,18,106,12,2013 - 2014
Oklahoma City Thunder,21300302,2013-12-08,240,47,77,0.61,5,13,0.385,19,20,0.95,10,36,46,27,6,8,19,24,118,24,Indiana Pacers,240,34,85,0.4,7,21,0.333,19,21,0.905,9,20,29,13,9,4,14,18,94,-24,2013 - 2014
New York Knicks,21300299,2013-12-08,240,25,73,0.342,6,16,0.375,17,23,0.739,4,22,26,13,10,3,15,18,73,-41,Boston Celtics,240,39,72,0.542,14,25,0.56,22,27,0.815,7,39,46,22,9,3,18,19,114,41,2013 - 2014
Detroit Pistons,21300300,2013-12-08,240,36,85,0.424,7,20,0.35,16,22,0.727,16,27,43,17,10,2,18,21,95,-15,Miami Heat,240,40,72,0.556,11,28,0.393,19,21,0.905,5,29,34,26,8,3,17,18,110,15,2013 - 2014
Houston Rockets,21300301,2013-12-08,240,32,76,0.421,10,33,0.303,24,42,0.571,15,45,60,22,5,10,20,20,98,10,Orlando Magic,240,32,93,0.344,8,29,0.276,16,28,0.571,15,28,43,14,13,7,7,29,88,-10,2013 - 2014
Charlotte Bobcats,21300304,2013-12-09,240,43,94,0.457,6,12,0.5,23,29,0.793,7,39,46,22,6,4,7,16,115,4,Golden State Warriors,240,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,3,6,15,24,111,-4,2013 - 2014
Philadelphia 76ers,21300305,2013-12-09,240,33,92,0.359,3,21,0.143,14,19,0.737,14,36,50,26,7,0,16,26,83,-11,Los Angeles Clippers,240,35,82,0.427,5,27,0.185,19,29,0.655,9,40,49,20,10,4,12,22,94,11,2013 - 2014
Sacramento Kings,21300309,2013-12-09,240,38,81,0.469,9,25,0.36,27,34,0.794,11,40,51,23,10,4,21,23,112,15,Dallas Mavericks,240,37,95,0.389,5,27,0.185,18,20,0.9,9,30,39,22,14,4,16,25,97,-15,2013 - 2014
Memphis Grizzlies,21300307,2013-12-09,240,36,86,0.419,10,17,0.588,12,17,0.706,11,41,52,23,4,4,17,21,94,9,Orlando Magic,240,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,7,8,12,15,85,-9,2013 - 2014
Utah Jazz,21300308,2013-12-09,240,36,82,0.439,1,7,0.143,21,23,0.913,11,32,43,13,6,5,12,15,94,-11,Portland Trail Blazers,240,40,85,0.471,6,19,0.316,19,20,0.95,11,33,44,23,6,6,11,19,105,11,2013 - 2014
Washington Wizards,21300306,2013-12-09,240,32,89,0.36,5,24,0.208,5,9,0.556,16,30,46,18,10,7,17,16,74,-1,Denver Nuggets,240,30,73,0.411,7,21,0.333,8,14,0.571,12,36,48,19,10,4,22,16,75,1,2013 - 2014
Brooklyn Nets,21300314,2013-12-10,240,39,70,0.557,3,12,0.25,23,28,0.821,8,34,42,19,4,2,15,16,104,8,Boston Celtics,240,35,80,0.438,11,22,0.5,15,21,0.714,10,25,35,14,8,1,11,22,96,-8,2013 - 2014
Atlanta Hawks,21300313,2013-12-10,240,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,92,-9,Oklahoma City Thunder,240,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,17,19,101,9,2013 - 2014
Cleveland Cavaliers,21300310,2013-12-10,240,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,6,1,15,13,109,15,New York Knicks,240,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19,94,-15,2013 - 2014
Chicago Bulls,21300316,2013-12-10,240,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,7,8,18,23,74,-4,Milwaukee Bucks,240,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,16,16,78,4,2013 - 2014
Detroit Pistons,21300315,2013-12-10,240,39,83,0.47,8,28,0.286,8,16,0.5,11,28,39,22,4,5,20,24,94,-27,Minnesota Timberwolves,240,41,85,0.482,11,24,0.458,28,33,0.848,14,32,46,31,12,0,13,16,121,27,2013 - 2014
Indiana Pacers,21300311,2013-12-10,240,34,67,0.507,5,15,0.333,17,25,0.68,9,34,43,22,7,2,21,21,90,6,Miami Heat,240,33,77,0.429,4,21,0.19,14,20,0.7,6,27,33,20,13,6,12,21,84,-6,2013 - 2014
Los Angeles Lakers,21300317,2013-12-10,240,39,80,0.488,5,19,0.263,25,32,0.781,7,26,33,22,7,3,11,20,108,-6,Phoenix Suns,240,44,85,0.518,7,23,0.304,19,21,0.905,10,33,43,24,6,3,14,22,114,6,2013 - 2014
Toronto Raptors,21300312,2013-12-10,240,38,83,0.458,10,23,0.435,17,19,0.895,11,27,38,23,6,3,19,18,103,-13,San Antonio Spurs,240,45,82,0.549,13,23,0.565,13,16,0.813,8,28,36,30,8,3,14,18,116,13,2013 - 2014
Minnesota Timberwolves,21300322,2013-12-11,240,37,96,0.385,7,20,0.35,25,29,0.862,17,28,45,23,9,2,16,15,106,7,Philadelphia 76ers,240,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,99,-7,2013 - 2014
New Orleans Pelicans,21300323,2013-12-11,265,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,17,22,111,5,Detroit Pistons,265,42,96,0.438,5,21,0.238,17,27,0.63,15,28,43,17,10,6,14,19,106,-5,2013 - 2014
Sacramento Kings,21300325,2013-12-11,240,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,101,-21,Utah Jazz,240,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,7,8,8,27,122,21,2013 - 2014
New York Knicks,21300324,2013-12-11,240,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16,7,16,21,83,5,Chicago Bulls,240,24,72,0.333,6,21,0.286,24,29,0.828,16,32,48,12,9,7,23,19,78,-5,2013 - 2014
Boston Celtics,21300319,2013-12-11,240,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,5,5,17,23,88,-8,Los Angeles Clippers,240,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,9,6,13,17,96,8,2013 - 2014
Milwaukee Bucks,21300321,2013-12-11,240,29,84,0.345,2,15,0.133,17,23,0.739,16,21,37,16,7,4,14,18,77,-32,San Antonio Spurs,240,46,88,0.523,4,17,0.235,13,17,0.765,17,35,52,25,8,2,16,21,109,32,2013 - 2014
Charlotte Bobcats,21300318,2013-12-11,240,31,84,0.369,4,17,0.235,17,18,0.944,9,32,41,23,6,7,10,14,83,-9,Orlando Magic,240,38,90,0.422,7,19,0.368,9,9,1.0,14,38,52,18,6,4,15,17,92,9,2013 - 2014
Golden State Warriors,21300326,2013-12-11,240,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,95,2,Dallas Mavericks,240,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,9,4,14,15,93,-2,2013 - 2014
Memphis Grizzlies,21300320,2013-12-11,240,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,11,3,15,25,100,-16,Oklahoma City Thunder,240,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27,116,16,2013 - 2014
Brooklyn Nets,21300327,2013-12-12,240,33,74,0.446,8,20,0.4,28,30,0.933,5,37,42,18,5,0,14,31,102,9,Los Angeles Clippers,240,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,6,1,15,20,93,-9,2013 - 2014
Portland Trail Blazers,21300328,2013-12-12,240,39,89,0.438,8,27,0.296,25,30,0.833,15,37,52,22,4,7,14,20,111,7,Houston Rockets,240,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23,104,-7,2013 - 2014
Phoenix Suns,21300340,2013-12-13,240,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,17,20,116,9,Sacramento Kings,240,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,11,4,17,22,107,-9,2013 - 2014
New Orleans Pelicans,21300335,2013-12-13,240,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,104,6,Memphis Grizzlies,240,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,98,-6,2013 - 2014
Toronto Raptors,21300331,2013-12-13,240,39,82,0.476,10,25,0.4,20,24,0.833,10,37,47,24,8,5,15,19,108,8,Philadelphia 76ers,240,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18,100,-8,2013 - 2014
Golden State Warriors,21300341,2013-12-13,240,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,112,-4,Houston Rockets,240,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,116,4,2013 - 2014
Orlando Magic,21300330,2013-12-13,240,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,7,5,13,21,100,-9,Cleveland Cavaliers,240,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,11,16,109,9,2013 - 2014
San Antonio Spurs,21300338,2013-12-13,240,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,117,7,Minnesota Timberwolves,240,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,110,-7,2013 - 2014
Detroit Pistons,21300334,2013-12-13,240,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,103,4,Brooklyn Nets,240,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,99,-4,2013 - 2014
Milwaukee Bucks,21300337,2013-12-13,240,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,15,19,90,-1,Chicago Bulls,240,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,8,6,15,22,91,1,2013 - 2014
Boston Celtics,21300333,2013-12-13,240,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,1,5,16,19,90,4,New York Knicks,240,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,7,19,86,-4,2013 - 2014
Denver Nuggets,21300339,2013-12-13,240,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,9,23,93,-10,Utah Jazz,240,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,103,10,2013 - 2014
Indiana Pacers,21300329,2013-12-13,240,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,99,5,Charlotte Bobcats,240,39,83,0.47,4,12,0.333,12,17,0.706,8,30,38,19,5,4,11,19,94,-5,2013 - 2014
Oklahoma City Thunder,21300336,2013-12-13,240,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,122,25,Los Angeles Lakers,240,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,7,4,19,17,97,-25,2013 - 2014
Atlanta Hawks,21300332,2013-12-13,265,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,101,2,Washington Wizards,265,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,4,3,18,20,99,-2,2013 - 2014
Chicago Bulls,21300346,2013-12-14,240,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,77,-22,Toronto Raptors,240,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,99,22,2013 - 2014
Dallas Mavericks,21300348,2013-12-14,240,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,106,13,Milwaukee Bucks,240,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,93,-13,2013 - 2014
New York Knicks,21300345,2013-12-14,240,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,111,5,Atlanta Hawks,240,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,106,-5,2013 - 2014
Charlotte Bobcats,21300342,2013-12-14,240,39,89,0.438,2,13,0.154,5,8,0.625,12,34,46,22,10,9,13,16,85,-3,Los Angeles Lakers,240,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,4,8,15,11,88,3,2013 - 2014
Utah Jazz,21300349,2013-12-14,240,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,84,-16,San Antonio Spurs,240,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,100,16,2013 - 2014
Miami Heat,21300344,2013-12-14,240,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,10,9,15,21,114,7,Cleveland Cavaliers,240,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,16,20,107,-7,2013 - 2014
Philadelphia 76ers,21300347,2013-12-14,240,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,15,15,105,-34,Portland Trail Blazers,240,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,19,16,139,34,2013 - 2014
Washington Wizards,21300343,2013-12-14,240,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,97,-16,Los Angeles Clippers,240,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20,113,16,2013 - 2014
