home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Milwaukee Bucks,20700240,2007-12-01,240,39,70,0.557,4,13,0.308,9,21,0.429,6,24,30,25,5,3,19,23,91,-26,Detroit Pistons,240,44,86,0.512,7,15,0.467,22,25,0.88,15,22,37,25,7,5,12,24,117,26,2007 - 2008
Washington Wizards,20700235,2007-12-01,240,39,69,0.565,10,19,0.526,13,21,0.619,5,33,38,23,6,4,16,11,101,4,Toronto Raptors,240,38,88,0.432,11,27,0.407,10,11,0.909,10,26,36,26,6,1,11,21,97,-4,2007 - 2008
Memphis Grizzlies,20700237,2007-12-01,240,42,85,0.494,13,29,0.448,12,17,0.706,10,41,51,29,9,12,15,16,109,29,Minnesota Timberwolves,240,33,86,0.384,6,22,0.273,8,12,0.667,9,34,43,16,8,6,18,17,80,-29,2007 - 2008
New Orleans Hornets,20700238,2007-12-01,265,38,87,0.437,6,17,0.353,30,34,0.882,14,32,46,21,5,4,8,20,112,4,Dallas Mavericks,265,39,90,0.433,6,20,0.3,24,26,0.923,12,33,45,25,4,4,10,26,108,-4,2007 - 2008
New Jersey Nets,20700236,2007-12-01,265,32,79,0.405,6,24,0.25,24,29,0.828,9,27,36,23,5,7,15,24,94,2,Philadelphia 76ers,265,31,74,0.419,3,12,0.25,27,33,0.818,10,33,43,19,9,7,18,28,92,-2,2007 - 2008
Sacramento Kings,20700241,2007-12-01,240,39,87,0.448,4,14,0.286,25,31,0.806,11,31,42,16,9,4,5,17,107,8,Houston Rockets,240,35,82,0.427,7,24,0.292,22,25,0.88,13,35,48,16,5,6,13,27,99,-8,2007 - 2008
New York Knicks,20700245,2007-12-02,240,40,86,0.465,6,21,0.286,18,29,0.621,15,24,39,23,3,1,11,19,104,-11,Phoenix Suns,240,49,84,0.583,7,22,0.318,10,14,0.714,6,31,37,37,8,4,11,20,115,11,2007 - 2008
Los Angeles Clippers,20700244,2007-12-02,240,34,77,0.442,3,8,0.375,24,32,0.75,8,34,42,21,6,7,16,21,95,-6,Indiana Pacers,240,37,89,0.416,9,20,0.45,18,23,0.783,14,34,48,24,8,6,16,26,101,6,2007 - 2008
Boston Celtics,20700242,2007-12-02,240,27,72,0.375,2,14,0.143,24,32,0.75,11,40,51,15,11,4,15,19,80,10,Cleveland Cavaliers,240,25,76,0.329,6,23,0.261,14,24,0.583,11,36,47,12,4,6,18,23,70,-10,2007 - 2008
San Antonio Spurs,20700243,2007-12-02,240,37,76,0.487,8,17,0.471,18,23,0.783,8,31,39,23,3,5,4,19,100,21,Portland Trail Blazers,240,30,75,0.4,4,10,0.4,15,20,0.75,10,28,38,16,2,3,12,22,79,-21,2007 - 2008
Detroit Pistons,20700246,2007-12-02,240,45,80,0.563,6,19,0.316,22,29,0.759,14,24,38,26,4,7,8,17,118,23,New Jersey Nets,240,35,77,0.455,5,18,0.278,20,21,0.952,12,22,34,28,7,2,13,23,95,-23,2007 - 2008
Denver Nuggets,20700247,2007-12-02,240,45,92,0.489,6,14,0.429,19,27,0.704,10,39,49,31,9,4,13,27,115,26,Miami Heat,240,30,80,0.375,4,13,0.308,25,36,0.694,11,38,49,16,4,5,18,24,89,-26,2007 - 2008
Los Angeles Lakers,20700249,2007-12-02,240,40,97,0.412,8,29,0.276,9,10,0.9,14,38,52,24,10,9,22,21,97,-7,Orlando Magic,240,38,88,0.432,10,30,0.333,18,21,0.857,8,35,43,25,13,10,16,16,104,7,2007 - 2008
Seattle SuperSonics,20700248,2007-12-02,240,36,87,0.414,2,10,0.2,22,29,0.759,12,40,52,14,2,8,18,13,96,-13,Golden State Warriors,240,44,103,0.427,11,26,0.423,10,15,0.667,12,41,53,24,12,7,11,19,109,13,2007 - 2008
Utah Jazz,20700254,2007-12-03,240,42,78,0.538,6,11,0.545,20,28,0.714,8,29,37,38,7,3,12,23,110,9,Miami Heat,240,40,75,0.533,5,12,0.417,16,31,0.516,9,24,33,22,7,7,12,23,101,-9,2007 - 2008
Toronto Raptors,20700250,2007-12-03,240,38,75,0.507,8,13,0.615,14,18,0.778,14,32,46,23,6,4,12,19,98,19,Charlotte Bobcats,240,27,81,0.333,7,23,0.304,18,21,0.857,13,22,35,16,7,5,10,18,79,-19,2007 - 2008
Memphis Grizzlies,20700252,2007-12-03,240,40,86,0.465,13,25,0.52,12,14,0.857,12,30,42,23,5,5,15,10,105,-1,Portland Trail Blazers,240,43,84,0.512,12,22,0.545,8,12,0.667,10,28,38,26,7,6,11,15,106,1,2007 - 2008
Chicago Bulls,20700253,2007-12-03,240,30,87,0.345,7,16,0.438,31,34,0.912,16,28,44,17,7,3,10,23,98,-5,Dallas Mavericks,240,36,74,0.486,7,19,0.368,24,25,0.96,5,36,41,20,5,9,13,25,103,5,2007 - 2008
Golden State Warriors,20700255,2007-12-03,265,42,111,0.378,9,40,0.225,24,31,0.774,18,36,54,28,12,3,15,25,117,-6,Orlando Magic,265,45,94,0.479,11,25,0.44,22,32,0.688,12,42,54,28,9,10,19,26,123,6,2007 - 2008
Philadelphia 76ers,20700251,2007-12-03,240,30,75,0.4,2,11,0.182,17,25,0.68,8,36,44,14,6,5,17,16,79,-9,Atlanta Hawks,240,37,83,0.446,3,17,0.176,11,15,0.733,10,31,41,26,4,5,13,21,88,9,2007 - 2008
Los Angeles Clippers,20700261,2007-12-04,240,29,75,0.387,6,22,0.273,14,17,0.824,4,24,28,20,7,8,12,21,78,-9,Milwaukee Bucks,240,33,75,0.44,3,10,0.3,18,23,0.783,11,35,46,21,6,5,14,14,87,9,2007 - 2008
Cleveland Cavaliers,20700257,2007-12-04,240,28,81,0.346,8,21,0.381,15,19,0.789,16,25,41,16,9,4,13,23,79,-21,New Jersey Nets,240,34,66,0.515,8,15,0.533,24,35,0.686,12,37,49,26,3,5,10,14,100,21,2007 - 2008
Atlanta Hawks,20700256,2007-12-04,240,32,74,0.432,4,12,0.333,27,30,0.9,9,24,33,19,8,2,15,18,95,-11,Detroit Pistons,240,42,81,0.519,6,10,0.6,16,17,0.941,11,28,39,29,8,10,16,23,106,11,2007 - 2008
Minnesota Timberwolves,20700259,2007-12-04,240,36,81,0.444,5,22,0.227,18,27,0.667,11,26,37,11,7,6,18,24,95,-21,Los Angeles Lakers,240,44,81,0.543,10,22,0.455,18,26,0.692,7,33,40,28,11,4,13,20,116,21,2007 - 2008
Indiana Pacers,20700258,2007-12-04,240,48,102,0.471,5,20,0.25,16,19,0.842,14,36,50,24,4,3,17,24,117,-4,Phoenix Suns,240,45,91,0.495,3,16,0.188,28,31,0.903,9,36,45,38,7,5,12,20,121,4,2007 - 2008
Sacramento Kings,20700260,2007-12-04,240,38,76,0.5,5,9,0.556,36,47,0.766,11,29,40,15,8,5,13,26,117,10,Utah Jazz,240,42,89,0.472,5,15,0.333,18,22,0.818,11,29,40,21,5,5,16,33,107,-10,2007 - 2008
Charlotte Bobcats,20700265,2007-12-05,240,31,76,0.408,6,26,0.231,14,24,0.583,9,28,37,14,9,3,15,25,82,-9,Chicago Bulls,240,33,69,0.478,4,12,0.333,21,27,0.778,8,36,44,23,6,3,20,24,91,9,2007 - 2008
San Antonio Spurs,20700269,2007-12-05,240,36,79,0.456,6,19,0.316,19,22,0.864,6,27,33,14,6,3,12,27,97,2,Dallas Mavericks,240,31,69,0.449,4,12,0.333,29,35,0.829,4,34,38,15,7,2,15,24,95,-2,2007 - 2008
Washington Wizards,20700264,2007-12-05,240,44,83,0.53,4,12,0.333,13,16,0.813,13,32,45,23,7,10,12,12,105,19,Cleveland Cavaliers,240,32,74,0.432,10,20,0.5,12,14,0.857,6,23,29,19,5,2,15,17,86,-19,2007 - 2008
Toronto Raptors,20700262,2007-12-05,240,51,92,0.554,10,16,0.625,11,16,0.688,12,27,39,25,9,2,12,17,123,-13,Phoenix Suns,240,53,90,0.589,13,28,0.464,17,19,0.895,9,29,38,38,5,4,12,10,136,13,2007 - 2008
New Orleans Hornets,20700267,2007-12-05,240,26,75,0.347,4,15,0.267,20,23,0.87,14,34,48,16,3,6,13,17,76,-15,Detroit Pistons,240,35,85,0.412,6,21,0.286,15,18,0.833,13,34,47,21,3,5,7,20,91,15,2007 - 2008
Seattle SuperSonics,20700272,2007-12-05,240,35,76,0.461,6,11,0.545,19,24,0.792,6,43,49,23,8,5,21,29,95,7,Los Angeles Clippers,240,27,78,0.346,4,13,0.308,30,34,0.882,7,32,39,21,7,9,14,20,88,-7,2007 - 2008
Denver Nuggets,20700270,2007-12-05,240,36,80,0.45,3,14,0.214,32,43,0.744,12,35,47,21,8,4,15,24,107,-4,Los Angeles Lakers,240,40,84,0.476,10,26,0.385,21,32,0.656,11,32,43,28,12,8,17,32,111,4,2007 - 2008
Houston Rockets,20700268,2007-12-05,240,44,87,0.506,5,16,0.313,12,19,0.632,17,33,50,25,8,11,10,22,105,13,Memphis Grizzlies,240,34,79,0.43,9,24,0.375,15,23,0.652,13,28,41,20,4,3,11,19,92,-13,2007 - 2008
New Jersey Nets,20700266,2007-12-05,240,31,70,0.443,2,11,0.182,29,38,0.763,11,26,37,19,6,2,13,29,93,-7,New York Knicks,240,32,66,0.485,6,18,0.333,30,37,0.811,3,24,27,19,6,2,10,26,100,7,2007 - 2008
Golden State Warriors,20700271,2007-12-05,240,45,86,0.523,15,22,0.682,15,16,0.938,10,31,41,29,16,6,17,21,120,30,Milwaukee Bucks,240,35,87,0.402,3,13,0.231,17,25,0.68,16,28,44,19,9,4,25,16,90,-30,2007 - 2008
Philadelphia 76ers,20700263,2007-12-05,240,44,79,0.557,4,14,0.286,11,16,0.688,8,21,29,22,5,2,13,21,103,-10,Boston Celtics,240,40,76,0.526,10,22,0.455,23,26,0.885,9,23,32,22,10,3,11,18,113,10,2007 - 2008
Dallas Mavericks,20700274,2007-12-06,240,36,87,0.414,7,22,0.318,30,34,0.882,16,38,54,22,3,3,19,26,109,-13,Denver Nuggets,240,46,91,0.505,5,10,0.5,25,36,0.694,9,33,42,25,13,6,8,26,122,13,2007 - 2008
Portland Trail Blazers,20700275,2007-12-06,240,42,83,0.506,7,17,0.412,21,28,0.75,13,27,40,25,3,6,10,19,112,6,Miami Heat,240,44,86,0.512,5,10,0.5,13,24,0.542,15,27,42,24,5,2,13,22,106,-6,2007 - 2008
Atlanta Hawks,20700273,2007-12-06,240,30,74,0.405,1,11,0.091,29,37,0.784,9,31,40,17,8,11,13,12,90,1,Minnesota Timberwolves,240,37,95,0.389,4,10,0.4,11,14,0.786,20,33,53,23,10,4,18,24,89,-1,2007 - 2008
Golden State Warriors,20700285,2007-12-07,240,39,94,0.415,12,32,0.375,30,35,0.857,17,23,40,21,9,1,8,21,120,7,Miami Heat,240,41,83,0.494,6,13,0.462,25,35,0.714,18,39,57,21,5,7,19,24,113,-7,2007 - 2008
Orlando Magic,20700278,2007-12-07,240,35,81,0.432,12,35,0.343,27,33,0.818,11,32,43,22,11,5,24,26,109,-6,Indiana Pacers,240,39,86,0.453,11,20,0.55,26,33,0.788,11,32,43,29,14,6,16,23,115,6,2007 - 2008
Washington Wizards,20700277,2007-12-07,240,46,97,0.474,3,11,0.273,12,15,0.8,14,29,43,20,7,3,11,13,107,-15,Phoenix Suns,240,50,91,0.549,11,28,0.393,11,15,0.733,9,33,42,42,6,4,12,10,122,15,2007 - 2008
New Jersey Nets,20700281,2007-12-07,240,35,83,0.422,7,13,0.538,12,14,0.857,14,32,46,19,6,4,17,20,89,-7,Houston Rockets,240,35,75,0.467,7,14,0.5,19,24,0.792,7,31,38,23,10,4,12,15,96,7,2007 - 2008
New Orleans Hornets,20700282,2007-12-07,265,46,101,0.455,8,20,0.4,18,23,0.783,17,30,47,23,14,4,15,25,118,2,Memphis Grizzlies,265,44,80,0.55,5,17,0.294,23,30,0.767,7,32,39,24,5,6,19,19,116,-2,2007 - 2008
Sacramento Kings,20700284,2007-12-07,240,30,79,0.38,6,15,0.4,21,29,0.724,14,26,40,17,7,4,15,28,87,-10,Los Angeles Clippers,240,35,73,0.479,3,13,0.231,24,32,0.75,9,38,47,19,10,5,18,27,97,10,2007 - 2008
Boston Celtics,20700280,2007-12-07,240,39,74,0.527,9,21,0.429,25,30,0.833,8,36,44,29,9,5,20,21,112,28,Toronto Raptors,240,34,80,0.425,6,17,0.353,10,12,0.833,9,23,32,19,9,4,19,25,84,-28,2007 - 2008
San Antonio Spurs,20700283,2007-12-07,240,32,73,0.438,10,27,0.37,30,38,0.789,11,22,33,21,10,3,13,23,104,6,Utah Jazz,240,39,72,0.542,3,9,0.333,17,24,0.708,8,29,37,26,4,2,20,32,98,-6,2007 - 2008
Philadelphia 76ers,20700276,2007-12-07,240,42,86,0.488,4,9,0.444,13,17,0.765,12,33,45,22,4,7,12,15,101,11,New York Knicks,240,37,86,0.43,8,18,0.444,8,17,0.471,15,26,41,20,7,2,12,18,90,-11,2007 - 2008
Detroit Pistons,20700279,2007-12-07,240,32,81,0.395,6,19,0.316,21,27,0.778,12,27,39,21,5,6,7,21,91,-7,Chicago Bulls,240,35,80,0.438,6,14,0.429,22,26,0.846,17,34,51,17,4,5,10,22,98,7,2007 - 2008
Seattle SuperSonics,20700286,2007-12-07,240,33,75,0.44,4,15,0.267,34,41,0.829,11,38,49,17,2,7,16,25,104,6,Milwaukee Bucks,240,34,91,0.374,8,17,0.471,22,28,0.786,17,25,42,20,6,4,10,28,98,-6,2007 - 2008
Atlanta Hawks,20700288,2007-12-08,240,34,84,0.405,4,13,0.308,14,19,0.737,15,35,50,22,11,4,18,21,86,8,Memphis Grizzlies,240,32,78,0.41,1,15,0.067,13,16,0.813,10,33,43,19,6,4,18,17,78,-8,2007 - 2008
Charlotte Bobcats,20700287,2007-12-08,240,28,64,0.438,4,9,0.444,36,48,0.75,9,25,34,16,11,8,20,23,96,3,Cleveland Cavaliers,240,32,70,0.457,6,15,0.4,23,31,0.742,14,25,39,14,8,6,27,31,93,-3,2007 - 2008
Chicago Bulls,20700291,2007-12-08,240,31,86,0.36,3,16,0.188,16,22,0.727,13,24,37,20,8,3,9,18,81,-11,Boston Celtics,240,33,64,0.516,7,23,0.304,19,22,0.864,7,38,45,22,5,9,19,20,92,11,2007 - 2008
Minnesota Timberwolves,20700290,2007-12-08,240,40,90,0.444,4,13,0.308,16,22,0.727,19,36,55,17,7,1,16,18,100,7,Phoenix Suns,240,38,83,0.458,7,25,0.28,10,15,0.667,8,25,33,29,6,12,15,20,93,-7,2007 - 2008
Denver Nuggets,20700293,2007-12-08,240,36,78,0.462,2,15,0.133,27,34,0.794,12,33,45,29,12,13,26,13,101,4,Sacramento Kings,240,40,90,0.444,5,18,0.278,12,13,0.923,7,27,34,27,19,2,23,28,97,-4,2007 - 2008
New York Knicks,20700289,2007-12-08,240,25,70,0.357,5,23,0.217,22,31,0.71,8,19,27,12,7,4,18,17,77,-28,Philadelphia 76ers,240,43,81,0.531,7,13,0.538,12,22,0.545,14,33,47,26,14,5,16,22,105,28,2007 - 2008
Dallas Mavericks,20700292,2007-12-08,240,43,72,0.597,9,16,0.563,30,35,0.857,12,19,31,25,7,5,13,20,125,8,Utah Jazz,240,46,76,0.605,3,6,0.5,22,31,0.71,16,18,34,25,9,2,15,26,117,-8,2007 - 2008
Detroit Pistons,20700296,2007-12-09,240,33,70,0.471,6,21,0.286,32,36,0.889,13,34,47,20,7,5,16,16,104,19,Charlotte Bobcats,240,34,79,0.43,6,20,0.3,11,14,0.786,8,21,29,22,5,3,12,27,85,-19,2007 - 2008
Los Angeles Clippers,20700295,2007-12-09,240,37,80,0.463,5,13,0.385,15,18,0.833,6,30,36,32,8,3,16,23,94,-6,Miami Heat,240,39,77,0.506,3,6,0.5,19,27,0.704,6,28,34,23,6,5,13,18,100,6,2007 - 2008
Toronto Raptors,20700294,2007-12-09,240,36,86,0.419,3,9,0.333,18,23,0.783,18,30,48,23,7,7,10,19,93,13,Houston Rockets,240,28,70,0.4,7,19,0.368,17,24,0.708,8,27,35,15,5,7,15,20,80,-13,2007 - 2008
Los Angeles Lakers,20700300,2007-12-09,240,43,81,0.531,8,18,0.444,29,38,0.763,6,32,38,27,7,9,16,21,123,10,Golden State Warriors,240,44,95,0.463,8,33,0.242,17,22,0.773,16,32,48,25,6,5,17,26,113,-10,2007 - 2008
New Orleans Hornets,20700299,2007-12-09,240,37,81,0.457,2,11,0.182,15,27,0.556,9,34,43,19,6,8,12,18,91,3,Seattle SuperSonics,240,34,90,0.378,4,11,0.364,16,20,0.8,19,37,56,21,5,6,16,17,88,-3,2007 - 2008
Washington Wizards,20700298,2007-12-09,240,33,80,0.413,4,20,0.2,34,36,0.944,12,27,39,15,10,1,9,12,104,15,New Jersey Nets,240,35,72,0.486,8,22,0.364,11,16,0.688,7,31,38,22,5,5,18,25,89,-15,2007 - 2008
Portland Trail Blazers,20700297,2007-12-09,265,40,71,0.563,9,18,0.5,28,31,0.903,8,26,34,25,8,6,18,24,117,4,Milwaukee Bucks,265,40,92,0.435,8,20,0.4,25,28,0.893,16,21,37,23,10,1,14,25,113,-4,2007 - 2008
Philadelphia 76ers,20700301,2007-12-10,240,41,80,0.513,3,8,0.375,15,22,0.682,11,24,35,24,12,5,13,22,100,12,Houston Rockets,240,30,73,0.411,5,19,0.263,23,25,0.92,16,27,43,14,7,1,23,19,88,-12,2007 - 2008
Sacramento Kings,20700305,2007-12-10,240,36,78,0.462,8,18,0.444,16,25,0.64,13,31,44,20,10,8,14,18,96,3,Milwaukee Bucks,240,36,84,0.429,8,16,0.5,13,17,0.765,11,25,36,19,6,1,14,20,93,-3,2007 - 2008
Orlando Magic,20700302,2007-12-10,240,29,73,0.397,11,31,0.355,18,30,0.6,8,37,45,18,2,3,19,26,87,-11,Atlanta Hawks,240,35,82,0.427,5,11,0.455,23,30,0.767,9,34,43,19,11,6,9,24,98,11,2007 - 2008
Phoenix Suns,20700304,2007-12-10,240,46,95,0.484,13,33,0.394,8,13,0.615,9,20,29,32,8,9,9,19,113,-4,Miami Heat,240,47,80,0.588,3,6,0.5,20,23,0.87,10,36,46,24,7,5,16,13,117,4,2007 - 2008
New York Knicks,20700303,2007-12-10,240,33,82,0.402,6,14,0.429,17,22,0.773,14,25,39,13,4,0,12,20,89,-10,Dallas Mavericks,240,36,67,0.537,8,19,0.421,19,29,0.655,7,27,34,21,5,9,9,18,99,10,2007 - 2008
Utah Jazz,20700312,2007-12-11,240,34,88,0.386,5,19,0.263,16,23,0.696,21,28,49,20,11,4,16,25,89,-8,Portland Trail Blazers,240,32,67,0.478,8,17,0.471,25,31,0.806,6,31,37,21,7,9,20,20,97,8,2007 - 2008
Golden State Warriors,20700313,2007-12-11,240,38,97,0.392,7,27,0.259,13,18,0.722,19,27,46,22,14,4,10,23,96,12,San Antonio Spurs,240,30,78,0.385,6,18,0.333,18,24,0.75,16,35,51,17,3,5,21,17,84,-12,2007 - 2008
Atlanta Hawks,20700307,2007-12-11,240,31,80,0.388,5,10,0.5,21,26,0.808,13,33,46,26,4,5,12,18,88,-12,Toronto Raptors,240,36,80,0.45,5,11,0.455,23,29,0.793,8,36,44,22,4,3,9,17,100,12,2007 - 2008
Washington Wizards,20700306,2007-12-11,240,39,92,0.424,9,24,0.375,15,18,0.833,20,37,57,24,8,4,12,15,102,14,Minnesota Timberwolves,240,33,81,0.407,4,15,0.267,18,20,0.9,10,25,35,20,3,4,10,15,88,-14,2007 - 2008
New Jersey Nets,20700309,2007-12-11,240,26,81,0.321,2,14,0.143,28,36,0.778,17,25,42,17,11,6,13,25,82,-9,Los Angeles Clippers,240,33,74,0.446,3,12,0.25,22,31,0.71,13,38,51,22,8,5,20,26,91,9,2007 - 2008
Memphis Grizzlies,20700310,2007-12-11,240,37,79,0.468,5,14,0.357,24,31,0.774,12,30,42,15,2,4,13,21,103,-10,Detroit Pistons,240,41,81,0.506,4,15,0.267,27,32,0.844,9,29,38,29,9,6,9,25,113,10,2007 - 2008
Chicago Bulls,20700311,2007-12-11,240,51,95,0.537,8,16,0.5,13,16,0.813,11,33,44,35,10,3,11,17,123,27,Seattle SuperSonics,240,38,77,0.494,3,11,0.273,17,24,0.708,7,27,34,27,4,6,18,16,96,-27,2007 - 2008
Cleveland Cavaliers,20700308,2007-12-11,240,41,75,0.547,9,18,0.5,27,35,0.771,9,35,44,23,9,5,16,24,118,13,Indiana Pacers,240,38,82,0.463,9,24,0.375,20,27,0.741,8,29,37,25,8,3,13,24,105,-13,2007 - 2008
Houston Rockets,20700321,2007-12-12,240,34,74,0.459,6,15,0.4,6,22,0.273,10,37,47,25,6,8,13,15,80,3,Detroit Pistons,240,30,83,0.361,4,15,0.267,13,22,0.591,12,32,44,15,4,2,9,18,77,-3,2007 - 2008
Philadelphia 76ers,20700315,2007-12-12,240,34,74,0.459,5,10,0.5,25,31,0.806,15,26,41,22,7,10,17,21,98,4,Minnesota Timberwolves,240,36,81,0.444,6,17,0.353,16,25,0.64,12,24,36,24,10,5,16,25,94,-4,2007 - 2008
Charlotte Bobcats,20700316,2007-12-12,240,40,80,0.5,6,13,0.462,22,31,0.71,10,34,44,26,7,6,11,23,108,5,Los Angeles Clippers,240,35,78,0.449,9,22,0.409,24,31,0.774,10,29,39,21,5,5,14,24,103,-5,2007 - 2008
Denver Nuggets,20700322,2007-12-12,240,39,84,0.464,5,13,0.385,22,27,0.815,10,33,43,25,9,8,13,19,105,6,New Orleans Hornets,240,40,85,0.471,7,19,0.368,12,15,0.8,11,30,41,25,4,3,18,28,99,-6,2007 - 2008
Phoenix Suns,20700324,2007-12-12,240,40,87,0.46,4,17,0.235,19,21,0.905,15,29,44,22,9,13,16,19,103,5,Utah Jazz,240,39,89,0.438,3,7,0.429,17,27,0.63,17,32,49,18,12,5,15,19,98,-5,2007 - 2008
Milwaukee Bucks,20700320,2007-12-12,240,35,70,0.5,5,15,0.333,25,36,0.694,8,40,48,24,4,2,21,32,100,14,Orlando Magic,240,26,77,0.338,10,30,0.333,24,39,0.615,10,28,38,15,7,3,18,31,86,-14,2007 - 2008
Toronto Raptors,20700314,2007-12-12,240,33,76,0.434,6,16,0.375,20,25,0.8,10,32,42,23,5,5,10,19,92,16,Dallas Mavericks,240,30,78,0.385,4,14,0.286,12,20,0.6,15,29,44,17,3,2,11,19,76,-16,2007 - 2008
Portland Trail Blazers,20700323,2007-12-12,240,38,82,0.463,6,18,0.333,23,30,0.767,11,31,42,26,3,5,11,13,105,10,Golden State Warriors,240,35,87,0.402,13,35,0.371,12,13,0.923,14,29,43,23,7,4,15,25,95,-10,2007 - 2008
Boston Celtics,20700318,2007-12-12,240,27,69,0.391,6,22,0.273,30,32,0.938,11,22,33,16,10,3,8,18,90,12,Sacramento Kings,240,31,70,0.443,5,18,0.278,11,12,0.917,9,26,35,15,5,4,22,25,78,-12,2007 - 2008
New York Knicks,20700319,2007-12-12,240,45,95,0.474,6,21,0.286,14,20,0.7,19,28,47,17,6,1,14,22,110,-7,Seattle SuperSonics,240,47,81,0.58,5,12,0.417,18,25,0.72,8,28,36,20,9,3,12,21,117,7,2007 - 2008
Indiana Pacers,20700317,2007-12-12,240,44,79,0.557,11,24,0.458,18,20,0.9,7,32,39,30,5,8,17,23,117,15,Chicago Bulls,240,38,89,0.427,3,10,0.3,23,24,0.958,14,23,37,23,8,4,13,22,102,-15,2007 - 2008
Miami Heat,20700325,2007-12-13,240,34,73,0.466,8,21,0.381,15,21,0.714,7,29,36,22,0,3,14,19,91,-13,Washington Wizards,240,41,90,0.456,9,22,0.409,13,18,0.722,14,34,48,19,8,4,9,17,104,13,2007 - 2008
Los Angeles Lakers,20700326,2007-12-13,240,38,88,0.432,6,21,0.286,20,28,0.714,11,39,50,20,11,2,8,22,102,5,San Antonio Spurs,240,32,78,0.41,13,35,0.371,20,26,0.769,8,38,46,25,4,4,16,22,97,-5,2007 - 2008
New Jersey Nets,20700331,2007-12-14,240,39,80,0.488,5,18,0.278,22,31,0.71,14,31,45,27,8,3,11,15,105,8,Cleveland Cavaliers,240,38,81,0.469,7,23,0.304,14,16,0.875,11,24,35,21,6,1,14,29,97,-8,2007 - 2008
Philadelphia 76ers,20700327,2007-12-14,240,38,74,0.514,7,16,0.438,16,24,0.667,10,21,31,23,11,4,21,21,99,-10,Sacramento Kings,240,43,80,0.538,5,12,0.417,18,21,0.857,13,26,39,27,9,1,19,20,109,10,2007 - 2008
Memphis Grizzlies,20700333,2007-12-14,240,32,79,0.405,6,22,0.273,21,22,0.955,12,36,48,15,7,5,25,28,91,-7,Los Angeles Clippers,240,35,81,0.432,3,9,0.333,25,36,0.694,11,30,41,21,16,6,17,27,98,7,2007 - 2008
Chicago Bulls,20700335,2007-12-14,240,39,83,0.47,5,16,0.313,18,21,0.857,12,34,46,26,5,15,15,17,101,5,New York Knicks,240,36,87,0.414,8,15,0.533,16,21,0.762,13,30,43,23,10,2,14,22,96,-5,2007 - 2008
Golden State Warriors,20700338,2007-12-14,240,40,90,0.444,12,25,0.48,16,20,0.8,11,32,43,19,11,4,15,28,108,2,Los Angeles Lakers,240,36,85,0.424,6,17,0.353,28,37,0.757,17,36,53,20,9,5,21,17,106,-2,2007 - 2008
Portland Trail Blazers,20700337,2007-12-14,240,30,68,0.441,2,11,0.182,37,46,0.804,6,33,39,17,7,6,14,24,99,8,Utah Jazz,240,37,94,0.394,0,13,0.0,17,23,0.739,18,32,50,21,6,3,12,30,91,-8,2007 - 2008
Minnesota Timberwolves,20700334,2007-12-14,240,33,84,0.393,4,20,0.2,18,26,0.692,13,29,42,19,7,9,21,21,88,-11,Seattle SuperSonics,240,40,92,0.435,1,14,0.071,18,21,0.857,17,33,50,20,13,4,20,16,99,11,2007 - 2008
Charlotte Bobcats,20700328,2007-12-14,240,36,79,0.456,5,19,0.263,10,20,0.5,10,26,36,24,8,1,14,29,87,-16,Orlando Magic,240,37,69,0.536,7,24,0.292,22,38,0.579,11,34,45,20,7,6,16,22,103,16,2007 - 2008
Detroit Pistons,20700332,2007-12-14,240,33,73,0.452,4,15,0.267,21,29,0.724,11,34,45,21,3,6,14,24,91,10,Atlanta Hawks,240,27,76,0.355,0,5,0.0,27,35,0.771,15,32,47,12,10,2,11,28,81,-10,2007 - 2008
Boston Celtics,20700330,2007-12-14,240,35,75,0.467,8,20,0.4,26,30,0.867,11,30,41,19,12,3,13,14,104,22,Milwaukee Bucks,240,34,79,0.43,4,19,0.211,10,13,0.769,13,29,42,20,8,0,20,23,82,-22,2007 - 2008
Dallas Mavericks,20700336,2007-12-14,240,35,74,0.473,3,8,0.375,16,20,0.8,12,33,45,22,5,7,17,20,89,9,New Orleans Hornets,240,30,84,0.357,5,19,0.263,15,18,0.833,17,29,46,12,9,1,14,22,80,-9,2007 - 2008
Indiana Pacers,20700329,2007-12-14,240,39,90,0.433,9,22,0.409,6,10,0.6,11,30,41,27,7,8,14,23,93,-11,Toronto Raptors,240,37,81,0.457,10,21,0.476,20,23,0.87,12,34,46,25,6,7,15,19,104,11,2007 - 2008
Cleveland Cavaliers,20700344,2007-12-15,240,32,75,0.427,3,12,0.25,19,23,0.826,8,31,39,23,2,7,19,23,86,-6,Philadelphia 76ers,240,32,83,0.386,5,14,0.357,23,28,0.821,14,31,45,15,9,5,17,20,92,6,2007 - 2008
