home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Portland Trail Blazers,21100256,2012-01-24,240,31,72,0.431,5,22,0.227,30,36,0.833,11,39,50,16,8,6,20,18,97,13,Memphis Grizzlies,240,34,90,0.378,3,14,0.214,13,17,0.765,11,28,39,21,10,3,11,24,84,-13,2011 - 2012
Indiana Pacers,21100253,2012-01-24,240,31,78,0.397,3,11,0.273,18,18,1.0,12,30,42,8,3,7,19,17,83,-19,Orlando Magic,240,38,83,0.458,13,32,0.406,13,19,0.684,13,27,40,22,13,9,14,19,102,19,2011 - 2012
Charlotte Bobcats,21100252,2012-01-24,240,27,82,0.329,3,11,0.273,21,22,0.955,9,24,33,10,5,8,15,22,78,-33,New York Knicks,240,39,78,0.5,7,19,0.368,26,33,0.788,13,40,53,26,6,8,13,21,111,33,2011 - 2012
Detroit Pistons,21100260,2012-01-25,240,36,72,0.5,7,22,0.318,19,25,0.76,14,29,43,19,5,6,22,24,98,-3,Miami Heat,240,37,71,0.521,5,15,0.333,22,25,0.88,6,20,26,24,7,1,11,20,101,3,2011 - 2012
Oklahoma City Thunder,21100263,2012-01-25,240,34,64,0.531,5,13,0.385,28,33,0.848,5,26,31,21,10,8,21,17,101,10,New Orleans Hornets,240,35,75,0.467,1,7,0.143,20,21,0.952,8,24,32,16,11,8,17,24,91,-10,2011 - 2012
Dallas Mavericks,21100264,2012-01-25,240,39,95,0.411,6,22,0.273,6,10,0.6,16,30,46,22,7,7,13,24,90,-15,Minnesota Timberwolves,240,34,77,0.442,9,21,0.429,28,33,0.848,11,38,49,20,10,12,16,12,105,15,2011 - 2012
Houston Rockets,21100262,2012-01-25,240,38,93,0.409,8,31,0.258,15,20,0.75,16,36,52,22,5,6,13,15,99,-6,Milwaukee Bucks,240,39,91,0.429,14,29,0.483,13,17,0.765,10,33,43,26,8,8,11,17,105,6,2011 - 2012
Sacramento Kings,21100267,2012-01-25,240,34,78,0.436,9,20,0.45,16,22,0.727,12,23,35,19,7,4,18,24,93,-29,Denver Nuggets,240,50,91,0.549,2,13,0.154,20,25,0.8,17,31,48,29,10,8,14,18,122,29,2011 - 2012
San Antonio Spurs,21100265,2012-01-25,240,42,82,0.512,11,23,0.478,10,15,0.667,9,35,44,29,10,3,20,16,105,22,Atlanta Hawks,240,35,80,0.438,6,17,0.353,7,10,0.7,6,28,34,17,8,8,17,17,83,-22,2011 - 2012
Los Angeles Lakers,21100268,2012-01-25,240,32,66,0.485,8,16,0.5,24,32,0.75,10,26,36,20,4,8,16,15,96,5,Los Angeles Clippers,240,37,87,0.425,8,23,0.348,9,14,0.643,17,25,42,20,8,4,13,25,91,-5,2011 - 2012
Utah Jazz,21100266,2012-01-25,290,39,90,0.433,4,18,0.222,24,36,0.667,9,39,48,16,9,5,19,21,106,-5,Toronto Raptors,290,43,96,0.448,10,28,0.357,15,19,0.789,9,33,42,23,6,10,16,30,111,5,2011 - 2012
Philadelphia 76ers,21100257,2012-01-25,265,35,79,0.443,5,14,0.357,15,19,0.789,7,30,37,21,10,2,13,20,90,-7,New Jersey Nets,265,37,82,0.451,12,27,0.444,11,14,0.786,12,33,45,21,5,3,19,15,97,7,2011 - 2012
Golden State Warriors,21100269,2012-01-25,240,41,79,0.519,11,20,0.55,8,14,0.571,5,25,30,33,10,3,12,18,101,8,Portland Trail Blazers,240,34,83,0.41,8,21,0.381,17,20,0.85,12,31,43,25,5,4,14,15,93,-8,2011 - 2012
Washington Wizards,21100258,2012-01-25,240,39,83,0.47,3,10,0.3,11,16,0.688,15,36,51,23,10,13,23,28,92,17,Charlotte Bobcats,240,28,78,0.359,1,9,0.111,18,25,0.72,13,25,38,13,12,13,22,12,75,-17,2011 - 2012
Cleveland Cavaliers,21100259,2012-01-25,240,34,78,0.436,9,20,0.45,14,26,0.538,14,30,44,28,10,2,19,21,91,10,New York Knicks,240,32,76,0.421,3,20,0.15,14,20,0.7,11,33,44,18,8,3,23,23,81,-10,2011 - 2012
Chicago Bulls,21100261,2012-01-25,240,36,90,0.4,3,13,0.231,15,21,0.714,15,26,41,19,6,8,13,20,90,-5,Indiana Pacers,240,38,80,0.475,5,10,0.5,14,21,0.667,11,33,44,18,8,7,13,20,95,5,2011 - 2012
Orlando Magic,21100270,2012-01-26,240,30,79,0.38,5,17,0.294,18,31,0.581,16,30,46,16,10,3,13,23,83,-8,Boston Celtics,240,34,73,0.466,10,21,0.476,13,19,0.684,9,28,37,23,6,11,17,27,91,8,2011 - 2012
Los Angeles Clippers,21100271,2012-01-26,240,35,72,0.486,9,22,0.409,19,27,0.704,7,30,37,24,10,5,18,22,98,7,Memphis Grizzlies,240,30,84,0.357,6,18,0.333,25,31,0.806,14,28,42,18,9,4,17,25,91,-7,2011 - 2012
Golden State Warriors,21100284,2012-01-27,240,41,87,0.471,12,28,0.429,15,19,0.789,10,24,34,30,12,7,20,29,109,-11,Oklahoma City Thunder,240,42,88,0.477,4,17,0.235,32,37,0.865,19,34,53,23,8,3,22,15,120,11,2011 - 2012
Boston Celtics,21100273,2012-01-27,240,38,83,0.458,6,14,0.429,12,14,0.857,9,36,45,21,6,7,16,21,94,7,Indiana Pacers,240,28,80,0.35,1,19,0.053,30,31,0.968,10,32,42,11,9,3,15,16,87,-7,2011 - 2012
Detroit Pistons,21100274,2012-01-27,265,38,93,0.409,7,16,0.438,18,22,0.818,12,32,44,24,7,4,11,22,101,-6,Atlanta Hawks,265,40,82,0.488,10,16,0.625,17,25,0.68,9,40,49,29,5,5,19,18,107,6,2011 - 2012
Houston Rockets,21100279,2012-01-27,240,38,90,0.422,5,15,0.333,22,30,0.733,19,36,55,22,12,7,17,16,103,27,Washington Wizards,240,32,88,0.364,1,8,0.125,11,16,0.688,16,28,44,12,13,7,24,24,76,-27,2011 - 2012
Miami Heat,21100276,2012-01-27,240,37,80,0.463,2,10,0.2,23,26,0.885,6,34,40,17,9,8,10,19,99,10,New York Knicks,240,30,84,0.357,18,43,0.419,11,14,0.786,9,30,39,20,6,5,19,24,89,-10,2011 - 2012
Minnesota Timberwolves,21100280,2012-01-27,240,36,82,0.439,2,9,0.222,13,18,0.722,10,36,46,18,7,1,10,10,87,8,San Antonio Spurs,240,31,75,0.413,7,16,0.438,10,11,0.909,2,32,34,17,5,8,12,17,79,-8,2011 - 2012
New Orleans Hornets,21100278,2012-01-27,240,41,81,0.506,5,14,0.357,6,16,0.375,12,31,43,20,14,3,13,18,93,26,Orlando Magic,240,24,61,0.393,6,21,0.286,13,21,0.619,4,32,36,15,5,5,23,18,67,-26,2011 - 2012
Dallas Mavericks,21100281,2012-01-27,240,45,82,0.549,11,19,0.579,15,22,0.682,13,31,44,26,6,6,11,16,116,15,Utah Jazz,240,39,84,0.464,5,12,0.417,18,22,0.818,12,21,33,20,6,8,9,20,101,-15,2011 - 2012
Chicago Bulls,21100277,2012-01-27,240,41,90,0.456,5,17,0.294,20,33,0.606,20,30,50,18,5,9,10,17,107,7,Milwaukee Bucks,240,39,92,0.424,7,24,0.292,15,16,0.938,14,29,43,22,4,2,15,19,100,-7,2011 - 2012
Denver Nuggets,21100282,2012-01-27,240,32,70,0.457,8,27,0.296,24,32,0.75,8,38,46,18,8,5,13,14,96,15,Toronto Raptors,240,32,82,0.39,7,19,0.368,10,14,0.714,11,32,43,21,7,5,16,30,81,-15,2011 - 2012
Philadelphia 76ers,21100272,2012-01-27,240,35,78,0.449,6,15,0.4,13,16,0.813,13,34,47,19,9,2,14,19,89,17,Charlotte Bobcats,240,27,70,0.386,4,15,0.267,14,21,0.667,8,27,35,14,4,5,14,14,72,-17,2011 - 2012
Portland Trail Blazers,21100283,2012-01-27,240,43,91,0.473,7,20,0.35,16,19,0.842,13,45,58,28,14,6,14,15,109,38,Phoenix Suns,240,29,78,0.372,4,13,0.308,9,18,0.5,7,34,41,18,9,4,22,18,71,-38,2011 - 2012
Cleveland Cavaliers,21100275,2012-01-27,240,38,81,0.469,6,19,0.316,14,24,0.583,15,30,45,18,6,3,16,20,96,-3,New Jersey Nets,240,36,79,0.456,11,28,0.393,16,21,0.762,11,24,35,27,7,7,14,22,99,3,2011 - 2012
Charlotte Bobcats,21100286,2012-01-28,240,39,83,0.47,4,11,0.364,17,29,0.586,14,28,42,31,8,3,14,15,99,-3,Washington Wizards,240,40,76,0.526,6,11,0.545,16,21,0.762,5,27,32,26,10,10,14,24,102,3,2011 - 2012
Utah Jazz,21100289,2012-01-28,240,35,79,0.443,7,18,0.389,19,23,0.826,15,26,41,15,9,10,18,15,96,3,Sacramento Kings,240,37,80,0.463,6,13,0.462,13,14,0.929,10,29,39,15,9,5,15,21,93,-3,2011 - 2012
Houston Rockets,21100287,2012-01-28,240,38,77,0.494,4,12,0.333,17,22,0.773,9,38,47,19,9,5,17,20,97,13,New York Knicks,240,34,89,0.382,5,26,0.192,11,15,0.733,15,25,40,17,10,3,16,16,84,-13,2011 - 2012
Philadelphia 76ers,21100285,2012-01-28,240,38,78,0.487,9,15,0.6,10,15,0.667,5,37,42,27,7,6,7,18,95,21,Detroit Pistons,240,29,83,0.349,3,11,0.273,13,17,0.765,11,33,44,18,2,3,12,11,74,-21,2011 - 2012
Phoenix Suns,21100290,2012-01-28,240,32,88,0.364,5,18,0.278,17,24,0.708,18,28,46,16,6,3,14,19,86,2,Memphis Grizzlies,240,33,76,0.434,1,3,0.333,17,20,0.85,10,34,44,21,9,7,17,24,84,-2,2011 - 2012
Milwaukee Bucks,21100288,2012-01-28,240,40,80,0.5,5,19,0.263,15,16,0.938,6,29,35,21,7,6,9,14,100,11,Los Angeles Lakers,240,36,82,0.439,6,19,0.316,11,17,0.647,16,28,44,23,5,5,15,16,89,-11,2011 - 2012
New Jersey Nets,21100293,2012-01-29,240,27,74,0.365,7,22,0.318,12,18,0.667,10,29,39,16,2,3,16,21,73,-21,Toronto Raptors,240,35,68,0.515,3,14,0.214,21,29,0.724,7,31,38,18,7,4,11,19,94,21,2011 - 2012
Dallas Mavericks,21100295,2012-01-29,265,44,100,0.44,4,20,0.2,9,12,0.75,16,39,55,15,7,12,8,18,101,1,San Antonio Spurs,265,39,94,0.415,12,25,0.48,10,19,0.526,14,38,52,23,7,2,10,17,100,-1,2011 - 2012
Orlando Magic,21100294,2012-01-29,240,31,64,0.484,10,23,0.435,13,29,0.448,5,28,33,21,7,5,19,15,85,-21,Indiana Pacers,240,45,88,0.511,8,17,0.471,8,11,0.727,13,30,43,24,11,1,15,25,106,21,2011 - 2012
Boston Celtics,21100292,2012-01-29,240,36,69,0.522,5,11,0.455,10,14,0.714,5,28,33,21,6,3,16,16,87,-1,Cleveland Cavaliers,240,34,79,0.43,3,13,0.231,17,20,0.85,11,26,37,12,11,4,14,17,88,1,2011 - 2012
Miami Heat,21100291,2012-01-29,240,32,78,0.41,3,8,0.375,30,40,0.75,12,36,48,19,5,5,13,20,97,4,Chicago Bulls,240,35,81,0.432,3,11,0.273,20,28,0.714,12,35,47,15,11,5,15,28,93,-4,2011 - 2012
Minnesota Timberwolves,21100297,2012-01-29,240,40,104,0.385,5,21,0.238,16,23,0.696,24,28,52,19,5,6,4,19,101,-5,Los Angeles Lakers,240,40,79,0.506,8,19,0.421,18,23,0.783,7,34,41,19,0,7,12,18,106,5,2011 - 2012
Denver Nuggets,21100298,2012-01-29,240,42,85,0.494,6,18,0.333,15,20,0.75,9,33,42,22,3,7,11,21,105,-4,Los Angeles Clippers,240,39,86,0.453,14,30,0.467,17,26,0.654,13,32,45,20,5,11,11,18,109,4,2011 - 2012
New Orleans Hornets,21100296,2012-01-29,240,27,73,0.37,3,10,0.3,15,19,0.789,9,27,36,20,6,5,16,19,72,-22,Atlanta Hawks,240,36,81,0.444,12,23,0.522,10,17,0.588,13,29,42,22,10,9,15,18,94,22,2011 - 2012
Washington Wizards,21100300,2012-01-30,240,37,92,0.402,3,14,0.214,11,13,0.846,18,26,44,22,12,8,16,20,88,-10,Chicago Bulls,240,34,75,0.453,6,20,0.3,24,31,0.774,12,28,40,22,7,3,19,10,98,10,2011 - 2012
Utah Jazz,21100305,2012-01-30,240,32,84,0.381,3,12,0.25,26,38,0.684,18,33,51,15,9,7,11,17,93,4,Portland Trail Blazers,240,37,80,0.463,5,20,0.25,10,13,0.769,5,32,37,19,6,10,13,24,89,-4,2011 - 2012
Houston Rockets,21100304,2012-01-30,240,40,85,0.471,7,19,0.368,21,30,0.7,11,23,34,24,9,5,12,23,108,-12,Minnesota Timberwolves,240,43,74,0.581,6,17,0.353,28,31,0.903,7,33,40,18,6,3,18,21,120,12,2011 - 2012
Miami Heat,21100301,2012-01-30,240,43,78,0.551,6,15,0.4,17,21,0.81,11,28,39,23,6,3,15,17,109,14,New Orleans Hornets,240,40,75,0.533,4,13,0.308,11,19,0.579,4,21,25,20,9,1,13,19,95,-14,2011 - 2012
Milwaukee Bucks,21100302,2012-01-30,240,36,70,0.514,10,17,0.588,21,26,0.808,7,34,41,21,10,5,15,19,103,21,Detroit Pistons,240,32,83,0.386,1,9,0.111,17,20,0.85,17,25,42,22,9,3,16,20,82,-21,2011 - 2012
Los Angeles Clippers,21100307,2012-01-30,240,45,80,0.563,13,25,0.52,9,15,0.6,6,27,33,28,10,6,14,17,112,12,Oklahoma City Thunder,240,38,78,0.487,9,22,0.409,15,23,0.652,10,26,36,15,8,8,17,17,100,-12,2011 - 2012
Philadelphia 76ers,21100299,2012-01-30,240,30,80,0.375,4,15,0.267,10,19,0.526,9,38,47,22,7,4,7,17,74,5,Orlando Magic,240,26,78,0.333,7,22,0.318,10,22,0.455,16,39,55,11,4,4,15,20,69,-5,2011 - 2012
Phoenix Suns,21100306,2012-01-30,240,35,80,0.438,12,21,0.571,17,20,0.85,7,26,33,21,5,8,12,19,99,-23,Dallas Mavericks,240,48,87,0.552,14,27,0.519,12,18,0.667,10,34,44,31,7,3,11,16,122,23,2011 - 2012
Memphis Grizzlies,21100303,2012-01-30,240,27,73,0.37,3,9,0.333,16,20,0.8,8,29,37,10,9,3,17,18,73,-10,San Antonio Spurs,240,32,80,0.4,10,24,0.417,9,15,0.6,14,32,46,23,9,4,18,18,83,10,2011 - 2012
Memphis Grizzlies,21100312,2012-01-31,265,33,86,0.384,6,12,0.5,28,35,0.8,17,31,48,18,13,9,17,21,100,3,Denver Nuggets,265,35,80,0.438,7,23,0.304,20,27,0.741,9,33,42,20,9,4,25,22,97,-3,2011 - 2012
Indiana Pacers,21100310,2012-01-31,240,38,73,0.521,4,11,0.364,26,36,0.722,12,31,43,26,11,7,19,20,106,7,New Jersey Nets,240,35,74,0.473,12,29,0.414,17,23,0.739,8,26,34,23,7,4,19,21,99,-7,2011 - 2012
New York Knicks,21100311,2012-01-31,240,42,70,0.6,9,18,0.5,20,25,0.8,4,26,30,25,12,6,15,20,113,27,Detroit Pistons,240,32,71,0.451,3,9,0.333,19,25,0.76,10,25,35,13,6,1,22,22,86,-27,2011 - 2012
Golden State Warriors,21100314,2012-01-31,240,37,91,0.407,8,24,0.333,11,13,0.846,9,29,38,26,8,8,8,20,93,3,Sacramento Kings,240,35,82,0.427,6,16,0.375,14,19,0.737,12,41,53,21,6,5,21,14,90,-3,2011 - 2012
Toronto Raptors,21100308,2012-01-31,240,27,73,0.37,4,20,0.2,19,23,0.826,9,29,38,21,7,1,19,16,77,-23,Atlanta Hawks,240,41,80,0.513,7,18,0.389,11,13,0.846,9,31,40,21,8,6,15,16,100,23,2011 - 2012
Cleveland Cavaliers,21100309,2012-01-31,240,34,75,0.453,7,17,0.412,15,21,0.714,13,26,39,27,7,3,17,18,90,-3,Boston Celtics,240,37,73,0.507,5,14,0.357,14,19,0.737,7,21,28,25,9,2,14,20,93,3,2011 - 2012
Los Angeles Lakers,21100313,2012-01-31,240,42,76,0.553,12,26,0.462,10,11,0.909,7,40,47,26,4,5,16,16,106,33,Charlotte Bobcats,240,31,89,0.348,2,9,0.222,9,13,0.692,12,22,34,18,7,2,9,14,73,-33,2011 - 2012
New Orleans Hornets,21100320,2012-02-01,240,40,77,0.519,9,16,0.563,14,17,0.824,8,25,33,32,4,4,17,29,103,-17,Phoenix Suns,240,41,78,0.526,6,15,0.4,32,39,0.821,7,28,35,22,9,6,9,16,120,17,2011 - 2012
Portland Trail Blazers,21100324,2012-02-01,240,44,80,0.55,7,14,0.5,17,20,0.85,6,37,43,26,18,11,17,18,112,44,Charlotte Bobcats,240,26,80,0.325,1,9,0.111,15,19,0.789,12,27,39,14,6,9,23,22,68,-44,2011 - 2012
Philadelphia 76ers,21100315,2012-02-01,240,40,84,0.476,4,11,0.364,14,19,0.737,11,32,43,26,10,4,10,14,98,16,Chicago Bulls,240,32,74,0.432,7,17,0.412,11,16,0.688,8,29,37,22,5,5,17,15,82,-16,2011 - 2012
Boston Celtics,21100317,2012-02-01,240,39,75,0.52,12,24,0.5,10,12,0.833,6,40,46,30,4,6,13,20,100,36,Toronto Raptors,240,25,73,0.342,6,14,0.429,8,18,0.444,10,29,39,16,4,4,16,19,64,-36,2011 - 2012
Utah Jazz,21100325,2012-02-01,240,38,81,0.469,3,11,0.273,26,36,0.722,7,28,35,21,6,3,10,21,105,-2,Los Angeles Clippers,240,42,87,0.483,5,22,0.227,18,23,0.783,12,38,50,18,8,4,13,25,107,2,2011 - 2012
Dallas Mavericks,21100321,2012-02-01,240,30,84,0.357,4,19,0.211,22,25,0.88,10,34,44,16,8,10,15,18,86,-9,Oklahoma City Thunder,240,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,11,13,16,20,95,9,2011 - 2012
Milwaukee Bucks,21100319,2012-02-01,240,39,88,0.443,10,23,0.435,17,25,0.68,13,27,40,30,9,5,13,17,105,8,Miami Heat,240,34,73,0.466,9,20,0.45,20,24,0.833,8,34,42,24,8,3,18,22,97,-8,2011 - 2012
New Jersey Nets,21100318,2012-02-01,240,38,79,0.481,8,23,0.348,15,25,0.6,19,25,44,22,5,3,12,14,99,3,Detroit Pistons,240,40,82,0.488,5,18,0.278,11,14,0.786,11,20,31,18,3,2,10,21,96,-3,2011 - 2012
Orlando Magic,21100316,2012-02-01,240,33,73,0.452,13,30,0.433,30,39,0.769,10,27,37,18,8,1,15,10,109,6,Washington Wizards,240,42,92,0.457,12,23,0.522,7,9,0.778,15,30,45,26,8,5,16,28,103,-6,2011 - 2012
Minnesota Timberwolves,21100322,2012-02-01,240,34,91,0.374,3,17,0.176,28,37,0.757,14,37,51,16,5,4,16,25,99,-10,Indiana Pacers,240,38,84,0.452,7,15,0.467,26,34,0.765,8,37,45,19,6,6,12,26,109,10,2011 - 2012
San Antonio Spurs,21100323,2012-02-01,240,35,76,0.461,7,18,0.389,22,31,0.71,8,30,38,15,10,2,13,15,99,8,Houston Rockets,240,36,79,0.456,9,22,0.409,10,13,0.769,12,32,44,18,8,2,21,22,91,-8,2011 - 2012
Los Angeles Clippers,21100330,2012-02-02,240,39,85,0.459,8,27,0.296,5,12,0.417,8,20,28,24,8,7,11,21,91,-21,Denver Nuggets,240,39,73,0.534,12,21,0.571,22,25,0.88,10,31,41,28,4,5,16,16,112,21,2011 - 2012
New York Knicks,21100327,2012-02-02,240,44,90,0.489,4,16,0.25,10,14,0.714,13,24,37,20,7,2,15,23,102,-3,Chicago Bulls,240,39,74,0.527,6,12,0.5,21,29,0.724,9,28,37,22,10,9,14,15,105,3,2011 - 2012
Atlanta Hawks,21100326,2012-02-02,240,33,75,0.44,5,15,0.333,6,9,0.667,6,30,36,23,6,5,15,17,77,-19,Memphis Grizzlies,240,41,85,0.482,2,7,0.286,12,19,0.632,15,34,49,22,13,4,12,10,96,19,2011 - 2012
Golden State Warriors,21100331,2012-02-02,240,45,96,0.469,8,24,0.333,21,25,0.84,22,25,47,23,10,6,8,22,119,18,Utah Jazz,240,36,79,0.456,3,12,0.25,26,34,0.765,15,28,43,24,6,4,14,19,101,-18,2011 - 2012
Sacramento Kings,21100329,2012-02-02,240,34,76,0.447,5,17,0.294,22,29,0.759,10,32,42,16,7,4,16,17,95,3,Portland Trail Blazers,240,40,88,0.455,4,18,0.222,8,16,0.5,13,29,42,23,12,6,14,22,92,-3,2011 - 2012
San Antonio Spurs,21100328,2012-02-02,240,34,74,0.459,4,19,0.211,21,27,0.778,10,30,40,16,4,3,11,15,93,12,New Orleans Hornets,240,33,74,0.446,3,8,0.375,12,16,0.75,7,31,38,17,5,5,14,22,81,-12,2011 - 2012
Oklahoma City Thunder,21100339,2012-02-03,240,34,71,0.479,7,17,0.412,26,33,0.788,10,25,35,14,8,12,17,16,101,7,Memphis Grizzlies,240,37,87,0.425,4,13,0.308,16,20,0.8,15,24,39,19,10,7,19,24,94,-7,2011 - 2012
Philadelphia 76ers,21100333,2012-02-03,240,32,81,0.395,5,12,0.417,10,14,0.714,8,30,38,18,6,5,7,17,79,-20,Miami Heat,240,40,77,0.519,8,13,0.615,11,20,0.55,5,42,47,19,3,4,9,12,99,20,2011 - 2012
New Jersey Nets,21100335,2012-02-03,240,38,86,0.442,10,21,0.476,19,24,0.792,15,26,41,29,9,7,17,27,105,-3,Minnesota Timberwolves,240,36,82,0.439,7,16,0.438,29,32,0.906,16,31,47,24,9,3,16,18,108,3,2011 - 2012
Dallas Mavericks,21100340,2012-02-03,240,35,83,0.422,6,16,0.375,11,13,0.846,13,29,42,20,8,10,16,14,87,-11,Indiana Pacers,240,37,87,0.425,12,25,0.48,12,16,0.75,15,33,48,25,14,5,14,17,98,11,2011 - 2012
Orlando Magic,21100334,2012-02-03,240,34,80,0.425,9,26,0.346,25,36,0.694,10,35,45,19,6,10,5,20,102,8,Cleveland Cavaliers,240,33,90,0.367,7,18,0.389,21,27,0.778,18,39,57,17,5,3,12,23,94,-8,2011 - 2012
Detroit Pistons,21100336,2012-02-03,240,34,81,0.42,4,14,0.286,16,19,0.842,11,36,47,19,7,6,15,19,88,8,Milwaukee Bucks,240,26,74,0.351,3,17,0.176,25,33,0.758,11,30,41,10,7,4,16,22,80,-8,2011 - 2012
Toronto Raptors,21100332,2012-02-03,240,42,93,0.452,3,13,0.231,19,28,0.679,23,38,61,28,5,10,12,18,106,17,Washington Wizards,240,33,87,0.379,5,19,0.263,18,25,0.72,11,26,37,13,5,13,9,23,89,-17,2011 - 2012
Houston Rockets,21100338,2012-02-03,240,39,89,0.438,4,15,0.267,17,17,1.0,14,35,49,17,8,9,16,17,99,18,Phoenix Suns,240,34,83,0.41,4,19,0.211,9,14,0.643,9,30,39,20,11,6,16,15,81,-18,2011 - 2012
Boston Celtics,21100337,2012-02-03,240,31,76,0.408,10,20,0.5,19,25,0.76,15,25,40,21,4,6,20,25,91,2,New York Knicks,240,34,80,0.425,3,15,0.2,18,21,0.857,13,24,37,19,12,7,16,23,89,-2,2011 - 2012
Denver Nuggets,21100341,2012-02-03,240,33,75,0.44,5,23,0.217,18,23,0.783,5,35,40,20,7,3,12,18,89,-4,Los Angeles Lakers,240,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,8,6,11,17,93,4,2011 - 2012
New York Knicks,21100345,2012-02-04,240,37,83,0.446,2,14,0.143,23,26,0.885,15,33,48,20,5,5,14,21,99,7,New Jersey Nets,240,30,72,0.417,10,26,0.385,22,26,0.846,9,30,39,18,8,5,16,26,92,-7,2011 - 2012
Minnesota Timberwolves,21100348,2012-02-04,240,37,82,0.451,6,20,0.3,20,23,0.87,14,34,48,21,7,2,17,15,100,9,Houston Rockets,240,39,91,0.429,2,10,0.2,11,14,0.786,10,27,37,24,8,8,10,20,91,-9,2011 - 2012
Portland Trail Blazers,21100354,2012-02-04,240,46,86,0.535,15,33,0.455,10,12,0.833,10,31,41,30,11,5,14,20,117,20,Denver Nuggets,240,35,79,0.443,5,22,0.227,22,24,0.917,12,30,42,17,8,3,17,17,97,-20,2011 - 2012
San Antonio Spurs,21100350,2012-02-04,240,37,88,0.42,12,23,0.522,21,25,0.84,11,34,45,21,4,7,10,22,107,11,Oklahoma City Thunder,240,36,77,0.468,7,21,0.333,17,28,0.607,7,36,43,18,6,12,13,25,96,-11,2011 - 2012
Milwaukee Bucks,21100349,2012-02-04,240,37,93,0.398,1,12,0.083,15,19,0.789,13,26,39,15,6,5,8,8,90,-23,Chicago Bulls,240,48,90,0.533,14,30,0.467,3,4,0.75,11,42,53,31,6,4,14,20,113,23,2011 - 2012
Detroit Pistons,21100346,2012-02-04,240,35,78,0.449,2,10,0.2,17,23,0.739,15,27,42,19,7,2,14,14,89,2,New Orleans Hornets,240,34,72,0.472,4,12,0.333,15,18,0.833,11,27,38,19,6,4,15,19,87,-2,2011 - 2012
Atlanta Hawks,21100343,2012-02-04,240,32,74,0.432,5,15,0.333,18,27,0.667,13,34,47,20,2,7,15,11,87,-11,Philadelphia 76ers,240,44,88,0.5,4,9,0.444,6,9,0.667,9,28,37,25,9,2,7,25,98,11,2011 - 2012
Phoenix Suns,21100352,2012-02-04,240,34,85,0.4,10,22,0.455,17,24,0.708,13,34,47,21,5,5,8,14,95,6,Charlotte Bobcats,240,33,75,0.44,9,19,0.474,14,19,0.737,11,37,48,15,4,5,15,23,89,-6,2011 - 2012
Sacramento Kings,21100353,2012-02-04,265,43,98,0.439,10,22,0.455,18,21,0.857,20,35,55,21,10,4,21,13,114,8,Golden State Warriors,265,39,90,0.433,16,29,0.552,12,13,0.923,10,26,36,25,10,9,18,21,106,-8,2011 - 2012
Cleveland Cavaliers,21100347,2012-02-04,240,37,93,0.398,6,23,0.261,11,15,0.733,17,29,46,27,12,3,9,18,91,3,Dallas Mavericks,240,32,67,0.478,6,13,0.462,18,27,0.667,4,35,39,22,6,8,21,16,88,-3,2011 - 2012
Indiana Pacers,21100344,2012-02-04,240,29,85,0.341,4,22,0.182,19,21,0.905,15,30,45,12,11,9,16,23,81,-4,Orlando Magic,240,29,72,0.403,9,25,0.36,18,23,0.783,8,35,43,21,7,7,25,17,85,4,2011 - 2012
Utah Jazz,21100351,2012-02-04,240,39,87,0.448,4,12,0.333,14,20,0.7,18,32,50,25,6,6,10,23,96,9,Los Angeles Lakers,240,29,75,0.387,4,14,0.286,25,30,0.833,16,26,42,12,3,4,14,17,87,-9,2011 - 2012
Washington Wizards,21100342,2012-02-04,240,30,80,0.375,7,18,0.389,14,23,0.609,13,19,32,17,9,6,15,18,81,-26,Los Angeles Clippers,240,45,83,0.542,11,23,0.478,6,17,0.353,17,36,53,32,8,6,23,21,107,26,2011 - 2012
Boston Celtics,21100355,2012-02-05,240,36,73,0.493,7,20,0.35,19,21,0.905,7,38,45,28,9,5,20,15,98,18,Memphis Grizzlies,240,32,87,0.368,3,14,0.214,13,16,0.813,15,23,38,13,5,5,13,17,80,-18,2011 - 2012
Miami Heat,21100356,2012-02-05,240,31,69,0.449,4,12,0.333,29,34,0.853,4,32,36,15,8,2,14,19,95,6,Toronto Raptors,240,34,79,0.43,6,22,0.273,15,21,0.714,10,28,38,17,6,3,16,25,89,-6,2011 - 2012
New Jersey Nets,21100360,2012-02-06,240,32,79,0.405,3,17,0.176,20,26,0.769,14,23,37,19,6,1,13,20,87,-21,Chicago Bulls,240,40,72,0.556,9,15,0.6,19,23,0.826,9,30,39,29,9,2,13,24,108,21,2011 - 2012
