home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Utah Jazz,20500276,2005-12-09,240,32,73,0.438,3,15,0.2,23,35,0.657,14,24,38,20,8,7,18,20,90,-16,Seattle SuperSonics,240,40,84,0.476,10,24,0.417,16,21,0.762,17,29,46,26,13,5,17,27,106,16,2005 - 2006
San Antonio Spurs,20500275,2005-12-09,240,38,77,0.494,4,11,0.364,21,27,0.778,15,29,44,21,9,11,15,19,101,12,Boston Celtics,240,34,74,0.459,2,8,0.25,19,22,0.864,7,26,33,17,4,4,14,22,89,-12,2005 - 2006
Phoenix Suns,20500277,2005-12-09,240,35,84,0.417,8,28,0.286,7,8,0.875,7,31,38,20,6,2,16,16,85,4,New York Knicks,240,34,78,0.436,3,10,0.3,10,15,0.667,9,36,45,9,5,3,24,20,81,-4,2005 - 2006
Portland Trail Blazers,20500278,2005-12-09,265,40,82,0.488,6,10,0.6,12,25,0.48,13,28,41,18,3,4,16,27,98,3,New Orleans/Oklahoma City Hornets,265,35,72,0.486,4,9,0.444,21,25,0.84,6,29,35,13,7,3,15,26,95,-3,2005 - 2006
Chicago Bulls,20500274,2005-12-09,240,31,80,0.388,2,15,0.133,16,20,0.8,8,29,37,18,7,5,10,16,80,-13,Los Angeles Lakers,240,38,84,0.452,7,18,0.389,10,15,0.667,10,35,45,27,6,4,11,21,93,13,2005 - 2006
Miami Heat,20500271,2005-12-09,240,32,76,0.421,6,18,0.333,22,29,0.759,11,30,41,18,7,5,16,25,92,-8,Denver Nuggets,240,33,81,0.407,3,12,0.25,31,35,0.886,12,33,45,17,5,3,14,27,100,8,2005 - 2006
Philadelphia 76ers,20500270,2005-12-09,240,43,91,0.473,9,14,0.643,24,30,0.8,15,31,46,30,11,9,17,15,119,4,Charlotte Bobcats,240,47,90,0.522,10,21,0.476,11,19,0.579,10,28,38,34,11,5,16,25,115,-4,2005 - 2006
Memphis Grizzlies,20500273,2005-12-09,240,24,70,0.343,5,16,0.313,30,45,0.667,14,24,38,15,8,8,12,26,83,-7,Dallas Mavericks,240,33,75,0.44,3,7,0.429,21,28,0.75,14,36,50,17,5,11,18,30,90,7,2005 - 2006
Golden State Warriors,20500279,2005-12-09,240,37,82,0.451,4,18,0.222,25,27,0.926,10,27,37,19,8,6,10,20,103,-3,Detroit Pistons,240,40,78,0.513,5,17,0.294,21,26,0.808,7,29,36,22,6,3,10,21,106,3,2005 - 2006
New Jersey Nets,20500283,2005-12-10,240,35,85,0.412,8,25,0.32,17,23,0.739,10,30,40,25,5,4,9,22,95,-12,Philadelphia 76ers,240,41,72,0.569,9,15,0.6,16,25,0.64,3,38,41,26,5,3,12,20,107,12,2005 - 2006
Indiana Pacers,20500285,2005-12-10,240,30,69,0.435,4,16,0.25,16,19,0.842,6,41,47,20,10,9,16,18,80,14,Memphis Grizzlies,240,24,71,0.338,7,12,0.583,11,20,0.55,8,31,39,17,9,6,12,17,66,-14,2005 - 2006
Milwaukee Bucks,20500287,2005-12-10,240,38,83,0.458,11,24,0.458,24,30,0.8,15,26,41,23,9,2,14,28,111,5,Cleveland Cavaliers,240,37,68,0.544,6,18,0.333,26,32,0.813,5,23,28,17,7,6,14,29,106,-5,2005 - 2006
Orlando Magic,20500282,2005-12-10,240,35,79,0.443,5,15,0.333,19,30,0.633,18,31,49,22,6,6,21,29,94,11,Denver Nuggets,240,28,69,0.406,2,9,0.222,25,38,0.658,7,27,34,16,11,2,18,33,83,-11,2005 - 2006
Washington Wizards,20500280,2005-12-10,240,36,77,0.468,5,15,0.333,34,41,0.829,11,27,38,18,13,5,22,26,111,-7,Chicago Bulls,240,48,88,0.545,9,20,0.45,13,20,0.65,10,30,40,33,8,4,21,28,118,7,2005 - 2006
Atlanta Hawks,20500281,2005-12-10,240,36,77,0.468,0,2,0.0,22,28,0.786,9,41,50,12,6,2,13,25,94,10,San Antonio Spurs,240,33,80,0.413,6,15,0.4,12,22,0.545,9,31,40,16,7,3,12,21,84,-10,2005 - 2006
Los Angeles Clippers,20500290,2005-12-10,240,36,83,0.434,4,10,0.4,25,28,0.893,10,32,42,22,8,4,10,19,101,10,Phoenix Suns,240,35,83,0.422,5,20,0.25,16,21,0.762,11,30,41,24,3,2,12,25,91,-10,2005 - 2006
Minnesota Timberwolves,20500286,2005-12-10,240,38,78,0.487,5,9,0.556,14,24,0.583,12,30,42,23,6,8,6,19,95,13,Los Angeles Lakers,240,31,70,0.443,4,13,0.308,16,23,0.696,9,24,33,14,2,6,12,19,82,-13,2005 - 2006
Seattle SuperSonics,20500289,2005-12-10,240,38,87,0.437,5,21,0.238,23,32,0.719,15,19,34,16,7,3,11,26,104,-19,Sacramento Kings,240,43,74,0.581,7,14,0.5,30,34,0.882,7,26,33,30,6,2,11,24,123,19,2005 - 2006
Charlotte Bobcats,20500284,2005-12-10,240,41,96,0.427,4,15,0.267,17,26,0.654,21,27,48,21,8,5,10,28,103,-8,Toronto Raptors,240,38,85,0.447,4,14,0.286,31,38,0.816,16,35,51,19,5,5,12,23,111,8,2005 - 2006
Dallas Mavericks,20500288,2005-12-10,240,33,70,0.471,4,10,0.4,33,43,0.767,12,26,38,19,9,8,9,15,103,9,Boston Celtics,240,40,75,0.533,6,13,0.462,8,14,0.571,8,26,34,21,1,3,15,30,94,-9,2005 - 2006
Miami Heat,20500291,2005-12-11,265,35,83,0.422,6,20,0.3,28,45,0.622,13,37,50,15,8,7,16,28,104,3,Washington Wizards,265,36,93,0.387,7,24,0.292,22,29,0.759,13,35,48,18,5,7,15,33,101,-3,2005 - 2006
Los Angeles Clippers,20500292,2005-12-11,240,42,85,0.494,2,5,0.4,15,16,0.938,11,31,42,22,3,3,10,27,101,-8,Detroit Pistons,240,38,77,0.494,8,12,0.667,25,45,0.556,14,26,40,24,4,8,4,18,109,8,2005 - 2006
Sacramento Kings,20500293,2005-12-11,240,38,79,0.481,9,19,0.474,25,31,0.806,13,26,39,21,8,9,15,18,110,10,New Orleans/Oklahoma City Hornets,240,36,77,0.468,6,9,0.667,22,26,0.846,14,19,33,22,10,3,15,27,100,-10,2005 - 2006
Portland Trail Blazers,20500294,2005-12-11,240,30,79,0.38,9,21,0.429,17,29,0.586,17,29,46,17,4,2,16,29,86,-14,Houston Rockets,240,36,79,0.456,3,14,0.214,25,32,0.781,13,30,43,21,10,6,7,29,100,14,2005 - 2006
Philadelphia 76ers,20500295,2005-12-12,265,39,88,0.443,3,6,0.5,9,14,0.643,13,38,51,22,7,3,17,15,90,1,Minnesota Timberwolves,265,38,89,0.427,9,27,0.333,4,7,0.571,5,34,39,28,12,11,16,17,89,-1,2005 - 2006
Phoenix Suns,20500299,2005-12-12,240,36,79,0.456,10,24,0.417,5,7,0.714,6,32,38,25,4,9,19,21,87,-4,New Orleans/Oklahoma City Hornets,240,33,77,0.429,6,10,0.6,19,23,0.826,5,36,41,16,11,1,13,15,91,4,2005 - 2006
Utah Jazz,20500298,2005-12-12,240,34,74,0.459,3,8,0.375,21,30,0.7,17,38,55,21,5,8,16,26,92,14,Detroit Pistons,240,26,68,0.382,4,13,0.308,22,30,0.733,6,21,27,18,9,4,11,26,78,-14,2005 - 2006
New York Knicks,20500296,2005-12-12,240,41,77,0.532,4,12,0.333,6,13,0.462,10,22,32,22,7,4,18,22,92,-20,Milwaukee Bucks,240,42,78,0.538,12,19,0.632,16,23,0.696,13,21,34,24,10,2,13,18,112,20,2005 - 2006
Dallas Mavericks,20500297,2005-12-12,240,34,73,0.466,4,13,0.308,34,44,0.773,17,30,47,13,4,5,11,25,106,-3,Los Angeles Lakers,240,39,78,0.5,5,15,0.333,26,30,0.867,10,25,35,17,7,1,8,35,109,3,2005 - 2006
Cleveland Cavaliers,20500301,2005-12-13,240,35,77,0.455,7,18,0.389,17,27,0.63,13,29,42,19,8,5,19,31,94,-6,Atlanta Hawks,240,34,78,0.436,1,8,0.125,31,41,0.756,15,28,43,20,10,4,13,20,100,6,2005 - 2006
Chicago Bulls,20500304,2005-12-13,240,33,77,0.429,7,22,0.318,24,36,0.667,12,34,46,26,4,4,13,22,97,-3,Miami Heat,240,39,87,0.448,6,13,0.462,16,27,0.593,13,27,40,27,8,5,7,28,100,3,2005 - 2006
Minnesota Timberwolves,20500303,2005-12-13,240,35,81,0.432,3,12,0.25,18,24,0.75,13,31,44,23,5,1,7,24,91,-2,Sacramento Kings,240,33,72,0.458,7,11,0.636,20,25,0.8,7,25,32,25,2,3,6,19,93,2,2005 - 2006
Seattle SuperSonics,20500306,2005-12-13,265,37,99,0.374,10,21,0.476,23,29,0.793,18,32,50,20,9,3,12,24,107,-3,Golden State Warriors,265,38,80,0.475,8,26,0.308,26,31,0.839,8,32,40,22,7,3,14,28,110,3,2005 - 2006
Washington Wizards,20500300,2005-12-13,240,33,67,0.493,8,15,0.533,20,30,0.667,8,35,43,20,8,0,16,23,94,20,New Jersey Nets,240,28,71,0.394,3,17,0.176,15,23,0.652,7,23,30,16,8,3,15,23,74,-20,2005 - 2006
San Antonio Spurs,20500305,2005-12-13,265,42,94,0.447,5,15,0.333,6,19,0.316,11,47,58,17,2,8,4,19,95,8,Los Angeles Clippers,265,31,93,0.333,2,8,0.25,23,28,0.821,13,48,61,13,3,4,6,21,87,-8,2005 - 2006
Charlotte Bobcats,20500302,2005-12-13,240,33,79,0.418,3,16,0.188,16,23,0.696,16,27,43,24,13,3,26,23,85,-16,Denver Nuggets,240,37,72,0.514,5,12,0.417,22,29,0.759,7,30,37,27,11,4,21,22,101,16,2005 - 2006
Utah Jazz,20500317,2005-12-14,240,29,85,0.341,3,12,0.25,21,31,0.677,26,27,53,18,5,13,10,26,82,5,Portland Trail Blazers,240,24,64,0.375,3,8,0.375,26,33,0.788,9,27,36,10,7,11,12,30,77,-5,2005 - 2006
Memphis Grizzlies,20500314,2005-12-14,240,33,77,0.429,4,15,0.267,9,17,0.529,10,28,38,20,7,7,14,22,79,-15,Los Angeles Lakers,240,36,75,0.48,6,15,0.4,16,26,0.615,15,33,48,20,7,4,15,22,94,15,2005 - 2006
New York Knicks,20500311,2005-12-14,240,34,74,0.459,1,7,0.143,21,28,0.75,13,28,41,20,7,4,20,29,90,-15,Orlando Magic,240,37,76,0.487,11,18,0.611,20,31,0.645,11,27,38,23,9,2,16,27,105,15,2005 - 2006
New Orleans/Oklahoma City Hornets,20500315,2005-12-14,240,37,75,0.493,7,13,0.538,21,30,0.7,6,33,39,19,7,2,9,22,102,13,Los Angeles Clippers,240,33,71,0.465,2,7,0.286,21,25,0.84,6,31,37,8,7,4,16,24,89,-13,2005 - 2006
Detroit Pistons,20500312,2005-12-14,240,44,87,0.506,10,20,0.5,11,15,0.733,13,29,42,32,8,8,13,13,109,11,Sacramento Kings,240,42,84,0.5,3,12,0.25,11,15,0.733,7,30,37,26,7,2,11,16,98,-11,2005 - 2006
Dallas Mavericks,20500316,2005-12-14,240,41,89,0.461,2,12,0.167,18,32,0.563,15,39,54,12,5,7,8,18,102,6,Phoenix Suns,240,37,93,0.398,6,21,0.286,16,20,0.8,9,35,44,21,2,5,8,24,96,-6,2005 - 2006
Boston Celtics,20500309,2005-12-14,240,32,71,0.451,3,5,0.6,18,25,0.72,10,34,44,22,5,6,18,23,85,14,Indiana Pacers,240,26,80,0.325,6,26,0.231,13,20,0.65,12,24,36,17,5,4,16,24,71,-14,2005 - 2006
Philadelphia 76ers,20500308,2005-12-14,240,38,88,0.432,3,8,0.375,27,35,0.771,20,25,45,15,8,4,9,12,106,5,Atlanta Hawks,240,40,81,0.494,7,13,0.538,14,18,0.778,13,29,42,22,8,4,16,31,101,-5,2005 - 2006
Milwaukee Bucks,20500313,2005-12-14,240,32,83,0.386,3,21,0.143,16,23,0.696,11,35,46,24,2,2,13,20,83,-17,Miami Heat,240,37,80,0.463,7,19,0.368,19,23,0.826,6,37,43,16,7,8,10,24,100,17,2005 - 2006
New Jersey Nets,20500310,2005-12-14,240,30,79,0.38,3,14,0.214,20,26,0.769,13,38,51,21,4,3,15,27,83,-8,Charlotte Bobcats,240,34,79,0.43,2,9,0.222,21,35,0.6,12,38,50,16,9,8,13,25,91,8,2005 - 2006
Golden State Warriors,20500318,2005-12-14,265,37,89,0.416,15,37,0.405,16,23,0.696,7,25,32,29,7,2,8,27,105,-6,Houston Rockets,265,39,80,0.488,8,20,0.4,25,35,0.714,15,46,61,24,3,7,20,22,111,6,2005 - 2006
Toronto Raptors,20500307,2005-12-14,240,31,75,0.413,9,24,0.375,23,27,0.852,5,20,25,18,13,1,13,25,94,-11,Chicago Bulls,240,37,64,0.578,9,17,0.529,22,27,0.815,6,36,42,17,6,6,22,26,105,11,2005 - 2006
Seattle SuperSonics,20500321,2005-12-15,240,34,81,0.42,8,18,0.444,22,29,0.759,20,23,43,19,3,2,11,24,98,-6,Houston Rockets,240,35,67,0.522,6,13,0.462,28,35,0.8,7,25,32,21,6,1,10,26,104,6,2005 - 2006
Minnesota Timberwolves,20500320,2005-12-15,240,34,79,0.43,1,6,0.167,19,22,0.864,12,32,44,20,4,5,10,19,88,-2,San Antonio Spurs,240,35,76,0.461,8,13,0.615,12,20,0.6,8,29,37,22,5,2,9,19,90,2,2005 - 2006
Cleveland Cavaliers,20500319,2005-12-15,240,35,66,0.53,8,20,0.4,16,26,0.615,9,28,37,23,8,5,21,21,94,9,Denver Nuggets,240,31,81,0.383,7,16,0.438,16,24,0.667,13,24,37,18,9,2,15,21,85,-9,2005 - 2006
Detroit Pistons,20500328,2005-12-16,240,41,81,0.506,9,18,0.5,19,26,0.731,15,31,46,29,6,6,12,19,110,28,Chicago Bulls,240,35,81,0.432,5,10,0.5,7,12,0.583,13,26,39,20,5,0,18,22,82,-28,2005 - 2006
Toronto Raptors,20500322,2005-12-16,240,35,71,0.493,8,15,0.533,20,24,0.833,4,34,38,22,3,3,16,24,98,-10,Golden State Warriors,240,38,80,0.475,17,29,0.586,15,23,0.652,6,27,33,27,10,1,12,23,108,10,2005 - 2006
Boston Celtics,20500326,2005-12-16,240,35,81,0.432,5,18,0.278,21,25,0.84,11,28,39,30,5,6,16,26,96,-4,Milwaukee Bucks,240,39,80,0.488,5,14,0.357,17,25,0.68,11,32,43,25,8,3,19,24,100,4,2005 - 2006
Philadelphia 76ers,20500323,2005-12-16,240,40,88,0.455,3,12,0.25,22,34,0.647,12,23,35,20,12,6,8,22,105,-7,Miami Heat,240,41,78,0.526,9,20,0.45,21,29,0.724,9,40,49,26,4,6,14,28,112,7,2005 - 2006
Los Angeles Lakers,20500332,2005-12-16,240,34,72,0.472,3,13,0.231,26,34,0.765,13,33,46,20,6,8,13,27,97,6,Washington Wizards,240,26,76,0.342,6,24,0.25,33,37,0.892,8,23,31,15,7,1,11,27,91,-6,2005 - 2006
Atlanta Hawks,20500324,2005-12-16,240,43,68,0.632,12,16,0.75,24,32,0.75,11,22,33,20,9,10,20,29,122,11,New York Knicks,240,42,87,0.483,5,9,0.556,22,33,0.667,19,19,38,12,11,2,17,26,111,-11,2005 - 2006
New Jersey Nets,20500327,2005-12-16,265,41,87,0.471,12,24,0.5,21,27,0.778,9,36,45,32,6,5,19,26,115,9,Denver Nuggets,265,38,88,0.432,10,22,0.455,20,23,0.87,8,33,41,32,13,9,15,26,106,-9,2005 - 2006
Dallas Mavericks,20500330,2005-12-16,265,42,84,0.5,6,13,0.462,19,26,0.731,8,34,42,20,7,5,13,21,109,6,Orlando Magic,265,40,81,0.494,4,8,0.5,19,27,0.704,6,28,34,18,8,8,10,27,103,-6,2005 - 2006
Portland Trail Blazers,20500331,2005-12-16,240,39,66,0.591,8,17,0.471,13,21,0.619,5,24,29,26,10,6,20,29,99,-12,Seattle SuperSonics,240,39,73,0.534,12,18,0.667,21,26,0.808,7,21,28,20,9,4,14,22,111,12,2005 - 2006
Indiana Pacers,20500325,2005-12-16,240,28,68,0.412,9,22,0.409,28,33,0.848,10,27,37,20,5,10,19,25,93,10,Utah Jazz,240,32,75,0.427,0,9,0.0,19,30,0.633,13,27,40,24,10,3,15,29,83,-10,2005 - 2006
New Orleans/Oklahoma City Hornets,20500329,2005-12-16,240,38,84,0.452,2,10,0.2,10,16,0.625,11,32,43,19,6,9,17,16,88,-13,Phoenix Suns,240,42,92,0.457,8,29,0.276,9,10,0.9,13,38,51,28,5,8,14,13,101,13,2005 - 2006
Milwaukee Bucks,20500339,2005-12-17,240,28,71,0.394,3,15,0.2,21,26,0.808,10,28,38,15,6,6,17,19,80,-8,Utah Jazz,240,37,75,0.493,3,10,0.3,11,14,0.786,9,29,38,26,10,3,16,26,88,8,2005 - 2006
New York Knicks,20500334,2005-12-17,240,32,86,0.372,5,13,0.385,27,38,0.711,22,35,57,15,6,5,12,29,96,-6,Indiana Pacers,240,33,73,0.452,8,19,0.421,28,34,0.824,5,33,38,20,5,5,9,30,102,6,2005 - 2006
Los Angeles Clippers,20500333,2005-12-17,240,37,76,0.487,4,8,0.5,11,20,0.55,7,34,41,28,6,5,8,12,89,8,Houston Rockets,240,31,79,0.392,5,16,0.313,14,16,0.875,9,31,40,21,5,2,12,16,81,-8,2005 - 2006
San Antonio Spurs,20500340,2005-12-17,240,36,79,0.456,6,18,0.333,12,19,0.632,10,33,43,17,6,7,14,19,90,1,Sacramento Kings,240,39,86,0.453,3,13,0.231,8,16,0.5,12,34,46,20,6,4,13,20,89,-1,2005 - 2006
Memphis Grizzlies,20500337,2005-12-17,240,39,93,0.419,3,16,0.188,10,15,0.667,10,35,45,21,9,7,5,14,91,4,Phoenix Suns,240,36,96,0.375,12,32,0.375,3,4,0.75,19,41,60,23,2,10,17,19,87,-4,2005 - 2006
Charlotte Bobcats,20500335,2005-12-17,240,31,88,0.352,4,12,0.333,12,16,0.75,16,30,46,18,6,2,16,23,78,-25,Detroit Pistons,240,42,82,0.512,4,11,0.364,15,19,0.789,11,33,44,24,4,9,16,18,103,25,2005 - 2006
Chicago Bulls,20500338,2005-12-17,240,43,72,0.597,14,17,0.824,18,26,0.692,8,32,40,34,9,8,21,18,118,32,Boston Celtics,240,33,86,0.384,4,15,0.267,16,20,0.8,14,18,32,18,10,4,19,27,86,-32,2005 - 2006
Cleveland Cavaliers,20500336,2005-12-17,240,40,78,0.513,11,28,0.393,24,31,0.774,4,33,37,29,6,4,12,24,115,8,Miami Heat,240,42,85,0.494,8,22,0.364,15,24,0.625,12,29,41,23,5,6,13,18,107,-8,2005 - 2006
New Orleans/Oklahoma City Hornets,20500795,2005-12-18,240,38,86,0.442,1,6,0.167,12,16,0.75,10,28,38,20,15,4,12,17,89,13,San Antonio Spurs,240,30,67,0.448,6,11,0.545,10,14,0.714,6,28,34,14,4,4,23,18,76,-13,2005 - 2006
Atlanta Hawks,20500342,2005-12-18,265,41,96,0.427,11,21,0.524,17,19,0.895,19,28,47,25,5,3,11,26,110,3,Denver Nuggets,265,38,83,0.458,5,16,0.313,26,34,0.765,16,30,46,22,8,1,12,20,107,-3,2005 - 2006
Portland Trail Blazers,20500345,2005-12-18,240,35,77,0.455,5,14,0.357,22,31,0.71,15,29,44,26,4,4,15,23,97,5,Washington Wizards,240,33,78,0.423,8,22,0.364,18,21,0.857,9,26,35,16,4,6,12,26,92,-5,2005 - 2006
Toronto Raptors,20500341,2005-12-18,240,29,84,0.345,3,19,0.158,19,24,0.792,16,27,43,14,5,6,18,19,80,-27,Philadelphia 76ers,240,40,82,0.488,7,12,0.583,20,24,0.833,13,34,47,31,12,5,12,18,107,27,2005 - 2006
Dallas Mavericks,20500344,2005-12-18,240,37,74,0.5,5,11,0.455,23,27,0.852,5,33,38,17,5,6,13,21,102,7,Minnesota Timberwolves,240,38,89,0.427,4,14,0.286,15,22,0.682,16,30,46,17,7,3,13,28,95,-7,2005 - 2006
Los Angeles Lakers,20500346,2005-12-18,240,25,71,0.352,5,20,0.25,19,27,0.704,11,30,41,18,8,5,12,17,74,-2,Houston Rockets,240,29,74,0.392,8,22,0.364,10,13,0.769,10,30,40,16,8,5,14,21,76,2,2005 - 2006
New Jersey Nets,20500343,2005-12-18,240,46,80,0.575,10,20,0.5,16,19,0.842,6,34,40,36,7,4,14,23,118,28,Golden State Warriors,240,29,76,0.382,9,25,0.36,23,30,0.767,6,26,32,15,9,2,13,16,90,-28,2005 - 2006
Memphis Grizzlies,20500350,2005-12-19,290,44,85,0.518,6,12,0.5,10,12,0.833,13,28,41,21,6,8,20,29,104,-2,Detroit Pistons,290,36,87,0.414,8,17,0.471,26,34,0.765,13,26,39,19,10,9,12,19,106,2,2005 - 2006
Boston Celtics,20500348,2005-12-19,240,40,83,0.482,4,11,0.364,25,33,0.758,13,36,49,23,6,10,18,24,109,11,Golden State Warriors,240,37,90,0.411,5,21,0.238,19,26,0.731,10,27,37,15,10,4,13,30,98,-11,2005 - 2006
Seattle SuperSonics,20500351,2005-12-19,240,38,78,0.487,11,21,0.524,24,28,0.857,10,28,38,25,12,2,11,22,111,10,Washington Wizards,240,37,78,0.474,5,17,0.294,22,24,0.917,11,25,36,24,7,4,13,23,101,-10,2005 - 2006
Charlotte Bobcats,20500349,2005-12-19,265,39,88,0.443,4,18,0.222,24,36,0.667,14,29,43,22,14,5,15,27,106,3,Sacramento Kings,265,37,83,0.446,4,18,0.222,25,27,0.926,11,35,46,25,7,2,20,30,103,-3,2005 - 2006
Orlando Magic,20500347,2005-12-19,240,35,71,0.493,1,7,0.143,19,26,0.731,5,34,39,15,8,6,17,20,90,-2,Toronto Raptors,240,34,80,0.425,9,16,0.563,15,26,0.577,6,26,32,21,8,3,13,26,92,2,2005 - 2006
Miami Heat,20500354,2005-12-20,240,40,78,0.513,4,11,0.364,27,35,0.771,12,39,51,24,5,5,15,30,111,19,Atlanta Hawks,240,33,79,0.418,2,11,0.182,24,34,0.706,7,27,34,15,7,3,12,29,92,-19,2005 - 2006
Detroit Pistons,20500355,2005-12-20,240,28,71,0.394,6,15,0.4,31,34,0.912,14,22,36,20,7,9,9,22,93,4,Portland Trail Blazers,240,35,70,0.5,1,11,0.091,18,26,0.692,12,28,40,17,6,4,17,26,89,-4,2005 - 2006
Phoenix Suns,20500358,2005-12-20,240,43,82,0.524,10,33,0.303,15,19,0.789,11,31,42,27,7,10,14,23,111,28,Seattle SuperSonics,240,30,91,0.33,6,25,0.24,17,23,0.739,21,28,49,10,9,0,20,21,83,-28,2005 - 2006
New Jersey Nets,20500353,2005-12-20,240,36,70,0.514,4,14,0.286,23,33,0.697,5,40,45,27,7,4,16,21,99,14,Los Angeles Clippers,240,33,79,0.418,2,10,0.2,17,25,0.68,6,31,37,24,11,2,15,29,85,-14,2005 - 2006
Los Angeles Lakers,20500359,2005-12-20,240,36,72,0.5,6,18,0.333,34,48,0.708,6,37,43,19,8,7,18,29,112,22,Dallas Mavericks,240,34,92,0.37,2,15,0.133,20,30,0.667,16,26,42,14,8,5,13,28,90,-22,2005 - 2006
Chicago Bulls,20500357,2005-12-20,240,34,78,0.436,9,24,0.375,15,21,0.714,16,19,35,21,7,3,19,27,92,-13,Charlotte Bobcats,240,39,76,0.513,2,10,0.2,25,34,0.735,11,28,39,25,7,8,15,20,105,13,2005 - 2006
Milwaukee Bucks,20500356,2005-12-20,265,41,89,0.461,6,10,0.6,21,31,0.677,17,28,45,18,6,3,11,21,109,2,San Antonio Spurs,265,44,91,0.484,4,16,0.25,15,20,0.75,15,27,42,23,5,6,11,28,107,-2,2005 - 2006
Cleveland Cavaliers,20500352,2005-12-20,240,36,63,0.571,6,11,0.545,32,44,0.727,8,25,33,20,12,8,16,23,110,25,Utah Jazz,240,35,75,0.467,0,8,0.0,15,19,0.789,9,21,30,26,4,1,21,28,85,-25,2005 - 2006
New York Knicks,20500364,2005-12-21,240,30,66,0.455,1,7,0.143,35,49,0.714,6,29,35,18,7,7,13,19,96,-13,San Antonio Spurs,240,42,75,0.56,9,18,0.5,16,24,0.667,5,30,35,25,5,1,15,31,109,13,2005 - 2006
Orlando Magic,20500361,2005-12-21,240,32,68,0.471,2,13,0.154,19,29,0.655,9,30,39,10,6,3,17,19,85,-11,New Jersey Nets,240,34,76,0.447,5,17,0.294,23,27,0.852,10,28,38,20,8,5,13,27,96,11,2005 - 2006
Philadelphia 76ers,20500360,2005-12-21,240,42,84,0.5,6,15,0.4,21,28,0.75,14,33,47,19,9,3,12,19,111,11,Golden State Warriors,240,37,82,0.451,8,23,0.348,18,23,0.783,10,29,39,21,4,5,16,23,100,-11,2005 - 2006
Houston Rockets,20500367,2005-12-21,240,32,76,0.421,5,21,0.238,12,17,0.706,9,28,37,20,3,5,15,18,81,-13,Toronto Raptors,240,33,68,0.485,9,21,0.429,19,23,0.826,3,30,33,23,8,3,13,23,94,13,2005 - 2006
Boston Celtics,20500363,2005-12-21,240,32,65,0.492,0,10,0.0,37,45,0.822,7,25,32,17,11,11,17,23,101,12,Utah Jazz,240,36,84,0.429,4,10,0.4,13,20,0.65,20,25,45,30,9,2,23,31,89,-12,2005 - 2006
Minnesota Timberwolves,20500366,2005-12-21,240,35,74,0.473,3,8,0.375,15,24,0.625,9,38,47,24,8,9,14,23,88,19,New Orleans/Oklahoma City Hornets,240,27,83,0.325,3,8,0.375,12,20,0.6,10,27,37,12,8,4,10,20,69,-19,2005 - 2006
Indiana Pacers,20500362,2005-12-21,240,39,76,0.513,9,23,0.391,10,13,0.769,11,41,52,23,6,9,21,18,97,22,Los Angeles Clippers,240,33,89,0.371,0,3,0.0,9,18,0.5,17,26,43,11,11,2,11,16,75,-22,2005 - 2006
Denver Nuggets,20500368,2005-12-21,240,42,84,0.5,5,15,0.333,21,38,0.553,11,25,36,24,15,4,17,27,110,-6,Washington Wizards,240,45,84,0.536,3,11,0.273,23,33,0.697,13,32,45,25,10,4,21,32,116,6,2005 - 2006
Memphis Grizzlies,20500365,2005-12-21,240,34,82,0.415,6,13,0.462,15,19,0.789,19,19,38,20,8,7,11,24,89,10,Portland Trail Blazers,240,27,63,0.429,2,12,0.167,23,32,0.719,18,23,41,15,7,10,17,27,79,-10,2005 - 2006
Sacramento Kings,20500370,2005-12-22,240,35,81,0.432,4,13,0.308,21,26,0.808,11,26,37,16,7,0,12,26,95,-10,Dallas Mavericks,240,38,76,0.5,3,8,0.375,26,34,0.765,12,33,45,22,7,4,15,24,105,10,2005 - 2006
Chicago Bulls,20500369,2005-12-22,240,42,81,0.519,8,21,0.381,8,10,0.8,4,34,38,23,3,5,15,25,100,-8,Cleveland Cavaliers,240,32,74,0.432,11,27,0.407,33,41,0.805,11,27,38,17,11,3,11,13,108,8,2005 - 2006
San Antonio Spurs,20500381,2005-12-23,240,38,72,0.528,5,14,0.357,14,27,0.519,6,30,36,19,6,3,15,17,95,5,Toronto Raptors,240,35,73,0.479,5,11,0.455,15,25,0.6,8,31,39,13,8,3,16,23,90,-5,2005 - 2006
Milwaukee Bucks,20500380,2005-12-23,240,38,78,0.487,7,18,0.389,18,24,0.75,10,32,42,21,2,3,13,31,101,7,New Orleans/Oklahoma City Hornets,240,31,81,0.383,5,14,0.357,27,39,0.692,15,31,46,18,6,1,10,23,94,-7,2005 - 2006
