home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Golden State Warriors,22000305,2021-01-30,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,27,Detroit Pistons,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,16,14,91,-27,2020 - 2021
Charlotte Hornets,22000299,2021-01-30,240,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,12,Milwaukee Bucks,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,16,17,114,-12,2020 - 2021
Denver Nuggets,22000306,2021-01-31,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,11,Utah Jazz,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,15,21,117,-11,2020 - 2021
Washington Wizards,22000310,2021-01-31,240,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,3,Brooklyn Nets,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,-3,2020 - 2021
Toronto Raptors,22000309,2021-01-31,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,13,Orlando Magic,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,11,18,102,-13,2020 - 2021
New York Knicks,22000308,2021-01-31,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,8,20,115,-14,LA Clippers,240,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,14,2020 - 2021
Minnesota Timberwolves,22000311,2021-01-31,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,10,25,109,5,Cleveland Cavaliers,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,-5,2020 - 2021
Indiana Pacers,22000307,2021-01-31,240,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,18,25,110,-9,Philadelphia 76ers,240,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,119,9,2020 - 2021
Miami Heat,22000314,2021-02-01,265,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,17,26,121,-8,Charlotte Hornets,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,12,22,129,8,2020 - 2021
Atlanta Hawks,22000313,2021-02-01,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,19,21,99,-8,Los Angeles Lakers,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,13,20,107,8,2020 - 2021
Dallas Mavericks,22000319,2021-02-01,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,-1,Phoenix Suns,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,1,2020 - 2021
Oklahoma City Thunder,22000318,2021-02-01,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,17,13,106,-30,Houston Rockets,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,13,20,136,30,2020 - 2021
New Orleans Pelicans,22000317,2021-02-01,240,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,-9,Sacramento Kings,240,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,9,2020 - 2021
San Antonio Spurs,22000320,2021-02-01,240,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,15,13,102,-31,Memphis Grizzlies,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,11,16,133,31,2020 - 2021
Milwaukee Bucks,22000316,2021-02-01,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,13,13,134,28,Portland Trail Blazers,240,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,106,-28,2020 - 2021
Cleveland Cavaliers,22000312,2021-02-01,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,15,12,100,2,Minnesota Timberwolves,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,98,-2,2020 - 2021
Chicago Bulls,22000315,2021-02-01,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,8,New York Knicks,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,12,19,102,-8,2020 - 2021
Washington Wizards,22000559,2021-02-02,240,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,14,21,121,-11,Portland Trail Blazers,240,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,132,11,2020 - 2021
Indiana Pacers,22000322,2021-02-02,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18,Memphis Grizzlies,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,-18,2020 - 2021
Brooklyn Nets,22000324,2021-02-02,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,17,17,124,4,LA Clippers,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,-4,2020 - 2021
Orlando Magic,22000323,2021-02-02,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,17,22,108,-15,Toronto Raptors,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15,2020 - 2021
Golden State Warriors,22000326,2021-02-02,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,-4,Boston Celtics,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,16,20,111,4,2020 - 2021
Utah Jazz,22000325,2021-02-02,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,12,Detroit Pistons,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,-12,2020 - 2021
Chicago Bulls,22000332,2021-02-03,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,-4,New York Knicks,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,4,2020 - 2021
Oklahoma City Thunder,22000333,2021-02-03,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,17,Houston Rockets,240,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,21,18,87,-17,2020 - 2021
Miami Heat,22000331,2021-02-03,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,100,-3,Washington Wizards,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,3,2020 - 2021
Milwaukee Bucks,22000329,2021-02-03,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,13,11,130,20,Indiana Pacers,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20,2020 - 2021
Charlotte Hornets,22000327,2021-02-03,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,19,22,111,-7,Philadelphia 76ers,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,19,21,118,7,2020 - 2021
Cleveland Cavaliers,22000328,2021-02-03,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22,LA Clippers,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,121,22,2020 - 2021
New Orleans Pelicans,22000335,2021-02-03,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22,Phoenix Suns,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,15,18,101,-22,2020 - 2021
Sacramento Kings,22000336,2021-02-03,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,11,19,116,5,Boston Celtics,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5,2020 - 2021
San Antonio Spurs,22000334,2021-02-03,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3,Minnesota Timberwolves,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3,2020 - 2021
Atlanta Hawks,22000330,2021-02-03,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,-6,Dallas Mavericks,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,6,2020 - 2021
Memphis Grizzlies,22000340,2021-02-04,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,-12,Houston Rockets,240,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,15,19,115,12,2020 - 2021
Dallas Mavericks,22000339,2021-02-04,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,-31,Golden State Warriors,240,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,10,19,147,31,2020 - 2021
Philadelphia 76ers,22000337,2021-02-04,240,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,-16,Portland Trail Blazers,240,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,12,18,121,16,2020 - 2021
Atlanta Hawks,22000338,2021-02-04,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,-21,Utah Jazz,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,21,2020 - 2021
Los Angeles Lakers,22000341,2021-02-04,240,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,114,21,Denver Nuggets,240,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,17,23,93,-21,2020 - 2021
Cleveland Cavaliers,22000346,2021-02-05,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,-18,Milwaukee Bucks,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,13,18,123,18,2020 - 2021
Orlando Magic,22000344,2021-02-05,240,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,16,22,123,4,Chicago Bulls,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,-4,2020 - 2021
Charlotte Hornets,22000342,2021-02-05,240,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,-17,Utah Jazz,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,17,2020 - 2021
Miami Heat,22000347,2021-02-05,240,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,17,20,122,27,Washington Wizards,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,18,20,95,-27,2020 - 2021
Oklahoma City Thunder,22000348,2021-02-05,240,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,103,-3,Minnesota Timberwolves,240,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,17,15,106,3,2020 - 2021
LA Clippers,22000350,2021-02-05,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,-4,Boston Celtics,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,7,16,119,4,2020 - 2021
Brooklyn Nets,22000345,2021-02-05,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,-6,Toronto Raptors,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,123,6,2020 - 2021
Indiana Pacers,22000343,2021-02-05,240,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,113,-1,New Orleans Pelicans,240,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,20,17,114,1,2020 - 2021
Phoenix Suns,22000349,2021-02-05,240,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,22,26,109,17,Detroit Pistons,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,-17,2020 - 2021
Sacramento Kings,22000352,2021-02-06,240,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,119,5,Denver Nuggets,240,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,10,18,114,-5,2020 - 2021
Philadelphia 76ers,22000354,2021-02-06,240,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,16,15,124,16,Brooklyn Nets,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,-16,2020 - 2021
Orlando Magic,22000353,2021-02-06,240,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,13,10,92,-26,Chicago Bulls,240,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,12,12,118,26,2020 - 2021
New York Knicks,22000351,2021-02-06,240,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,11,Portland Trail Blazers,240,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,99,-11,2020 - 2021
Cleveland Cavaliers,22000357,2021-02-06,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,15,19,99,-25,Milwaukee Bucks,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,9,20,124,25,2020 - 2021
Dallas Mavericks,22000360,2021-02-06,240,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,134,2,Golden State Warriors,240,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,132,-2,2020 - 2021
New Orleans Pelicans,22000355,2021-02-06,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,10,15,118,9,Memphis Grizzlies,240,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,10,17,109,-9,2020 - 2021
Houston Rockets,22000358,2021-02-06,240,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,14,25,106,-5,San Antonio Spurs,240,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,6,7,10,18,111,5,2020 - 2021
Oklahoma City Thunder,22000359,2021-02-06,240,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,16,19,120,2,Minnesota Timberwolves,240,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,14,15,118,-2,2020 - 2021
Atlanta Hawks,22000356,2021-02-06,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,19,25,132,11,Toronto Raptors,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,7,27,121,-11,2020 - 2021
Los Angeles Lakers,22000361,2021-02-06,290,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,24,24,135,6,Detroit Pistons,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,23,31,129,-6,2020 - 2021
Indiana Pacers,22000363,2021-02-07,240,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,95,-8,Utah Jazz,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,8,2020 - 2021
Charlotte Hornets,22000215,2021-02-07,240,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,22,Washington Wizards,240,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,97,-22,2020 - 2021
New York Knicks,22000364,2021-02-07,240,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,13,20,103,-6,Miami Heat,240,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,109,6,2020 - 2021
LA Clippers,22000366,2021-02-07,240,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,10,16,110,-3,Sacramento Kings,240,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,113,3,2020 - 2021
Phoenix Suns,22000365,2021-02-07,240,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,100,9,Boston Celtics,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,6,11,91,-9,2020 - 2021
Dallas Mavericks,22000370,2021-02-08,240,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,127,5,Minnesota Timberwolves,240,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9,5,9,27,122,-5,2020 - 2021
Phoenix Suns,22000372,2021-02-08,240,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,7,6,11,20,119,6,Cleveland Cavaliers,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,-6,2020 - 2021
Denver Nuggets,22000373,2021-02-08,240,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,-13,Milwaukee Bucks,240,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,11,19,125,13,2020 - 2021
Charlotte Hornets,22000367,2021-02-08,240,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,15,15,119,25,Houston Rockets,240,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,12,18,94,-25,2020 - 2021
Memphis Grizzlies,22000369,2021-02-08,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,-15,Toronto Raptors,240,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,16,24,128,15,2020 - 2021
Los Angeles Lakers,22000374,2021-02-08,265,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,119,7,Oklahoma City Thunder,265,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,13,23,112,-7,2020 - 2021
San Antonio Spurs,22000371,2021-02-08,240,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,12,6,11,16,105,5,Golden State Warriors,240,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,100,-5,2020 - 2021
Chicago Bulls,22000368,2021-02-08,240,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,101,-4,Washington Wizards,240,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,105,4,2020 - 2021
Miami Heat,22000376,2021-02-09,240,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,11,14,98,2,New York Knicks,240,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,96,-2,2020 - 2021
San Antonio Spurs,22000378,2021-02-09,240,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,91,-23,Golden State Warriors,240,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,11,19,114,23,2020 - 2021
Portland Trail Blazers,22000380,2021-02-09,240,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,9,17,106,9,Orlando Magic,240,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,11,11,97,-9,2020 - 2021
Detroit Pistons,22000375,2021-02-09,240,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,122,11,Brooklyn Nets,240,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,111,-11,2020 - 2021
Utah Jazz,22000379,2021-02-09,240,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,11,22,122,14,Boston Celtics,240,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,9,25,108,-14,2020 - 2021
Sacramento Kings,22000381,2021-02-09,240,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,111,-8,Philadelphia 76ers,240,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,119,8,2020 - 2021
New Orleans Pelicans,22000377,2021-02-09,240,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,12,20,130,29,Houston Rockets,240,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,101,-29,2020 - 2021
Washington Wizards,22000382,2021-02-10,240,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,115,-22,Toronto Raptors,240,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,137,22,2020 - 2021
Los Angeles Lakers,22000390,2021-02-10,265,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,17,15,114,1,Oklahoma City Thunder,265,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,113,-1,2020 - 2021
Phoenix Suns,22000389,2021-02-10,240,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,125,1,Milwaukee Bucks,240,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,10,21,124,-1,2020 - 2021
Denver Nuggets,22000388,2021-02-10,240,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,12,18,133,38,Cleveland Cavaliers,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,-38,2020 - 2021
Chicago Bulls,22000385,2021-02-10,240,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,17,20,129,13,New Orleans Pelicans,240,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,116,-13,2020 - 2021
Brooklyn Nets,22000383,2021-02-10,240,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,13,20,104,10,Indiana Pacers,240,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,10,21,94,-10,2020 - 2021
Dallas Mavericks,22000384,2021-02-10,240,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,11,24,118,1,Atlanta Hawks,240,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,117,-1,2020 - 2021
Minnesota Timberwolves,22000387,2021-02-10,240,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,112,-7,LA Clippers,240,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,16,20,119,7,2020 - 2021
Memphis Grizzlies,22000386,2021-02-10,240,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,17,18,130,16,Charlotte Hornets,240,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,19,14,114,-16,2020 - 2021
Houston Rockets,22000392,2021-02-11,240,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,15,20,94,-7,Miami Heat,240,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,6,3,21,21,101,7,2020 - 2021
Detroit Pistons,22000391,2021-02-11,240,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,12,13,95,-16,Indiana Pacers,240,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,9,18,111,16,2020 - 2021
Portland Trail Blazers,22000394,2021-02-11,240,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,118,4,Philadelphia 76ers,240,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,114,-4,2020 - 2021
Golden State Warriors,22000393,2021-02-11,240,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,111,6,Orlando Magic,240,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,105,-6,2020 - 2021
Boston Celtics,22000398,2021-02-11,240,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,19,22,120,14,Toronto Raptors,240,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,106,-14,2020 - 2021
Dallas Mavericks,22000399,2021-02-12,240,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,143,13,New Orleans Pelicans,240,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,10,19,130,-13,2020 - 2021
Denver Nuggets,22000401,2021-02-12,240,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,2,Oklahoma City Thunder,240,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,14,19,95,-2,2020 - 2021
Sacramento Kings,22000405,2021-02-12,240,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,112,-11,Orlando Magic,240,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,123,11,2020 - 2021
Los Angeles Lakers,22000403,2021-02-12,240,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,115,10,Memphis Grizzlies,240,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,105,-10,2020 - 2021
Portland Trail Blazers,22000404,2021-02-12,240,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,129,19,Cleveland Cavaliers,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,-19,2020 - 2021
Washington Wizards,22000396,2021-02-12,240,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,91,-18,New York Knicks,240,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,12,22,109,18,2020 - 2021
Chicago Bulls,22000400,2021-02-12,240,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,106,-19,LA Clippers,240,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,125,19,2020 - 2021
Boston Celtics,22000412,2021-02-12,240,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,-6,Detroit Pistons,240,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,13,20,108,6,2020 - 2021
Atlanta Hawks,22000397,2021-02-12,240,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,114,-11,San Antonio Spurs,240,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,6,6,14,25,125,11,2020 - 2021
Utah Jazz,22000402,2021-02-12,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,14,Milwaukee Bucks,240,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,115,-14,2020 - 2021
Charlotte Hornets,22000395,2021-02-12,240,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,4,3,20,17,120,6,Minnesota Timberwolves,240,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,114,-6,2020 - 2021
Atlanta Hawks,22000407,2021-02-13,240,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,113,-12,Indiana Pacers,240,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,8,6,9,21,125,12,2020 - 2021
