home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Minnesota Timberwolves,20600280,2006-12-08,240,42,82,0.512,6,13,0.462,20,22,0.909,10,26,36,19,8,6,13,24,110,7,Utah Jazz,240,38,77,0.494,4,16,0.25,23,31,0.742,14,26,40,22,4,2,16,21,103,-7,2006 - 2007
Orlando Magic,20600275,2006-12-08,240,29,65,0.446,3,13,0.231,22,34,0.647,7,27,34,18,8,4,14,19,83,-4,Detroit Pistons,240,34,72,0.472,6,12,0.5,13,20,0.65,9,29,38,16,6,4,13,24,87,4,2006 - 2007
New Jersey Nets,20600288,2006-12-09,240,33,78,0.423,6,23,0.261,18,26,0.692,15,38,53,22,6,5,14,24,90,-2,Boston Celtics,240,31,80,0.388,4,15,0.267,26,33,0.788,13,27,40,18,5,3,11,25,92,2,2006 - 2007
Chicago Bulls,20600292,2006-12-09,240,30,76,0.395,4,13,0.308,17,23,0.739,11,33,44,16,5,1,16,20,81,-10,Minnesota Timberwolves,240,34,77,0.442,4,18,0.222,19,21,0.905,7,34,41,25,10,7,14,24,91,10,2006 - 2007
Washington Wizards,20600286,2006-12-09,240,35,88,0.398,12,26,0.462,27,38,0.711,16,21,37,20,9,5,14,24,109,-5,Houston Rockets,240,38,69,0.551,8,17,0.471,30,38,0.789,5,34,39,19,6,12,15,26,114,5,2006 - 2007
Orlando Magic,20600287,2006-12-09,240,37,83,0.446,0,9,0.0,12,20,0.6,23,22,45,20,8,3,11,18,86,2,Philadelphia 76ers,240,34,65,0.523,2,8,0.25,14,21,0.667,8,23,31,21,4,11,16,17,84,-2,2006 - 2007
Golden State Warriors,20600294,2006-12-09,240,41,83,0.494,8,28,0.286,11,13,0.846,9,33,42,29,9,3,15,22,101,21,New Orleans/Oklahoma City Hornets,240,30,70,0.429,4,18,0.222,16,24,0.667,7,31,38,18,8,3,21,21,80,-21,2006 - 2007
Dallas Mavericks,20600293,2006-12-09,240,41,83,0.494,5,13,0.385,18,22,0.818,19,32,51,22,8,7,22,24,105,15,Denver Nuggets,240,33,86,0.384,3,15,0.2,21,28,0.75,20,21,41,15,11,2,19,24,90,-15,2006 - 2007
Cleveland Cavaliers,20600290,2006-12-09,240,39,74,0.527,9,19,0.474,20,28,0.714,7,50,57,26,5,11,22,22,107,32,Indiana Pacers,240,27,83,0.325,5,14,0.357,16,28,0.571,8,26,34,14,11,3,12,23,75,-32,2006 - 2007
New York Knicks,20600289,2006-12-09,240,50,89,0.562,7,17,0.412,8,12,0.667,17,29,46,31,5,4,14,16,115,8,Milwaukee Bucks,240,46,89,0.517,6,15,0.4,9,12,0.75,12,23,35,18,3,0,10,20,107,-8,2006 - 2007
Memphis Grizzlies,20600291,2006-12-09,240,28,66,0.424,5,16,0.313,21,34,0.618,7,32,39,15,10,2,19,20,82,-7,Los Angeles Clippers,240,32,70,0.457,2,4,0.5,23,28,0.821,7,33,40,20,12,4,18,24,89,7,2006 - 2007
Sacramento Kings,20600297,2006-12-10,240,43,75,0.573,2,8,0.25,29,38,0.763,4,25,29,25,5,4,13,25,117,25,Atlanta Hawks,240,32,77,0.416,5,17,0.294,23,31,0.742,16,25,41,15,2,3,26,28,92,-25,2006 - 2007
Seattle SuperSonics,20600298,2006-12-10,240,41,85,0.482,7,21,0.333,28,33,0.848,12,31,43,23,7,1,12,24,117,2,Golden State Warriors,240,40,84,0.476,11,26,0.423,24,28,0.857,11,26,37,25,2,6,13,24,115,-2,2006 - 2007
Los Angeles Lakers,20600299,2006-12-10,240,43,88,0.489,8,18,0.444,12,17,0.706,14,28,42,25,10,3,17,19,106,7,San Antonio Spurs,240,37,72,0.514,12,23,0.522,13,20,0.65,5,28,33,28,9,1,19,27,99,-7,2006 - 2007
Charlotte Bobcats,20600296,2006-12-10,240,33,81,0.407,5,17,0.294,13,15,0.867,6,27,33,22,5,8,13,15,84,-30,Phoenix Suns,240,46,87,0.529,5,18,0.278,17,20,0.85,11,36,47,30,9,1,11,18,114,30,2006 - 2007
Toronto Raptors,20600295,2006-12-10,240,29,83,0.349,6,23,0.261,19,25,0.76,10,24,34,16,7,2,5,25,83,-10,Portland Trail Blazers,240,31,73,0.425,7,15,0.467,24,31,0.774,13,43,56,13,2,6,20,26,93,10,2006 - 2007
New Orleans/Oklahoma City Hornets,20600305,2006-12-11,240,40,73,0.548,1,12,0.083,14,20,0.7,8,28,36,21,5,5,9,14,95,6,Cleveland Cavaliers,240,36,84,0.429,7,21,0.333,10,13,0.769,18,23,41,19,5,0,10,18,89,-6,2006 - 2007
Utah Jazz,20600307,2006-12-11,240,38,79,0.481,2,7,0.286,23,27,0.852,8,34,42,24,6,4,15,28,101,22,Dallas Mavericks,240,26,69,0.377,3,20,0.15,24,32,0.75,6,20,26,8,8,8,14,27,79,-22,2006 - 2007
Orlando Magic,20600301,2006-12-11,240,38,84,0.452,2,12,0.167,11,21,0.524,13,29,42,18,7,1,17,23,89,-14,Phoenix Suns,240,38,74,0.514,4,16,0.25,23,27,0.852,7,29,36,25,8,7,16,18,103,14,2006 - 2007
Los Angeles Clippers,20600308,2006-12-11,240,32,71,0.451,0,8,0.0,17,23,0.739,11,26,37,20,7,2,18,19,81,-22,San Antonio Spurs,240,39,75,0.52,7,15,0.467,18,21,0.857,5,27,32,26,10,2,9,23,103,22,2006 - 2007
New Jersey Nets,20600302,2006-12-11,240,40,84,0.476,15,30,0.5,10,13,0.769,12,32,44,31,10,4,18,21,105,13,Memphis Grizzlies,240,33,74,0.446,9,20,0.45,17,21,0.81,10,28,38,27,9,3,21,18,92,-13,2006 - 2007
Miami Heat,20600304,2006-12-11,240,38,75,0.507,3,12,0.25,20,27,0.741,3,39,42,21,8,3,19,14,99,22,Toronto Raptors,240,35,81,0.432,4,21,0.19,3,5,0.6,5,32,37,22,7,1,18,22,77,-22,2006 - 2007
New York Knicks,20600303,2006-12-11,240,35,90,0.389,3,16,0.188,17,32,0.531,23,30,53,17,6,4,14,19,90,-7,Boston Celtics,240,37,77,0.481,6,17,0.353,17,20,0.85,7,34,41,17,9,7,19,27,97,7,2006 - 2007
Chicago Bulls,20600306,2006-12-11,240,36,63,0.571,8,15,0.533,26,31,0.839,8,26,34,24,8,2,19,15,106,15,Indiana Pacers,240,37,72,0.514,9,18,0.5,8,13,0.615,6,15,21,17,7,5,16,24,91,-15,2006 - 2007
Philadelphia 76ers,20600300,2006-12-11,240,26,69,0.377,2,8,0.25,25,30,0.833,12,25,37,19,6,4,20,19,79,-2,Portland Trail Blazers,240,28,64,0.438,5,18,0.278,20,21,0.952,7,26,33,16,8,2,23,31,81,2,2006 - 2007
Houston Rockets,20600311,2006-12-12,240,33,73,0.452,7,27,0.259,21,31,0.677,10,32,42,15,4,4,20,22,94,-8,Los Angeles Lakers,240,40,84,0.476,8,22,0.364,14,18,0.778,8,30,38,27,10,4,16,20,102,8,2006 - 2007
Golden State Warriors,20600312,2006-12-12,240,43,81,0.531,15,27,0.556,25,36,0.694,12,32,44,33,10,5,12,24,126,13,Sacramento Kings,240,35,82,0.427,10,32,0.313,33,41,0.805,14,29,43,26,9,3,15,27,113,-13,2006 - 2007
Milwaukee Bucks,20600310,2006-12-12,240,35,73,0.479,1,13,0.077,23,25,0.92,9,24,33,27,10,0,17,15,94,1,Seattle SuperSonics,240,40,78,0.513,1,6,0.167,12,17,0.706,13,27,40,24,10,5,20,18,93,-1,2006 - 2007
Atlanta Hawks,20600309,2006-12-12,240,35,86,0.407,3,13,0.231,14,21,0.667,10,26,36,18,14,8,18,22,87,-13,Denver Nuggets,240,37,75,0.493,7,18,0.389,19,26,0.731,10,36,46,28,10,6,21,24,100,13,2006 - 2007
Miami Heat,20600316,2006-12-13,240,33,83,0.398,4,19,0.211,19,25,0.76,13,28,41,16,6,3,11,21,89,-10,Phoenix Suns,240,34,71,0.479,10,26,0.385,21,25,0.84,8,38,46,22,6,5,16,21,99,10,2006 - 2007
New Jersey Nets,20600319,2006-12-13,240,38,77,0.494,10,22,0.455,22,30,0.733,15,25,40,31,11,2,16,23,108,13,Milwaukee Bucks,240,34,72,0.472,5,15,0.333,22,34,0.647,15,19,34,26,10,4,18,24,95,-13,2006 - 2007
Philadelphia 76ers,20600313,2006-12-13,240,29,73,0.397,0,5,0.0,23,34,0.676,10,36,46,13,8,4,16,24,81,-20,Boston Celtics,240,37,71,0.521,6,16,0.375,21,34,0.618,6,36,42,25,8,5,12,25,101,20,2006 - 2007
Cleveland Cavaliers,20600317,2006-12-13,240,36,75,0.48,5,11,0.455,27,35,0.771,12,29,41,23,9,3,17,17,104,3,Charlotte Bobcats,240,41,88,0.466,6,14,0.429,13,20,0.65,14,25,39,32,6,3,12,24,101,-3,2006 - 2007
Washington Wizards,20600314,2006-12-13,240,44,88,0.5,9,28,0.321,23,26,0.885,11,28,39,26,8,4,13,20,120,29,Denver Nuggets,240,37,82,0.451,1,10,0.1,16,20,0.8,10,28,38,21,6,3,20,25,91,-29,2006 - 2007
Los Angeles Clippers,20600325,2006-12-13,240,27,67,0.403,3,13,0.231,29,40,0.725,12,23,35,21,7,4,15,20,86,-19,Utah Jazz,240,41,80,0.513,7,13,0.538,16,23,0.696,10,28,38,30,6,3,13,26,105,19,2006 - 2007
San Antonio Spurs,20600322,2006-12-13,240,36,73,0.493,8,15,0.533,15,18,0.833,6,26,32,18,13,3,15,16,95,13,Minnesota Timberwolves,240,33,70,0.471,1,11,0.091,15,20,0.75,11,28,39,18,5,3,23,14,82,-13,2006 - 2007
Memphis Grizzlies,20600321,2006-12-13,240,32,74,0.432,7,19,0.368,8,12,0.667,9,22,31,18,4,3,17,25,79,-6,Portland Trail Blazers,240,31,65,0.477,4,12,0.333,19,25,0.76,11,30,41,17,6,10,19,22,85,6,2006 - 2007
Indiana Pacers,20600318,2006-12-13,240,37,78,0.474,5,15,0.333,22,24,0.917,10,31,41,18,4,6,12,21,101,11,Detroit Pistons,240,30,77,0.39,6,16,0.375,24,27,0.889,13,27,40,14,5,6,11,22,90,-11,2006 - 2007
Chicago Bulls,20600323,2006-12-13,240,39,92,0.424,9,25,0.36,12,16,0.75,15,30,45,30,13,7,11,18,99,15,Seattle SuperSonics,240,34,81,0.42,3,10,0.3,13,17,0.765,13,35,48,21,7,6,20,16,84,-15,2006 - 2007
New York Knicks,20600320,2006-12-13,240,33,74,0.446,5,19,0.263,23,34,0.676,15,33,48,16,11,3,15,23,94,12,Atlanta Hawks,240,26,69,0.377,5,15,0.333,25,31,0.806,11,21,32,16,5,5,15,25,82,-12,2006 - 2007
Dallas Mavericks,20600324,2006-12-13,240,39,65,0.6,4,11,0.364,28,33,0.848,7,32,39,23,8,7,20,28,110,9,Los Angeles Lakers,240,32,73,0.438,6,20,0.3,31,41,0.756,12,19,31,14,9,1,14,27,101,-9,2006 - 2007
Orlando Magic,20600315,2006-12-13,240,32,85,0.376,2,12,0.167,18,23,0.783,20,23,43,10,7,0,15,21,84,-7,Toronto Raptors,240,31,66,0.47,7,17,0.412,22,26,0.846,7,32,39,14,7,8,16,23,91,7,2006 - 2007
Charlotte Bobcats,20600326,2006-12-14,240,33,81,0.407,5,14,0.357,28,34,0.824,14,28,42,17,14,5,13,17,99,10,Orlando Magic,240,34,69,0.493,6,10,0.6,15,23,0.652,8,30,38,16,4,9,23,24,89,-10,2006 - 2007
New Orleans/Oklahoma City Hornets,20600327,2006-12-14,240,32,79,0.405,2,7,0.286,11,17,0.647,10,23,33,17,6,1,14,16,77,-26,San Antonio Spurs,240,40,80,0.5,7,19,0.368,16,22,0.727,11,33,44,26,6,6,14,19,103,26,2006 - 2007
Golden State Warriors,20600328,2006-12-14,240,38,80,0.475,6,21,0.286,27,35,0.771,6,27,33,24,6,7,16,19,109,2,Houston Rockets,240,40,96,0.417,11,29,0.379,16,19,0.842,18,35,53,30,5,4,21,23,107,-2,2006 - 2007
Memphis Grizzlies,20600334,2006-12-15,240,24,65,0.369,4,17,0.235,36,38,0.947,8,21,29,13,12,6,20,20,88,-9,Atlanta Hawks,240,38,71,0.535,3,12,0.25,18,25,0.72,8,29,37,20,10,8,18,29,97,9,2006 - 2007
Chicago Bulls,20600336,2006-12-15,240,37,88,0.42,8,25,0.32,35,41,0.854,20,39,59,24,7,8,16,26,117,6,Milwaukee Bucks,240,43,89,0.483,9,18,0.5,16,34,0.471,15,28,43,22,14,3,15,31,111,-6,2006 - 2007
Toronto Raptors,20600329,2006-12-15,240,37,83,0.446,3,11,0.273,13,17,0.765,11,34,45,21,5,4,10,19,90,12,New Jersey Nets,240,30,77,0.39,3,18,0.167,15,22,0.682,11,34,45,12,5,0,13,17,78,-12,2006 - 2007
Dallas Mavericks,20600335,2006-12-15,240,34,73,0.466,8,17,0.471,17,17,1.0,7,29,36,19,6,5,13,18,93,14,Philadelphia 76ers,240,32,70,0.457,3,9,0.333,12,17,0.706,8,26,34,15,5,1,17,20,79,-14,2006 - 2007
Indiana Pacers,20600331,2006-12-15,240,38,80,0.475,12,23,0.522,24,31,0.774,12,30,42,27,9,8,15,22,112,16,New York Knicks,240,32,72,0.444,6,12,0.5,26,36,0.722,12,27,39,14,10,1,20,31,96,-16,2006 - 2007
Washington Wizards,20600330,2006-12-15,240,41,84,0.488,10,29,0.345,14,18,0.778,11,29,40,25,9,10,12,18,106,11,Miami Heat,240,36,87,0.414,12,31,0.387,11,14,0.786,18,27,45,21,5,3,16,16,95,-11,2006 - 2007
Boston Celtics,20600332,2006-12-15,240,42,75,0.56,10,25,0.4,25,30,0.833,6,31,37,33,5,1,17,20,119,5,Denver Nuggets,240,43,88,0.489,6,18,0.333,22,31,0.71,11,25,36,26,7,4,7,24,114,-5,2006 - 2007
Portland Trail Blazers,20600339,2006-12-15,240,40,78,0.513,9,15,0.6,20,25,0.8,7,25,32,25,5,2,6,21,109,10,Los Angeles Clippers,240,40,68,0.588,1,5,0.2,18,25,0.72,4,27,31,25,2,8,13,20,99,-10,2006 - 2007
Utah Jazz,20600337,2006-12-15,240,34,73,0.466,5,19,0.263,24,31,0.774,12,32,44,27,6,9,17,29,97,-1,Sacramento Kings,240,32,79,0.405,5,15,0.333,29,34,0.853,12,28,40,18,8,2,13,27,98,1,2006 - 2007
Los Angeles Lakers,20600340,2006-12-15,290,40,94,0.426,10,23,0.435,22,32,0.688,13,32,45,26,14,9,17,14,112,11,Houston Rockets,290,44,94,0.468,4,14,0.286,9,11,0.818,11,43,54,23,5,11,25,27,101,-11,2006 - 2007
Cleveland Cavaliers,20600333,2006-12-15,240,45,83,0.542,6,16,0.375,10,13,0.769,11,34,45,27,8,7,17,18,106,22,Seattle SuperSonics,240,31,85,0.365,4,16,0.25,18,20,0.9,15,25,40,16,7,0,19,19,84,-22,2006 - 2007
Phoenix Suns,20600338,2006-12-15,240,41,95,0.432,8,31,0.258,15,18,0.833,10,42,52,22,5,7,17,15,105,4,Golden State Warriors,240,38,94,0.404,12,31,0.387,13,17,0.765,6,38,44,19,10,6,15,23,101,-4,2006 - 2007
New York Knicks,20600344,2006-12-16,240,41,95,0.432,7,26,0.269,11,19,0.579,20,21,41,21,7,7,18,23,100,-23,Denver Nuggets,240,45,79,0.57,7,13,0.538,26,29,0.897,8,31,39,28,6,9,14,22,123,23,2006 - 2007
Orlando Magic,20600343,2006-12-16,240,30,73,0.411,5,10,0.5,16,25,0.64,14,34,48,13,7,5,22,24,81,7,Cleveland Cavaliers,240,27,75,0.36,3,13,0.231,17,25,0.68,12,26,38,12,4,5,17,23,74,-7,2006 - 2007
Charlotte Bobcats,20600341,2006-12-16,240,37,87,0.425,5,20,0.25,21,27,0.778,16,27,43,22,5,15,16,21,100,-6,Boston Celtics,240,37,82,0.451,5,11,0.455,27,30,0.9,12,31,43,18,7,6,13,22,106,6,2006 - 2007
Milwaukee Bucks,20600349,2006-12-16,240,43,85,0.506,7,17,0.412,15,19,0.789,14,25,39,27,3,4,16,24,108,4,Minnesota Timberwolves,240,38,73,0.521,3,12,0.25,25,33,0.758,10,21,31,23,9,2,17,24,104,-4,2006 - 2007
Miami Heat,20600345,2006-12-16,240,39,77,0.506,4,12,0.333,16,21,0.762,14,31,45,20,8,8,18,24,98,8,Memphis Grizzlies,240,33,71,0.465,4,13,0.308,20,28,0.714,7,23,30,23,9,3,13,22,90,-8,2006 - 2007
New Jersey Nets,20600346,2006-12-16,240,29,78,0.372,6,21,0.286,18,19,0.947,14,25,39,22,5,2,18,27,82,-8,Detroit Pistons,240,33,73,0.452,2,10,0.2,22,31,0.71,10,29,39,22,12,8,15,23,90,8,2006 - 2007
New Orleans/Oklahoma City Hornets,20600347,2006-12-16,240,34,83,0.41,3,10,0.3,8,13,0.615,5,34,39,16,6,4,7,15,79,-11,Dallas Mavericks,240,37,87,0.425,6,16,0.375,10,11,0.909,11,39,50,19,3,4,10,17,90,11,2006 - 2007
San Antonio Spurs,20600348,2006-12-16,240,38,79,0.481,8,18,0.444,19,24,0.792,13,28,41,24,6,2,14,20,103,5,Philadelphia 76ers,240,39,80,0.488,4,9,0.444,16,22,0.727,14,26,40,18,9,7,14,19,98,-5,2006 - 2007
Atlanta Hawks,20600342,2006-12-16,265,41,91,0.451,7,22,0.318,15,23,0.652,13,27,40,25,12,5,17,30,104,-2,Chicago Bulls,265,35,78,0.449,8,15,0.533,28,39,0.718,13,33,46,19,6,5,18,18,106,2,2006 - 2007
Sacramento Kings,20600350,2006-12-16,240,35,88,0.398,7,25,0.28,21,26,0.808,15,30,45,18,10,4,16,17,98,-7,Phoenix Suns,240,42,81,0.519,11,26,0.423,10,14,0.714,5,29,34,24,8,4,18,23,105,7,2006 - 2007
Los Angeles Lakers,20600355,2006-12-17,265,49,100,0.49,19,44,0.432,24,30,0.8,12,32,44,36,6,6,14,36,141,-6,Washington Wizards,265,44,87,0.506,12,22,0.545,47,60,0.783,9,36,45,24,5,2,9,26,147,6,2006 - 2007
Detroit Pistons,20600354,2006-12-17,240,37,94,0.394,5,11,0.455,18,24,0.75,26,28,54,17,6,4,12,18,97,4,Seattle SuperSonics,240,37,74,0.5,3,9,0.333,16,19,0.842,7,25,32,18,6,5,14,22,93,-4,2006 - 2007
Los Angeles Clippers,20600353,2006-12-17,240,35,72,0.486,2,6,0.333,31,38,0.816,7,28,35,19,7,5,14,26,103,-5,Houston Rockets,240,39,74,0.527,8,17,0.471,22,31,0.71,7,25,32,24,5,1,10,27,108,5,2006 - 2007
Toronto Raptors,20600351,2006-12-17,240,41,87,0.471,10,20,0.5,28,37,0.757,17,33,50,28,7,8,14,24,120,5,Golden State Warriors,240,42,83,0.506,9,24,0.375,22,25,0.88,8,30,38,23,3,2,17,27,115,-5,2006 - 2007
Indiana Pacers,20600352,2006-12-17,240,27,74,0.365,6,21,0.286,34,42,0.81,14,26,40,18,11,5,18,36,94,-10,Utah Jazz,240,37,80,0.463,5,12,0.417,25,35,0.714,14,26,40,22,5,7,21,35,104,10,2006 - 2007
New Jersey Nets,20600356,2006-12-18,240,38,95,0.4,6,22,0.273,23,31,0.742,18,40,58,30,10,1,14,21,105,8,Golden State Warriors,240,38,84,0.452,10,29,0.345,11,19,0.579,6,35,41,23,8,6,17,20,97,-8,2006 - 2007
New York Knicks,20600357,2006-12-18,265,37,94,0.394,4,18,0.222,19,27,0.704,23,40,63,17,10,9,22,25,97,1,Utah Jazz,265,33,90,0.367,7,19,0.368,23,31,0.742,15,34,49,17,6,4,17,23,96,-1,2006 - 2007
Memphis Grizzlies,20600359,2006-12-18,290,45,88,0.511,11,21,0.524,33,42,0.786,8,32,40,25,12,5,17,31,134,8,Seattle SuperSonics,290,44,91,0.484,9,18,0.5,29,36,0.806,12,32,44,25,6,5,25,30,126,-8,2006 - 2007
Miami Heat,20600358,2006-12-18,240,38,77,0.494,8,22,0.364,17,22,0.773,11,24,35,21,5,11,13,19,101,2,New Orleans/Oklahoma City Hornets,240,39,79,0.494,7,14,0.5,14,19,0.737,11,22,33,16,6,4,18,23,99,-2,2006 - 2007
Sacramento Kings,20600361,2006-12-18,240,33,83,0.398,1,8,0.125,24,32,0.75,18,24,42,16,4,2,13,17,91,-18,Dallas Mavericks,240,42,80,0.525,9,22,0.409,16,19,0.842,7,32,39,22,8,4,11,25,109,18,2006 - 2007
Denver Nuggets,20600360,2006-12-18,240,40,84,0.476,3,13,0.231,34,44,0.773,14,41,55,20,3,7,17,21,117,9,Washington Wizards,240,44,112,0.393,8,33,0.242,12,18,0.667,19,31,50,25,11,5,10,34,108,-9,2006 - 2007
Chicago Bulls,20600362,2006-12-19,240,39,78,0.5,3,9,0.333,13,19,0.684,7,30,37,24,9,5,18,26,94,5,Los Angeles Lakers,240,36,76,0.474,3,19,0.158,14,22,0.636,6,29,35,18,10,9,20,19,89,-5,2006 - 2007
Phoenix Suns,20600363,2006-12-19,240,42,82,0.512,6,15,0.4,25,30,0.833,5,38,43,26,4,7,10,22,115,17,Toronto Raptors,240,38,95,0.4,2,12,0.167,20,23,0.87,11,34,45,15,6,1,12,19,98,-17,2006 - 2007
Milwaukee Bucks,20600370,2006-12-20,240,43,82,0.524,14,22,0.636,21,25,0.84,9,34,43,30,6,4,10,20,121,26,Miami Heat,240,35,77,0.455,7,18,0.389,18,24,0.75,6,28,34,25,6,5,11,21,95,-26,2006 - 2007
Boston Celtics,20600367,2006-12-20,240,34,72,0.472,6,21,0.286,21,27,0.778,11,29,40,17,8,8,22,23,95,-1,Golden State Warriors,240,36,83,0.434,4,16,0.25,20,25,0.8,14,25,39,18,11,2,19,22,96,1,2006 - 2007
New York Knicks,20600368,2006-12-20,290,42,90,0.467,4,13,0.308,23,34,0.676,14,37,51,24,5,6,16,21,111,2,Charlotte Bobcats,290,45,106,0.425,6,20,0.3,13,15,0.867,14,30,44,27,9,5,13,30,109,-2,2006 - 2007
Seattle SuperSonics,20600376,2006-12-20,240,42,82,0.512,4,9,0.444,7,10,0.7,10,18,28,21,8,3,16,30,95,-8,Dallas Mavericks,240,35,73,0.479,4,14,0.286,29,34,0.853,15,24,39,23,6,8,17,20,103,8,2006 - 2007
Minnesota Timberwolves,20600372,2006-12-20,240,39,79,0.494,3,11,0.273,13,16,0.813,9,24,33,25,6,3,12,19,94,-17,Los Angeles Lakers,240,46,81,0.568,8,17,0.471,11,19,0.579,11,25,36,22,6,6,12,15,111,17,2006 - 2007
San Antonio Spurs,20600371,2006-12-20,240,37,67,0.552,12,26,0.462,19,27,0.704,8,24,32,30,8,5,16,21,105,7,Memphis Grizzlies,240,39,75,0.52,7,13,0.538,13,15,0.867,8,22,30,13,9,2,15,28,98,-7,2006 - 2007
Atlanta Hawks,20600365,2006-12-20,240,35,75,0.467,3,10,0.3,33,44,0.75,13,24,37,23,15,6,20,32,106,-6,Utah Jazz,240,39,70,0.557,8,15,0.533,26,42,0.619,11,24,35,28,13,4,24,30,112,6,2006 - 2007
New Jersey Nets,20600369,2006-12-20,240,39,68,0.574,7,15,0.467,28,37,0.757,6,30,36,24,4,5,19,28,113,2,Cleveland Cavaliers,240,35,83,0.422,7,16,0.438,34,42,0.81,16,26,42,22,9,1,14,28,111,-2,2006 - 2007
Los Angeles Clippers,20600375,2006-12-20,240,38,84,0.452,1,1,1.0,19,24,0.792,14,30,44,26,3,9,9,21,96,-2,Toronto Raptors,240,32,75,0.427,8,17,0.471,26,32,0.813,8,28,36,20,5,2,12,22,98,2,2006 - 2007
Orlando Magic,20600366,2006-12-20,240,33,73,0.452,3,10,0.3,17,25,0.68,13,26,39,16,8,5,19,28,86,3,New Orleans/Oklahoma City Hornets,240,24,65,0.369,6,9,0.667,29,38,0.763,14,24,38,12,10,5,20,24,83,-3,2006 - 2007
Philadelphia 76ers,20600364,2006-12-20,240,35,76,0.461,5,14,0.357,18,24,0.75,11,22,33,24,9,5,11,21,93,-8,Indiana Pacers,240,37,74,0.5,7,18,0.389,20,23,0.87,8,32,40,22,2,5,15,23,101,8,2006 - 2007
Portland Trail Blazers,20600374,2006-12-20,240,34,78,0.436,3,9,0.333,18,21,0.857,13,28,41,14,9,8,15,15,89,2,Houston Rockets,240,31,74,0.419,6,16,0.375,19,20,0.95,11,25,36,16,11,6,14,17,87,-2,2006 - 2007
Sacramento Kings,20600378,2006-12-21,240,45,91,0.495,8,22,0.364,21,26,0.808,12,29,41,28,9,2,15,28,119,-7,Washington Wizards,240,44,89,0.494,11,22,0.5,27,39,0.692,20,31,51,20,10,2,18,23,126,7,2006 - 2007
Cleveland Cavaliers,20600377,2006-12-21,240,27,79,0.342,2,11,0.182,15,22,0.682,13,30,43,15,6,4,9,17,71,-16,Detroit Pistons,240,35,80,0.438,2,8,0.25,15,20,0.75,13,37,50,18,5,5,11,16,87,16,2006 - 2007
Portland Trail Blazers,20600390,2006-12-22,265,36,81,0.444,2,17,0.118,26,32,0.813,12,34,46,21,3,8,21,23,100,-1,Toronto Raptors,265,43,89,0.483,3,8,0.375,12,15,0.8,7,26,33,18,9,1,15,29,101,1,2006 - 2007
Atlanta Hawks,20600383,2006-12-22,240,34,74,0.459,4,10,0.4,18,22,0.818,11,26,37,23,7,8,19,23,90,-10,Indiana Pacers,240,40,88,0.455,9,21,0.429,11,22,0.5,19,26,45,25,11,7,19,22,100,10,2006 - 2007
Minnesota Timberwolves,20600387,2006-12-22,240,38,76,0.5,4,16,0.25,27,36,0.75,10,36,46,24,2,10,17,20,107,-6,Milwaukee Bucks,240,44,97,0.454,6,18,0.333,19,24,0.792,14,27,41,20,8,2,10,28,113,6,2006 - 2007
Dallas Mavericks,20600388,2006-12-22,240,42,82,0.512,15,27,0.556,16,21,0.762,10,34,44,25,5,4,11,20,115,32,Los Angeles Clippers,240,28,68,0.412,2,9,0.222,25,27,0.926,4,29,33,16,7,2,14,19,83,-32,2006 - 2007
New York Knicks,20600382,2006-12-22,240,37,84,0.44,6,16,0.375,23,31,0.742,20,37,57,16,2,2,16,31,103,11,Chicago Bulls,240,34,83,0.41,3,18,0.167,21,26,0.808,11,25,36,21,6,1,10,24,92,-11,2006 - 2007
Boston Celtics,20600384,2006-12-22,240,29,72,0.403,5,13,0.385,20,23,0.87,11,25,36,16,3,2,16,18,83,-15,Philadelphia 76ers,240,41,76,0.539,3,8,0.375,13,20,0.65,7,27,34,28,6,6,10,20,98,15,2006 - 2007
Denver Nuggets,20600389,2006-12-22,240,36,97,0.371,7,30,0.233,17,31,0.548,17,31,48,23,11,6,13,21,96,-5,Sacramento Kings,240,38,86,0.442,4,14,0.286,21,29,0.724,12,39,51,28,7,7,20,20,101,5,2006 - 2007
San Antonio Spurs,20600386,2006-12-22,240,29,72,0.403,6,15,0.4,14,20,0.7,8,25,33,18,10,4,17,22,78,-19,Houston Rockets,240,38,74,0.514,4,17,0.235,17,21,0.81,7,31,38,24,10,7,13,21,97,19,2006 - 2007
Phoenix Suns,20600391,2006-12-22,265,52,105,0.495,13,43,0.302,22,28,0.786,12,34,46,34,2,7,12,22,139,-5,Washington Wizards,265,54,101,0.535,10,19,0.526,26,29,0.897,9,39,48,13,9,0,11,26,144,5,2006 - 2007
New Orleans/Oklahoma City Hornets,20600385,2006-12-22,265,37,84,0.44,6,18,0.333,20,29,0.69,19,38,57,20,6,3,16,23,100,3,Memphis Grizzlies,265,34,80,0.425,10,26,0.385,19,23,0.826,7,30,37,17,6,5,12,23,97,-3,2006 - 2007
