home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Detroit Pistons,22300253,2023-11-27,240,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,107,-19,Washington Wizards,240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,126,19,2023 - 2024
Indiana Pacers,22300254,2023-11-27,240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,-4,Portland Trail Blazers,240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,4,2023 - 2024
Utah Jazz,22300256,2023-11-27,240,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,2,New Orleans Pelicans,240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,-2,2023 - 2024
Philadelphia 76ers,22300255,2023-11-27,240,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,7,17,138,44,Los Angeles Lakers,240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,-44,2023 - 2024
LA Clippers,22300257,2023-11-27,240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,-9,Denver Nuggets,240,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,113,9,2023 - 2024
Cleveland Cavaliers,22300055,2023-11-28,240,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,17,20,128,23,Atlanta Hawks,240,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,105,-23,2023 - 2024
Dallas Mavericks,22300059,2023-11-28,240,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121,6,Houston Rockets,240,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,115,-6,2023 - 2024
Minnesota Timberwolves,22300058,2023-11-28,240,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,106,3,Oklahoma City Thunder,240,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,10,23,103,-3,2023 - 2024
Brooklyn Nets,22300054,2023-11-28,240,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,115,12,Toronto Raptors,240,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,103,-12,2023 - 2024
Boston Celtics,22300053,2023-11-28,240,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124,27,Chicago Bulls,240,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,97,-27,2023 - 2024
Sacramento Kings,22300060,2023-11-28,240,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,124,1,Golden State Warriors,240,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,20,31,123,-1,2023 - 2024
New York Knicks,22300057,2023-11-28,240,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,115,24,Charlotte Hornets,240,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,91,-24,2023 - 2024
Miami Heat,22300056,2023-11-28,240,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124,-7,Milwaukee Bucks,240,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,131,7,2023 - 2024
Orlando Magic,22300259,2023-11-29,240,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,19,22,139,19,Washington Wizards,240,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,120,-19,2023 - 2024
Memphis Grizzlies,22300261,2023-11-29,240,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,17,15,105,14,Utah Jazz,240,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,18,14,91,-14,2023 - 2024
Denver Nuggets,22300263,2023-11-29,240,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,4,18,134,10,Houston Rockets,240,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,9,20,124,-10,2023 - 2024
Sacramento Kings,22300264,2023-11-29,240,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,117,-14,LA Clippers,240,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,7,20,131,14,2023 - 2024
New Orleans Pelicans,22300262,2023-11-29,240,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,21,22,124,10,Philadelphia 76ers,240,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,114,-10,2023 - 2024
Toronto Raptors,22300260,2023-11-29,240,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,10,22,112,7,Phoenix Suns,240,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,10,15,105,-7,2023 - 2024
Detroit Pistons,22300258,2023-11-29,240,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,107,-26,Los Angeles Lakers,240,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,133,26,2023 - 2024
Golden State Warriors,22300273,2023-11-30,240,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,9,18,120,6,LA Clippers,240,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,114,-6,2023 - 2024
Oklahoma City Thunder,22300271,2023-11-30,240,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,9,24,133,23,Los Angeles Lakers,240,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,14,20,110,-23,2023 - 2024
Chicago Bulls,22300269,2023-11-30,265,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,120,7,Milwaukee Bucks,265,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,21,21,113,-7,2023 - 2024
New York Knicks,22300268,2023-11-30,240,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,118,6,Detroit Pistons,240,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,112,-6,2023 - 2024
Minnesota Timberwolves,22300270,2023-11-30,240,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,12,16,101,11,Utah Jazz,240,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,21,19,90,-11,2023 - 2024
Brooklyn Nets,22300266,2023-11-30,240,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,128,-1,Charlotte Hornets,240,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,129,1,2023 - 2024
Miami Heat,22300267,2023-11-30,240,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,142,10,Indiana Pacers,240,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,10,31,132,-10,2023 - 2024
Cleveland Cavaliers,22300265,2023-11-30,240,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,19,15,95,-8,Portland Trail Blazers,240,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,23,17,103,8,2023 - 2024
San Antonio Spurs,22300272,2023-11-30,240,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,135,-2,Atlanta Hawks,240,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,137,2,2023 - 2024
Phoenix Suns,22300279,2023-12-01,240,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,111,-8,Denver Nuggets,240,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,119,8,2023 - 2024
New Orleans Pelicans,22300278,2023-12-01,240,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,12,15,121,15,San Antonio Spurs,240,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,20,21,106,-15,2023 - 2024
Dallas Mavericks,22300277,2023-12-01,240,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,12,13,94,-14,Memphis Grizzlies,240,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,15,23,108,14,2023 - 2024
Orlando Magic,22300274,2023-12-01,240,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,15,23,130,5,Washington Wizards,240,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,125,-5,2023 - 2024
Toronto Raptors,22300276,2023-12-01,240,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,106,-13,New York Knicks,240,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,13,15,119,13,2023 - 2024
Boston Celtics,22300275,2023-12-01,240,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125,6,Philadelphia 76ers,240,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,119,-6,2023 - 2024
Charlotte Hornets,22300281,2023-12-02,240,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117,-6,Minnesota Timberwolves,240,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123,6,2023 - 2024
Phoenix Suns,22300288,2023-12-02,240,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,17,21,116,7,Memphis Grizzlies,240,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,17,31,109,-7,2023 - 2024
Los Angeles Lakers,22300291,2023-12-02,240,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,12,17,107,10,Houston Rockets,240,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,17,23,97,-10,2023 - 2024
Chicago Bulls,22300285,2023-12-02,240,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,124,6,New Orleans Pelicans,240,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118,-6,2023 - 2024
Sacramento Kings,22300290,2023-12-02,240,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,123,6,Denver Nuggets,240,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,117,-6,2023 - 2024
Brooklyn Nets,22300282,2023-12-02,240,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,Orlando Magic,240,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023 - 2024
Detroit Pistons,22300283,2023-12-02,240,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,Cleveland Cavaliers,240,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023 - 2024
Milwaukee Bucks,22300286,2023-12-02,240,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,16,19,132,11,Atlanta Hawks,240,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,-11,2023 - 2024
Miami Heat,22300284,2023-12-02,240,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,12,22,129,-15,Indiana Pacers,240,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,10,24,144,15,2023 - 2024
Dallas Mavericks,22300287,2023-12-02,240,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,16,21,120,-6,Oklahoma City Thunder,240,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,13,24,126,6,2023 - 2024
Utah Jazz,22300289,2023-12-02,265,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,18,21,118,5,Portland Trail Blazers,265,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,11,20,113,-5,2023 - 2024
LA Clippers,22300280,2023-12-02,240,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,113,1,Golden State Warriors,240,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,112,-1,2023 - 2024
Indiana Pacers,22301202,2023-12-04,240,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,Boston Celtics,240,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,18,19,112,-10,2023 - 2024
Sacramento Kings,22301204,2023-12-04,240,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,14,18,117,-10,New Orleans Pelicans,240,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,14,22,127,10,2023 - 2024
Los Angeles Lakers,22301203,2023-12-05,240,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,10,19,106,3,Phoenix Suns,240,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,22,21,103,-3,2023 - 2024
Milwaukee Bucks,22301201,2023-12-05,240,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,146,24,New York Knicks,240,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,17,17,122,-24,2023 - 2024
Cleveland Cavaliers,22301205,2023-12-06,240,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,17,27,121,10,Orlando Magic,240,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,111,-10,2023 - 2024
Houston Rockets,22301212,2023-12-06,240,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,21,16,110,9,Oklahoma City Thunder,240,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,9,21,101,-9,2023 - 2024
Golden State Warriors,22301214,2023-12-06,240,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,110,4,Portland Trail Blazers,240,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,106,-4,2023 - 2024
Detroit Pistons,22301206,2023-12-06,240,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,17,17,102,-14,Memphis Grizzlies,240,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,116,14,2023 - 2024
Toronto Raptors,22301207,2023-12-06,240,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,103,-9,Miami Heat,240,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,112,9,2023 - 2024
LA Clippers,22301215,2023-12-06,240,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,111,9,Denver Nuggets,240,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,102,-9,2023 - 2024
Dallas Mavericks,22301213,2023-12-06,240,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,8,14,147,50,Utah Jazz,240,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,97,-50,2023 - 2024
Minnesota Timberwolves,22301210,2023-12-06,240,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,102,8,San Antonio Spurs,240,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,12,17,94,-8,2023 - 2024
Chicago Bulls,22301211,2023-12-06,240,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,111,11,Charlotte Hornets,240,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,17,24,100,-11,2023 - 2024
Washington Wizards,22301208,2023-12-06,240,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,126,-5,Philadelphia 76ers,240,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,131,5,2023 - 2024
Atlanta Hawks,22301209,2023-12-06,240,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,13,23,113,-1,Brooklyn Nets,240,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,114,1,2023 - 2024
Los Angeles Lakers,22301230,2023-12-07,240,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,15,16,133,44,New Orleans Pelicans,240,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,89,-44,2023 - 2024
Milwaukee Bucks,22301229,2023-12-07,240,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,119,-9,Indiana Pacers,240,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,10,21,128,9,2023 - 2024
Portland Trail Blazers,22301226,2023-12-08,240,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,112,-13,Dallas Mavericks,240,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,125,13,2023 - 2024
Utah Jazz,22301225,2023-12-08,240,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,16,17,103,-14,LA Clippers,240,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,14,18,117,14,2023 - 2024
Phoenix Suns,22301228,2023-12-08,240,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,106,-8,Sacramento Kings,240,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,13,22,114,8,2023 - 2024
Denver Nuggets,22301224,2023-12-08,240,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,106,-8,Houston Rockets,240,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,10,20,114,8,2023 - 2024
Orlando Magic,22301217,2023-12-08,240,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,10,20,123,32,Detroit Pistons,240,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,16,17,91,-32,2023 - 2024
Brooklyn Nets,22301219,2023-12-08,240,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,11,18,124,27,Washington Wizards,240,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,97,-27,2023 - 2024
Philadelphia 76ers,22301218,2023-12-08,240,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,11,14,125,11,Atlanta Hawks,240,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,14,23,114,-11,2023 - 2024
Memphis Grizzlies,22301221,2023-12-08,240,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,10,23,103,-24,Minnesota Timberwolves,240,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,127,24,2023 - 2024
San Antonio Spurs,22301223,2023-12-08,240,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,13,20,112,-9,Chicago Bulls,240,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,8,19,121,9,2023 - 2024
Boston Celtics,22301227,2023-12-08,240,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,8,19,133,10,New York Knicks,240,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,14,20,123,-10,2023 - 2024
Charlotte Hornets,22301216,2023-12-08,240,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,16,15,119,3,Toronto Raptors,240,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,116,-3,2023 - 2024
Miami Heat,22301220,2023-12-08,240,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99,-12,Cleveland Cavaliers,240,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,111,12,2023 - 2024
Oklahoma City Thunder,22301222,2023-12-08,265,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,11,22,138,2,Golden State Warriors,265,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,29,28,136,-2,2023 - 2024
Charlotte Hornets,22300292,2023-12-11,240,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,11,22,114,-2,Miami Heat,240,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,11,22,116,2,2023 - 2024
Detroit Pistons,22300293,2023-12-11,240,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,15,18,123,-8,Indiana Pacers,240,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,131,8,2023 - 2024
Oklahoma City Thunder,22300302,2023-12-11,240,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,134,14,Utah Jazz,240,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,17,21,120,-14,2023 - 2024
Houston Rockets,22300298,2023-12-11,240,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,93,11,San Antonio Spurs,240,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,82,-11,2023 - 2024
Memphis Grizzlies,22300299,2023-12-11,240,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,18,19,113,-7,Dallas Mavericks,240,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,7,2023 - 2024
Atlanta Hawks,22300296,2023-12-11,240,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,122,-7,Denver Nuggets,240,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,129,7,2023 - 2024
New York Knicks,22300297,2023-12-11,240,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,136,6,Toronto Raptors,240,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,130,-6,2023 - 2024
LA Clippers,22300304,2023-12-11,240,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,132,5,Portland Trail Blazers,240,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,127,-5,2023 - 2024
Orlando Magic,22300294,2023-12-11,240,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,14,22,104,10,Cleveland Cavaliers,240,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,-10,2023 - 2024
Philadelphia 76ers,22300295,2023-12-11,240,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,14,27,146,45,Washington Wizards,240,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,101,-45,2023 - 2024
Sacramento Kings,22300303,2023-12-11,240,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,131,13,Brooklyn Nets,240,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,118,-13,2023 - 2024
New Orleans Pelicans,22300301,2023-12-11,240,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,14,20,121,14,Minnesota Timberwolves,240,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,14,28,107,-14,2023 - 2024
Milwaukee Bucks,22300300,2023-12-11,265,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,133,4,Chicago Bulls,265,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,129,-4,2023 - 2024
Boston Celtics,22300305,2023-12-12,240,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,15,13,120,7,Cleveland Cavaliers,240,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,13,18,113,-7,2023 - 2024
Dallas Mavericks,22300306,2023-12-12,240,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127,2,Los Angeles Lakers,240,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,125,-2,2023 - 2024
Chicago Bulls,22300307,2023-12-12,240,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,14,22,106,-8,Denver Nuggets,240,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,11,20,114,8,2023 - 2024
LA Clippers,22300309,2023-12-12,240,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,17,17,119,20,Sacramento Kings,240,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,99,-20,2023 - 2024
Phoenix Suns,22300308,2023-12-12,240,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,15,22,119,3,Golden State Warriors,240,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,116,-3,2023 - 2024
Detroit Pistons,22300310,2023-12-13,240,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,10,22,111,-18,Philadelphia 76ers,240,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,11,20,129,18,2023 - 2024
Milwaukee Bucks,22300315,2023-12-13,240,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,16,24,140,14,Indiana Pacers,240,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,126,-14,2023 - 2024
Houston Rockets,22300314,2023-12-13,240,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,117,13,Memphis Grizzlies,240,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,104,-13,2023 - 2024
Utah Jazz,22300318,2023-12-13,240,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,16,27,117,4,New York Knicks,240,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,11,21,113,-4,2023 - 2024
San Antonio Spurs,22300316,2023-12-13,240,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,119,-3,Los Angeles Lakers,240,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,122,3,2023 - 2024
Washington Wizards,22300311,2023-12-13,240,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,122,-20,New Orleans Pelicans,240,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,10,17,142,20,2023 - 2024
Toronto Raptors,22300313,2023-12-13,240,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,15,18,135,7,Atlanta Hawks,240,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,128,-7,2023 - 2024
Phoenix Suns,22300317,2023-12-13,240,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,112,-4,Brooklyn Nets,240,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,116,4,2023 - 2024
Miami Heat,22300312,2023-12-13,240,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,23,12,115,11,Charlotte Hornets,240,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,104,-11,2023 - 2024
