home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Dallas Mavericks,21500328,2015-12-09,240,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,7,3,9,15,95,-3,Atlanta Hawks,240,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,15,19,98,3,2015 - 2016
Brooklyn Nets,21500329,2015-12-10,240,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,100,9,Philadelphia 76ers,240,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,14,6,11,22,91,-9,2015 - 2016
Oklahoma City Thunder,21500331,2015-12-10,240,39,80,0.488,9,17,0.529,20,26,0.769,10,42,52,24,6,2,14,16,107,13,Atlanta Hawks,240,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,10,19,94,-13,2015 - 2016
Sacramento Kings,21500332,2015-12-10,240,42,93,0.452,3,16,0.188,12,16,0.75,10,34,44,24,6,3,12,20,99,2,New York Knicks,240,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,9,6,19,22,97,-2,2015 - 2016
Chicago Bulls,21500330,2015-12-10,240,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,83,3,LA Clippers,240,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,80,-3,2015 - 2016
San Antonio Spurs,21500342,2015-12-11,240,44,82,0.537,6,14,0.429,15,25,0.6,11,38,49,26,9,6,13,13,109,22,Los Angeles Lakers,240,36,88,0.409,9,25,0.36,6,10,0.6,9,27,36,20,7,5,16,21,87,-22,2015 - 2016
Phoenix Suns,21500343,2015-12-11,240,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,8,7,12,9,96,-10,Portland Trail Blazers,240,45,96,0.469,12,34,0.353,4,7,0.571,14,37,51,23,7,3,12,14,106,10,2015 - 2016
Orlando Magic,21500334,2015-12-11,240,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,20,24,76,-35,Cleveland Cavaliers,240,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,19,19,111,35,2015 - 2016
Memphis Grizzlies,21500338,2015-12-11,240,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,8,5,12,24,99,-24,Charlotte Hornets,240,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,5,5,16,24,123,24,2015 - 2016
Philadelphia 76ers,21500335,2015-12-11,240,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,5,5,21,16,95,-12,Detroit Pistons,240,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,9,9,14,21,107,12,2015 - 2016
Indiana Pacers,21500333,2015-12-11,240,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,13,6,12,13,96,13,Miami Heat,240,35,81,0.432,5,20,0.25,8,13,0.615,8,37,45,14,6,8,19,16,83,-13,2015 - 2016
New Orleans Pelicans,21500339,2015-12-11,240,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,107,2,Washington Wizards,240,40,80,0.5,12,27,0.444,13,21,0.619,6,27,33,27,10,1,11,17,105,-2,2015 - 2016
Denver Nuggets,21500340,2015-12-11,265,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,111,3,Minnesota Timberwolves,265,38,87,0.437,7,19,0.368,25,29,0.862,8,35,43,22,5,8,10,27,108,-3,2015 - 2016
Boston Celtics,21500336,2015-12-11,290,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,16,30,119,-5,Golden State Warriors,290,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,124,5,2015 - 2016
Utah Jazz,21500341,2015-12-11,240,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,7,4,11,16,90,-4,Oklahoma City Thunder,240,37,79,0.468,6,17,0.353,14,16,0.875,11,34,45,14,4,2,13,19,94,4,2015 - 2016
Toronto Raptors,21500337,2015-12-11,240,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,17,23,90,7,Milwaukee Bucks,240,33,80,0.413,4,11,0.364,13,16,0.813,10,30,40,19,9,4,15,19,83,-7,2015 - 2016
Chicago Bulls,21500348,2015-12-12,240,33,78,0.423,8,20,0.4,24,29,0.828,7,41,48,17,6,6,14,10,98,4,New Orleans Pelicans,240,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,9,6,11,22,94,-4,2015 - 2016
Detroit Pistons,21500346,2015-12-12,240,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,11,6,14,18,118,22,Indiana Pacers,240,41,82,0.5,3,16,0.188,11,18,0.611,5,28,33,17,7,2,16,16,96,-22,2015 - 2016
Portland Trail Blazers,21500352,2015-12-12,240,41,89,0.461,6,21,0.286,22,29,0.759,14,25,39,15,4,0,8,22,110,-2,New York Knicks,240,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,3,3,11,22,112,2,2015 - 2016
Dallas Mavericks,21500350,2015-12-12,240,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,5,3,13,12,111,-3,Washington Wizards,240,44,85,0.518,14,29,0.483,12,15,0.8,4,35,39,33,6,6,13,22,114,3,2015 - 2016
Milwaukee Bucks,21500351,2015-12-12,240,44,90,0.489,6,14,0.429,14,18,0.778,8,36,44,31,12,4,19,24,108,13,Golden State Warriors,240,36,89,0.404,6,27,0.222,17,25,0.68,15,34,49,23,9,8,17,20,95,-13,2015 - 2016
Brooklyn Nets,21500344,2015-12-12,240,35,79,0.443,5,19,0.263,25,30,0.833,12,34,46,17,5,2,17,22,100,-5,LA Clippers,240,43,86,0.5,8,24,0.333,11,18,0.611,7,33,40,28,12,0,12,21,105,5,2015 - 2016
Charlotte Hornets,21500345,2015-12-12,240,36,88,0.409,11,35,0.314,10,10,1.0,7,45,52,17,1,5,11,12,93,-5,Boston Celtics,240,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5,5,5,13,98,5,2015 - 2016
Atlanta Hawks,21500347,2015-12-12,240,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,78,-25,San Antonio Spurs,240,36,74,0.486,10,20,0.5,21,22,0.955,6,43,49,26,11,2,23,16,103,25,2015 - 2016
Houston Rockets,21500349,2015-12-12,240,47,90,0.522,15,33,0.455,17,28,0.607,15,37,52,32,16,7,16,15,126,29,Los Angeles Lakers,240,35,88,0.398,10,32,0.313,17,20,0.85,11,29,40,21,11,4,20,23,97,-29,2015 - 2016
Miami Heat,21500354,2015-12-13,240,37,77,0.481,7,22,0.318,19,23,0.826,7,28,35,18,9,1,11,15,100,3,Memphis Grizzlies,240,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,10,3,14,21,97,-3,2015 - 2016
Phoenix Suns,21500353,2015-12-13,240,39,87,0.448,10,30,0.333,20,24,0.833,12,26,38,28,16,8,14,26,108,7,Minnesota Timberwolves,240,33,73,0.452,8,19,0.421,27,34,0.794,9,29,38,22,7,4,25,26,101,-7,2015 - 2016
Oklahoma City Thunder,21500356,2015-12-13,265,35,79,0.443,7,21,0.333,27,30,0.9,8,34,42,18,7,13,10,18,104,6,Utah Jazz,265,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,6,2,13,24,98,-6,2015 - 2016
Toronto Raptors,21500355,2015-12-13,240,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,11,9,10,15,96,20,Philadelphia 76ers,240,28,84,0.333,10,28,0.357,10,14,0.714,15,37,52,18,1,9,22,20,76,-20,2015 - 2016
Detroit Pistons,21500359,2015-12-14,265,37,89,0.416,6,19,0.316,23,31,0.742,15,39,54,17,8,0,19,21,103,-2,LA Clippers,265,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,105,2,2015 - 2016
Dallas Mavericks,21500363,2015-12-14,240,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,12,1,16,22,104,10,Phoenix Suns,240,33,80,0.413,9,25,0.36,19,27,0.704,12,35,47,19,9,5,17,23,94,-10,2015 - 2016
Memphis Grizzlies,21500362,2015-12-14,240,44,78,0.564,10,15,0.667,14,15,0.933,6,33,39,26,8,5,17,18,112,17,Washington Wizards,240,37,86,0.43,9,24,0.375,12,20,0.6,10,26,36,22,9,3,14,13,95,-17,2015 - 2016
Chicago Bulls,21500361,2015-12-14,240,43,85,0.506,8,22,0.364,21,26,0.808,10,43,53,28,7,8,14,15,115,19,Philadelphia 76ers,240,38,92,0.413,11,31,0.355,9,13,0.692,9,27,36,19,6,8,11,17,96,-19,2015 - 2016
Denver Nuggets,21500365,2015-12-14,240,42,82,0.512,8,25,0.32,22,25,0.88,15,37,52,26,8,5,18,15,114,6,Houston Rockets,240,41,87,0.471,18,40,0.45,8,11,0.727,5,21,26,26,14,1,11,22,108,-6,2015 - 2016
San Antonio Spurs,21500364,2015-12-14,240,42,75,0.56,9,21,0.429,25,27,0.926,9,39,48,24,6,2,11,17,118,37,Utah Jazz,240,32,79,0.405,3,11,0.273,14,17,0.824,7,25,32,18,8,3,12,23,81,-37,2015 - 2016
Brooklyn Nets,21500358,2015-12-14,240,31,80,0.388,7,19,0.368,13,16,0.813,9,30,39,23,5,0,18,19,82,-23,Orlando Magic,240,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,12,3,16,18,105,23,2015 - 2016
Indiana Pacers,21500357,2015-12-14,240,41,86,0.477,10,22,0.455,14,16,0.875,10,34,44,14,8,3,14,21,106,16,Toronto Raptors,240,29,79,0.367,10,28,0.357,22,26,0.846,15,30,45,10,9,6,21,21,90,-16,2015 - 2016
Atlanta Hawks,21500360,2015-12-14,240,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,88,-12,Miami Heat,240,40,89,0.449,7,16,0.438,13,15,0.867,15,39,54,26,6,5,18,16,100,12,2015 - 2016
Portland Trail Blazers,21500366,2015-12-14,240,35,81,0.432,13,32,0.406,22,29,0.759,10,40,50,28,7,5,15,21,105,4,New Orleans Pelicans,240,36,82,0.439,8,25,0.32,21,27,0.778,5,36,41,15,9,9,11,22,101,-4,2015 - 2016
Sacramento Kings,21500369,2015-12-15,240,38,75,0.507,11,24,0.458,20,29,0.69,9,38,47,25,13,3,29,19,107,10,Houston Rockets,240,34,82,0.415,12,39,0.308,17,23,0.739,7,29,36,22,17,3,22,28,97,-10,2015 - 2016
Los Angeles Lakers,21500370,2015-12-15,240,41,89,0.461,10,27,0.37,21,25,0.84,18,34,52,26,7,3,14,18,113,18,Milwaukee Bucks,240,40,85,0.471,4,13,0.308,11,20,0.55,12,26,38,23,7,7,11,20,95,-18,2015 - 2016
Boston Celtics,21500367,2015-12-15,240,28,87,0.322,9,32,0.281,12,14,0.857,12,29,41,18,6,6,10,11,77,-12,Cleveland Cavaliers,240,36,78,0.462,8,23,0.348,9,10,0.9,6,40,46,17,5,7,16,17,89,12,2015 - 2016
Minnesota Timberwolves,21500368,2015-12-15,240,36,77,0.468,4,10,0.4,24,31,0.774,10,21,31,21,6,6,10,24,100,-12,Denver Nuggets,240,41,73,0.562,10,18,0.556,20,27,0.741,10,29,39,24,9,6,15,26,112,12,2015 - 2016
Indiana Pacers,21500371,2015-12-16,240,43,89,0.483,11,29,0.379,10,17,0.588,5,42,47,28,9,4,8,17,107,26,Dallas Mavericks,240,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,2,3,12,16,81,-26,2015 - 2016
Utah Jazz,21500380,2015-12-16,240,32,67,0.478,7,20,0.35,23,29,0.793,5,29,34,17,4,4,13,20,94,-10,New Orleans Pelicans,240,34,73,0.466,10,21,0.476,26,28,0.929,8,28,36,14,9,2,10,24,104,10,2015 - 2016
New York Knicks,21500375,2015-12-16,240,37,85,0.435,8,21,0.381,25,30,0.833,14,36,50,28,2,10,15,17,107,5,Minnesota Timberwolves,240,42,101,0.416,4,21,0.19,14,14,1.0,16,34,50,21,12,2,8,23,102,-5,2015 - 2016
Atlanta Hawks,21500376,2015-12-16,240,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,127,21,Philadelphia 76ers,240,39,75,0.52,12,26,0.462,16,24,0.667,7,25,32,20,5,2,24,21,106,-21,2015 - 2016
San Antonio Spurs,21500379,2015-12-16,240,44,83,0.53,8,22,0.364,18,23,0.783,8,35,43,29,10,9,13,21,114,19,Washington Wizards,240,35,84,0.417,3,15,0.2,22,25,0.88,10,28,38,22,6,4,12,18,95,-19,2015 - 2016
Chicago Bulls,21500377,2015-12-16,240,38,86,0.442,9,24,0.375,13,19,0.684,9,36,45,22,5,6,15,17,98,13,Memphis Grizzlies,240,32,76,0.421,5,19,0.263,16,28,0.571,5,36,41,27,6,5,17,20,85,-13,2015 - 2016
LA Clippers,21500382,2015-12-16,240,36,75,0.48,11,21,0.524,20,24,0.833,10,30,40,25,7,4,16,10,103,13,Milwaukee Bucks,240,38,88,0.432,5,16,0.313,9,11,0.818,15,26,41,21,9,6,12,21,90,-13,2015 - 2016
Golden State Warriors,21500381,2015-12-16,240,46,88,0.523,15,32,0.469,21,27,0.778,9,40,49,32,12,4,17,17,128,25,Phoenix Suns,240,41,91,0.451,5,22,0.227,16,18,0.889,7,34,41,28,11,4,21,20,103,-25,2015 - 2016
Oklahoma City Thunder,21500378,2015-12-16,240,38,79,0.481,2,14,0.143,28,37,0.757,14,37,51,13,6,8,19,20,106,16,Portland Trail Blazers,240,32,92,0.348,11,26,0.423,15,18,0.833,17,30,47,13,6,3,18,28,90,-16,2015 - 2016
Orlando Magic,21500372,2015-12-16,240,43,77,0.558,14,24,0.583,13,15,0.867,4,36,40,28,12,4,17,15,113,15,Charlotte Hornets,240,36,79,0.456,14,34,0.412,12,15,0.8,7,26,33,23,12,3,16,19,98,-15,2015 - 2016
Detroit Pistons,21500374,2015-12-16,240,38,78,0.487,11,21,0.524,32,43,0.744,7,29,36,13,5,4,12,22,119,3,Boston Celtics,240,43,89,0.483,10,25,0.4,20,24,0.833,10,34,44,17,4,2,18,35,116,-3,2015 - 2016
Brooklyn Nets,21500373,2015-12-16,240,42,89,0.472,4,16,0.25,10,14,0.714,10,25,35,24,6,3,6,18,98,-6,Miami Heat,240,40,75,0.533,7,21,0.333,17,24,0.708,8,37,45,16,4,6,12,13,104,6,2015 - 2016
Charlotte Hornets,21500383,2015-12-17,265,37,85,0.435,10,29,0.345,25,31,0.806,6,45,51,23,5,9,14,23,109,10,Toronto Raptors,265,35,97,0.361,9,39,0.231,20,28,0.714,9,37,46,18,7,10,8,22,99,-10,2015 - 2016
Cleveland Cavaliers,21500384,2015-12-17,240,41,88,0.466,12,29,0.414,10,13,0.769,16,26,42,29,6,1,18,22,104,4,Oklahoma City Thunder,240,35,74,0.473,6,20,0.3,24,28,0.857,9,27,36,23,7,7,12,20,100,-4,2015 - 2016
Los Angeles Lakers,21500385,2015-12-17,240,36,84,0.429,5,24,0.208,10,18,0.556,13,33,46,22,5,5,14,27,87,-20,Houston Rockets,240,34,88,0.386,12,31,0.387,27,42,0.643,23,31,54,22,9,8,14,17,107,20,2015 - 2016
Miami Heat,21500390,2015-12-18,240,35,74,0.473,9,25,0.36,15,17,0.882,4,30,34,19,4,6,13,19,94,-14,Toronto Raptors,240,41,80,0.513,8,21,0.381,18,22,0.818,6,32,38,18,11,5,7,12,108,14,2015 - 2016
Orlando Magic,21500387,2015-12-18,240,39,84,0.464,2,15,0.133,22,31,0.71,13,35,48,19,11,5,13,18,102,8,Portland Trail Blazers,240,32,73,0.438,11,32,0.344,19,26,0.731,7,35,42,21,3,2,19,23,94,-8,2015 - 2016
San Antonio Spurs,21500393,2015-12-18,240,43,87,0.494,10,19,0.526,19,24,0.792,10,34,44,25,7,4,9,30,115,8,LA Clippers,240,36,72,0.5,10,24,0.417,25,40,0.625,6,31,37,23,6,8,11,22,107,-8,2015 - 2016
Phoenix Suns,21500396,2015-12-18,240,44,84,0.524,6,16,0.375,10,17,0.588,12,33,45,22,10,2,19,27,104,16,New Orleans Pelicans,240,26,71,0.366,4,22,0.182,32,38,0.842,10,26,36,13,8,7,21,23,88,-16,2015 - 2016
Golden State Warriors,21500397,2015-12-18,240,42,87,0.483,9,26,0.346,28,37,0.757,15,31,46,31,7,4,15,22,121,9,Milwaukee Bucks,240,42,91,0.462,4,18,0.222,24,28,0.857,14,27,41,25,6,7,16,29,112,-9,2015 - 2016
Philadelphia 76ers,21500388,2015-12-18,240,37,77,0.481,6,24,0.25,17,30,0.567,4,32,36,15,7,5,15,22,97,-10,New York Knicks,240,40,85,0.471,6,19,0.316,21,28,0.75,14,35,49,24,8,6,15,19,107,10,2015 - 2016
Dallas Mavericks,21500394,2015-12-18,240,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,7,4,19,17,97,9,Memphis Grizzlies,240,30,80,0.375,6,17,0.353,22,24,0.917,10,29,39,13,11,3,12,19,88,-9,2015 - 2016
Minnesota Timberwolves,21500392,2015-12-18,240,39,82,0.476,6,18,0.333,15,16,0.938,14,35,49,25,2,6,18,19,99,4,Sacramento Kings,240,38,81,0.469,7,23,0.304,12,17,0.706,8,23,31,22,10,2,13,19,95,-4,2015 - 2016
Boston Celtics,21500389,2015-12-18,240,34,77,0.442,10,23,0.435,23,31,0.742,6,37,43,19,5,2,22,25,101,-8,Atlanta Hawks,240,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,11,4,13,28,109,8,2015 - 2016
Indiana Pacers,21500386,2015-12-18,240,37,89,0.416,7,28,0.25,23,26,0.885,14,38,52,17,4,4,11,15,104,7,Brooklyn Nets,240,36,86,0.419,8,16,0.5,17,17,1.0,9,33,42,18,7,6,12,21,97,-7,2015 - 2016
Utah Jazz,21500395,2015-12-18,240,34,73,0.466,10,25,0.4,19,25,0.76,5,34,39,15,8,1,15,19,97,9,Denver Nuggets,240,31,79,0.392,6,28,0.214,20,25,0.8,15,29,44,15,10,4,15,20,88,-9,2015 - 2016
Chicago Bulls,21500391,2015-12-18,340,50,120,0.417,5,22,0.227,39,44,0.886,20,42,62,21,5,9,17,35,144,-3,Detroit Pistons,340,56,124,0.452,8,29,0.276,27,46,0.587,19,45,64,28,7,4,11,35,147,3,2015 - 2016
Houston Rockets,21500401,2015-12-19,240,34,76,0.447,8,25,0.32,31,49,0.633,13,42,55,22,7,7,19,29,107,10,LA Clippers,240,34,86,0.395,11,38,0.289,18,29,0.621,7,31,38,21,10,6,12,36,97,-10,2015 - 2016
Washington Wizards,21500399,2015-12-19,240,40,79,0.506,9,20,0.45,20,23,0.87,5,33,38,26,10,4,14,14,109,8,Charlotte Hornets,240,39,93,0.419,10,33,0.303,13,16,0.813,18,33,51,23,8,4,18,20,101,-8,2015 - 2016
Oklahoma City Thunder,21500398,2015-12-19,240,46,84,0.548,9,19,0.474,17,25,0.68,12,44,56,28,6,3,15,14,118,40,Los Angeles Lakers,240,30,86,0.349,8,28,0.286,10,17,0.588,8,24,32,14,10,2,14,20,78,-40,2015 - 2016
New York Knicks,21500400,2015-12-19,240,41,82,0.5,5,20,0.25,20,24,0.833,10,33,43,19,6,2,12,15,107,16,Chicago Bulls,240,37,94,0.394,5,21,0.238,12,17,0.706,18,29,47,17,7,1,13,20,91,-16,2015 - 2016
Memphis Grizzlies,21500402,2015-12-19,240,37,83,0.446,5,19,0.263,17,21,0.81,9,37,46,21,9,6,11,20,96,12,Indiana Pacers,240,30,77,0.39,5,28,0.179,19,25,0.76,13,32,45,12,8,2,17,20,84,-12,2015 - 2016
Brooklyn Nets,21500403,2015-12-20,240,32,78,0.41,5,21,0.238,16,20,0.8,6,33,39,26,7,2,16,20,85,-15,Minnesota Timberwolves,240,38,80,0.475,3,12,0.25,21,24,0.875,7,39,46,29,12,5,14,21,100,15,2015 - 2016
Toronto Raptors,21500408,2015-12-20,240,35,94,0.372,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,94,-10,Sacramento Kings,240,40,76,0.526,9,21,0.429,15,24,0.625,5,37,42,26,8,8,16,19,104,10,2015 - 2016
Orlando Magic,21500407,2015-12-20,240,38,81,0.469,4,12,0.333,20,24,0.833,8,28,36,27,16,5,13,22,100,-3,Atlanta Hawks,240,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,20,21,103,3,2015 - 2016
Cleveland Cavaliers,21500405,2015-12-20,240,40,85,0.471,11,25,0.44,17,21,0.81,6,34,40,25,11,6,12,19,108,22,Philadelphia 76ers,240,30,86,0.349,5,24,0.208,21,30,0.7,16,33,49,15,6,2,21,22,86,-22,2015 - 2016
Denver Nuggets,21500409,2015-12-20,240,45,96,0.469,17,35,0.486,18,22,0.818,13,26,39,26,5,4,6,25,125,-5,New Orleans Pelicans,240,44,78,0.564,11,24,0.458,31,39,0.795,7,29,36,24,4,11,10,22,130,5,2015 - 2016
Phoenix Suns,21500406,2015-12-20,240,33,74,0.446,8,18,0.444,21,24,0.875,6,33,39,18,8,2,21,22,95,-6,Milwaukee Bucks,240,41,79,0.519,5,16,0.313,14,24,0.583,6,31,37,25,8,6,14,23,101,6,2015 - 2016
Miami Heat,21500404,2015-12-20,240,43,75,0.573,12,23,0.522,18,26,0.692,5,25,30,26,11,7,12,14,116,7,Portland Trail Blazers,240,39,80,0.488,13,34,0.382,18,22,0.818,10,32,42,23,7,0,19,24,109,-7,2015 - 2016
Washington Wizards,21500410,2015-12-21,240,42,83,0.506,14,24,0.583,15,17,0.882,4,34,38,31,9,5,11,19,113,14,Sacramento Kings,240,37,91,0.407,7,22,0.318,18,22,0.818,13,33,46,24,8,3,15,16,99,-14,2015 - 2016
New York Knicks,21500412,2015-12-21,240,39,76,0.513,7,24,0.292,14,16,0.875,9,30,39,21,5,6,15,14,99,-8,Orlando Magic,240,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,10,17,107,8,2015 - 2016
Utah Jazz,21500417,2015-12-21,240,36,79,0.456,9,25,0.36,29,37,0.784,11,36,47,16,8,6,11,16,110,21,Phoenix Suns,240,31,79,0.392,7,24,0.292,20,22,0.909,9,31,40,12,3,0,16,26,89,-21,2015 - 2016
Boston Celtics,21500411,2015-12-21,240,46,89,0.517,12,25,0.48,9,16,0.563,12,38,50,34,6,9,17,22,113,14,Minnesota Timberwolves,240,36,79,0.456,2,13,0.154,25,32,0.781,6,30,36,20,9,6,13,19,99,-14,2015 - 2016
San Antonio Spurs,21500416,2015-12-21,240,46,89,0.517,6,20,0.3,8,9,0.889,7,38,45,27,8,7,9,14,106,14,Indiana Pacers,240,38,90,0.422,7,19,0.368,9,15,0.6,13,35,48,21,5,3,14,15,92,-14,2015 - 2016
Atlanta Hawks,21500413,2015-12-21,240,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,106,9,Portland Trail Blazers,240,38,81,0.469,5,24,0.208,16,22,0.727,14,36,50,24,5,4,19,20,97,-9,2015 - 2016
LA Clippers,21500418,2015-12-21,240,41,87,0.471,7,22,0.318,10,14,0.714,10,35,45,21,7,3,13,15,99,-1,Oklahoma City Thunder,240,40,85,0.471,4,17,0.235,16,20,0.8,10,34,44,21,10,4,11,16,100,1,2015 - 2016
Houston Rockets,21500415,2015-12-21,240,33,71,0.465,7,28,0.25,29,41,0.707,9,40,49,18,3,4,20,33,102,7,Charlotte Hornets,240,29,83,0.349,12,41,0.293,25,31,0.806,9,26,35,20,8,3,12,27,95,-7,2015 - 2016
Chicago Bulls,21500414,2015-12-21,240,43,95,0.453,9,26,0.346,7,13,0.538,15,30,45,32,8,8,13,15,102,-3,Brooklyn Nets,240,43,94,0.457,7,20,0.35,12,14,0.857,15,36,51,26,9,4,14,13,105,3,2015 - 2016
Denver Nuggets,21500422,2015-12-22,240,41,90,0.456,9,25,0.36,16,19,0.842,13,31,44,26,2,5,12,24,107,-4,Los Angeles Lakers,240,40,84,0.476,7,26,0.269,24,32,0.75,11,29,40,17,6,6,11,21,111,4,2015 - 2016
Philadelphia 76ers,21500419,2015-12-22,240,31,66,0.47,7,23,0.304,21,32,0.656,10,32,42,19,6,3,28,21,90,-14,Memphis Grizzlies,240,40,85,0.471,5,15,0.333,19,24,0.792,9,27,36,26,16,3,12,23,104,14,2015 - 2016
Toronto Raptors,21500421,2015-12-22,240,35,74,0.473,12,26,0.462,21,27,0.778,10,43,53,20,4,4,18,19,103,4,Dallas Mavericks,240,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,8,7,6,25,99,-4,2015 - 2016
Miami Heat,21500420,2015-12-22,240,39,88,0.443,4,18,0.222,10,12,0.833,11,29,40,13,9,7,5,12,92,-1,Detroit Pistons,240,35,78,0.449,15,30,0.5,8,14,0.571,12,31,43,16,3,3,16,11,93,1,2015 - 2016
Brooklyn Nets,21500428,2015-12-23,265,51,101,0.505,10,19,0.526,6,14,0.429,15,28,43,32,9,4,11,17,118,-1,Dallas Mavericks,265,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,3,4,18,18,119,1,2015 - 2016
Minnesota Timberwolves,21500431,2015-12-23,240,30,72,0.417,3,10,0.3,20,25,0.8,8,23,31,19,5,2,14,17,83,-25,San Antonio Spurs,240,44,82,0.537,10,24,0.417,10,14,0.714,14,33,47,24,7,9,17,14,108,25,2015 - 2016
Los Angeles Lakers,21500435,2015-12-23,240,32,89,0.36,7,25,0.28,14,22,0.636,12,23,35,19,6,5,12,18,85,-35,Oklahoma City Thunder,240,51,95,0.537,5,19,0.263,13,17,0.765,19,42,61,23,7,13,17,17,120,35,2015 - 2016
Milwaukee Bucks,21500430,2015-12-23,240,51,85,0.6,5,12,0.417,6,8,0.75,5,29,34,34,14,12,16,22,113,13,Philadelphia 76ers,240,37,81,0.457,7,20,0.35,19,29,0.655,13,28,41,24,12,7,23,14,100,-13,2015 - 2016
Cleveland Cavaliers,21500424,2015-12-23,240,32,83,0.386,5,22,0.227,22,25,0.88,14,34,48,23,6,4,8,15,91,7,New York Knicks,240,32,82,0.39,5,16,0.313,15,16,0.938,9,35,44,19,5,7,11,17,84,-7,2015 - 2016
Orlando Magic,21500426,2015-12-23,240,44,84,0.524,7,16,0.438,9,13,0.692,11,31,42,26,5,3,13,15,104,3,Houston Rockets,240,41,83,0.494,7,29,0.241,12,17,0.706,9,27,36,19,5,6,11,18,101,-3,2015 - 2016
Phoenix Suns,21500433,2015-12-23,240,36,87,0.414,13,25,0.52,11,17,0.647,12,34,46,21,9,2,16,19,96,-8,Denver Nuggets,240,42,91,0.462,14,35,0.4,6,13,0.462,13,37,50,26,6,7,17,20,104,8,2015 - 2016
Atlanta Hawks,21500429,2015-12-23,240,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,15,25,107,7,Detroit Pistons,240,38,89,0.427,7,21,0.333,17,33,0.515,13,33,46,18,7,9,14,20,100,-7,2015 - 2016
Charlotte Hornets,21500423,2015-12-23,240,29,81,0.358,8,28,0.286,23,32,0.719,12,32,44,19,6,6,17,18,89,-13,Boston Celtics,240,36,85,0.424,7,29,0.241,23,26,0.885,10,39,49,25,9,4,14,23,102,13,2015 - 2016
