home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Houston Rockets,21700282,2017-11-25,240,41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,8,15,117,15,New York Knicks,240,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20,102,-15,2017 - 2018
Golden State Warriors,21700284,2017-11-25,240,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,10,24,110,15,New Orleans Pelicans,240,34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24,95,-15,2017 - 2018
Charlotte Hornets,21700277,2017-11-25,240,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,86,-20,San Antonio Spurs,240,39,81,0.481,6,25,0.24,22,25,0.88,8,37,45,22,8,7,11,19,106,20,2017 - 2018
Sacramento Kings,21700286,2017-11-25,240,38,83,0.458,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,95,-2,LA Clippers,240,38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,18,13,97,2,2017 - 2018
Minnesota Timberwolves,21700288,2017-11-26,240,49,93,0.527,9,21,0.429,12,17,0.706,19,29,48,24,12,5,14,14,119,11,Phoenix Suns,240,43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,16,20,108,-11,2017 - 2018
Chicago Bulls,21700287,2017-11-26,240,33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,14,18,93,-7,Miami Heat,240,34,75,0.453,13,32,0.406,19,23,0.826,1,44,45,19,9,5,13,14,100,7,2017 - 2018
Memphis Grizzlies,21700289,2017-11-26,240,32,80,0.4,8,25,0.32,16,18,0.889,11,24,35,15,8,3,14,24,88,-10,Brooklyn Nets,240,33,74,0.446,13,29,0.448,19,23,0.826,12,31,43,19,7,7,19,22,98,10,2017 - 2018
Houston Rockets,21700294,2017-11-27,240,42,86,0.488,20,50,0.4,13,20,0.65,8,34,42,31,8,4,15,19,117,14,Brooklyn Nets,240,40,86,0.465,10,39,0.256,13,17,0.765,6,37,43,24,5,4,14,19,103,-14,2017 - 2018
Philadelphia 76ers,21700291,2017-11-27,240,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,14,18,91,-22,Cleveland Cavaliers,240,41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,12,21,113,22,2017 - 2018
LA Clippers,21700297,2017-11-27,240,41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,120,5,Los Angeles Lakers,240,44,91,0.484,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29,115,-5,2017 - 2018
Indiana Pacers,21700290,2017-11-27,240,42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,7,8,16,18,121,12,Orlando Magic,240,40,92,0.435,16,41,0.39,13,16,0.813,10,25,35,22,4,9,15,23,109,-12,2017 - 2018
San Antonio Spurs,21700295,2017-11-27,240,43,82,0.524,10,24,0.417,19,21,0.905,4,39,43,27,7,5,10,16,115,7,Dallas Mavericks,240,41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,108,-7,2017 - 2018
Boston Celtics,21700292,2017-11-27,240,40,77,0.519,16,33,0.485,12,21,0.571,5,31,36,27,2,4,17,23,108,-10,Detroit Pistons,240,44,85,0.518,11,25,0.44,19,23,0.826,8,32,40,26,8,2,8,19,118,10,2017 - 2018
Golden State Warriors,21700296,2017-11-27,240,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,15,15,106,-4,Sacramento Kings,240,42,79,0.532,9,17,0.529,17,21,0.81,11,25,36,27,7,6,15,15,110,4,2017 - 2018
New York Knicks,21700293,2017-11-27,240,35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,3,3,13,20,91,-12,Portland Trail Blazers,240,37,83,0.446,7,21,0.333,22,26,0.846,5,40,45,18,10,3,12,22,103,12,2017 - 2018
Minnesota Timberwolves,21700300,2017-11-28,240,35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,89,-3,Washington Wizards,240,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,92,3,2017 - 2018
Utah Jazz,21700301,2017-11-28,240,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,106,29,Denver Nuggets,240,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,18,13,77,-29,2017 - 2018
Cleveland Cavaliers,21700298,2017-11-28,240,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,14,17,108,11,Miami Heat,240,37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19,97,-11,2017 - 2018
Sacramento Kings,21700302,2017-11-28,240,31,77,0.403,5,17,0.294,20,29,0.69,9,31,40,15,5,2,18,21,87,-25,Milwaukee Bucks,240,42,71,0.592,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22,112,25,2017 - 2018
Chicago Bulls,21700299,2017-11-28,240,38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,99,-5,Phoenix Suns,240,38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12,104,5,2017 - 2018
Philadelphia 76ers,21700305,2017-11-29,240,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,118,5,Washington Wizards,240,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113,-5,2017 - 2018
New York Knicks,21700306,2017-11-29,240,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,115,29,Miami Heat,240,32,84,0.381,10,38,0.263,12,20,0.6,9,22,31,21,13,4,15,20,86,-29,2017 - 2018
Orlando Magic,21700304,2017-11-29,240,45,76,0.592,13,30,0.433,18,26,0.692,2,35,37,28,9,7,14,22,121,13,Oklahoma City Thunder,240,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,108,-13,2017 - 2018
Detroit Pistons,21700303,2017-11-29,240,51,89,0.573,13,28,0.464,16,21,0.762,5,39,44,31,11,6,19,22,131,24,Phoenix Suns,240,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,21,19,107,-24,2017 - 2018
Los Angeles Lakers,21700312,2017-11-29,265,47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,123,-4,Golden State Warriors,265,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,127,4,2017 - 2018
Toronto Raptors,21700307,2017-11-29,240,52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,126,13,Charlotte Hornets,240,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,13,17,113,-13,2017 - 2018
New Orleans Pelicans,21700309,2017-11-29,240,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,17,17,102,-18,Minnesota Timberwolves,240,47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,18,14,120,18,2017 - 2018
Dallas Mavericks,21700310,2017-11-29,240,39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,104,-5,Brooklyn Nets,240,42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,109,5,2017 - 2018
San Antonio Spurs,21700311,2017-11-29,240,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,11,17,104,9,Memphis Grizzlies,240,35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19,95,-9,2017 - 2018
Houston Rockets,21700308,2017-11-29,240,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,118,21,Indiana Pacers,240,42,88,0.477,7,28,0.25,6,6,1.0,6,30,36,18,9,7,14,17,97,-21,2017 - 2018
Boston Celtics,21700314,2017-11-30,240,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,17,20,108,11,Philadelphia 76ers,240,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,97,-11,2017 - 2018
LA Clippers,21700317,2017-11-30,240,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,107,-19,Utah Jazz,240,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,126,19,2017 - 2018
Denver Nuggets,21700315,2017-11-30,240,38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,111,1,Chicago Bulls,240,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,110,-1,2017 - 2018
Atlanta Hawks,21700313,2017-11-30,240,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,18,20,114,-7,Cleveland Cavaliers,240,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,20,20,121,7,2017 - 2018
Portland Trail Blazers,21700316,2017-11-30,240,35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,91,-12,Milwaukee Bucks,240,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,103,12,2017 - 2018
Toronto Raptors,21700319,2017-12-01,240,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,120,5,Indiana Pacers,240,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,115,-5,2017 - 2018
Washington Wizards,21700320,2017-12-01,240,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,109,18,Detroit Pistons,240,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,91,-18,2017 - 2018
Oklahoma City Thunder,21700324,2017-12-01,240,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,19,24,111,4,Minnesota Timberwolves,240,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,17,20,107,-4,2017 - 2018
Memphis Grizzlies,21700323,2017-12-01,240,30,74,0.405,5,15,0.333,14,18,0.778,8,30,38,19,8,6,16,26,79,-16,San Antonio Spurs,240,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,15,18,95,16,2017 - 2018
Utah Jazz,21700325,2017-12-01,240,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,8,15,114,6,New Orleans Pelicans,240,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,108,-6,2017 - 2018
Orlando Magic,21700318,2017-12-01,240,44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,15,15,112,-21,Golden State Warriors,240,55,88,0.625,12,24,0.5,11,11,1.0,7,35,42,46,9,11,19,16,133,21,2017 - 2018
Miami Heat,21700321,2017-12-01,240,39,80,0.488,14,35,0.4,13,21,0.619,9,30,39,25,8,4,22,24,105,5,Charlotte Hornets,240,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,100,-5,2017 - 2018
Chicago Bulls,21700322,2017-12-01,240,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,9,16,106,-1,Sacramento Kings,240,45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15,107,1,2017 - 2018
Milwaukee Bucks,21700331,2017-12-02,240,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,109,5,Sacramento Kings,240,37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,17,28,104,-5,2017 - 2018
Brooklyn Nets,21700328,2017-12-02,240,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,102,-12,Atlanta Hawks,240,47,99,0.475,10,27,0.37,10,14,0.714,13,34,47,18,12,5,10,19,114,12,2017 - 2018
Cleveland Cavaliers,21700329,2017-12-02,240,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,11,14,116,5,Memphis Grizzlies,240,43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,13,19,111,-5,2017 - 2018
Portland Trail Blazers,21700333,2017-12-02,240,47,105,0.448,11,35,0.314,11,11,1.0,9,35,44,20,6,3,4,17,116,-7,New Orleans Pelicans,240,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,11,16,123,7,2017 - 2018
Boston Celtics,21700326,2017-12-02,240,42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,116,5,Phoenix Suns,240,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,12,19,111,-5,2017 - 2018
Dallas Mavericks,21700327,2017-12-02,240,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,17,20,108,26,LA Clippers,240,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,11,20,82,-26,2017 - 2018
Philadelphia 76ers,21700330,2017-12-02,240,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,18,24,108,5,Detroit Pistons,240,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,19,27,103,-5,2017 - 2018
Denver Nuggets,21700332,2017-12-02,240,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,115,15,Los Angeles Lakers,240,38,86,0.442,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,100,-15,2017 - 2018
New York Knicks,21700334,2017-12-03,240,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,100,-5,Orlando Magic,240,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,12,11,105,5,2017 - 2018
Minnesota Timberwolves,21700336,2017-12-03,240,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,112,6,LA Clippers,240,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,106,-6,2017 - 2018
Miami Heat,21700335,2017-12-03,240,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,12,15,95,-28,Golden State Warriors,240,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,10,14,123,28,2017 - 2018
Oklahoma City Thunder,21700337,2017-12-03,240,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,90,3,San Antonio Spurs,240,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,87,-3,2017 - 2018
Los Angeles Lakers,21700338,2017-12-03,240,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,21,22,95,-23,Houston Rockets,240,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,118,23,2017 - 2018
Indiana Pacers,21700340,2017-12-04,240,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,115,18,New York Knicks,240,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,18,15,97,-18,2017 - 2018
Chicago Bulls,21700344,2017-12-04,240,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,91,-22,Cleveland Cavaliers,240,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,8,13,113,22,2017 - 2018
Charlotte Hornets,21700339,2017-12-04,240,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,15,18,104,10,Orlando Magic,240,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,94,-10,2017 - 2018
Philadelphia 76ers,21700341,2017-12-04,240,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,101,-14,Phoenix Suns,240,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,14,2017 - 2018
Dallas Mavericks,21700347,2017-12-04,240,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,122,17,Denver Nuggets,240,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,105,-17,2017 - 2018
Utah Jazz,21700349,2017-12-04,240,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,116,47,Washington Wizards,240,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,-47,2017 - 2018
Boston Celtics,21700343,2017-12-04,240,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,15,20,111,11,Milwaukee Bucks,240,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,10,17,100,-11,2017 - 2018
Memphis Grizzlies,21700345,2017-12-04,240,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,95,3,Minnesota Timberwolves,240,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,92,-3,2017 - 2018
New Orleans Pelicans,21700346,2017-12-04,240,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,115,-10,Golden State Warriors,240,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,17,17,125,10,2017 - 2018
San Antonio Spurs,21700348,2017-12-04,240,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,17,20,96,3,Detroit Pistons,240,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,93,-3,2017 - 2018
Atlanta Hawks,21700342,2017-12-04,240,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90,-20,Brooklyn Nets,240,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,24,28,110,20,2017 - 2018
Toronto Raptors,21700350,2017-12-05,240,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,18,28,126,13,Phoenix Suns,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113,-13,2017 - 2018
Portland Trail Blazers,21700352,2017-12-05,240,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,19,20,92,-14,Washington Wizards,240,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,106,14,2017 - 2018
Oklahoma City Thunder,21700351,2017-12-05,240,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,19,18,100,6,Utah Jazz,240,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,18,21,94,-6,2017 - 2018
Cleveland Cavaliers,21700353,2017-12-06,240,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,101,6,Sacramento Kings,240,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,14,20,95,-6,2017 - 2018
LA Clippers,21700362,2017-12-06,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,-6,Minnesota Timberwolves,240,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113,6,2017 - 2018
Milwaukee Bucks,21700359,2017-12-06,240,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,104,4,Detroit Pistons,240,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,12,20,100,-4,2017 - 2018
Orlando Magic,21700355,2017-12-06,265,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,17,23,110,4,Atlanta Hawks,265,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,19,16,106,-4,2017 - 2018
Boston Celtics,21700356,2017-12-06,240,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,12,15,97,7,Dallas Mavericks,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,11,12,90,-7,2017 - 2018
New Orleans Pelicans,21700360,2017-12-06,240,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,13,19,123,9,Denver Nuggets,240,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114,-9,2017 - 2018
Charlotte Hornets,21700358,2017-12-06,240,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,-14,Golden State Warriors,240,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,101,14,2017 - 2018
New York Knicks,21700357,2017-12-06,240,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,19,21,99,11,Memphis Grizzlies,240,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,88,-11,2017 - 2018
Indiana Pacers,21700354,2017-12-06,240,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,98,2,Chicago Bulls,240,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,-2,2017 - 2018
San Antonio Spurs,21700361,2017-12-06,240,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,117,12,Miami Heat,240,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,19,16,105,-12,2017 - 2018
Philadelphia 76ers,21700363,2017-12-07,240,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,-3,Los Angeles Lakers,240,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,12,23,107,3,2017 - 2018
Utah Jazz,21700366,2017-12-07,240,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,101,-11,Houston Rockets,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,11,2017 - 2018
Phoenix Suns,21700364,2017-12-07,240,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,14,21,99,-10,Washington Wizards,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,11,23,109,10,2017 - 2018
Brooklyn Nets,21700365,2017-12-07,240,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,16,21,100,5,Oklahoma City Thunder,240,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,95,-5,2017 - 2018
Charlotte Hornets,21700367,2017-12-08,265,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,111,-8,Chicago Bulls,265,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,119,8,2017 - 2018
New Orleans Pelicans,21700373,2017-12-08,265,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,109,-7,Sacramento Kings,265,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,20,21,116,7,2017 - 2018
San Antonio Spurs,21700374,2017-12-08,240,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,105,3,Boston Celtics,240,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,-3,2017 - 2018
Detroit Pistons,21700368,2017-12-08,240,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,13,17,98,-4,Golden State Warriors,240,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,4,2017 - 2018
Milwaukee Bucks,21700372,2017-12-08,240,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,109,7,Dallas Mavericks,240,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,12,22,102,-7,2017 - 2018
Orlando Magic,21700370,2017-12-08,240,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,15,17,89,-14,Denver Nuggets,240,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,13,20,103,14,2017 - 2018
Memphis Grizzlies,21700371,2017-12-08,240,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,17,25,107,-9,Toronto Raptors,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,9,2017 - 2018
Indiana Pacers,21700369,2017-12-08,240,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,10,19,106,4,Cleveland Cavaliers,240,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,13,23,102,-4,2017 - 2018
Portland Trail Blazers,21700384,2017-12-09,240,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,16,28,117,-7,Houston Rockets,240,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,7,2017 - 2018
Charlotte Hornets,21700377,2017-12-09,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,-11,Los Angeles Lakers,240,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,110,11,2017 - 2018
Brooklyn Nets,21700376,2017-12-09,240,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,14,17,89,-12,Miami Heat,240,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,6,17,101,12,2017 - 2018
Cleveland Cavaliers,21700379,2017-12-09,240,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,18,16,105,7,Philadelphia 76ers,240,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,98,-7,2017 - 2018
Milwaukee Bucks,21700381,2017-12-09,240,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,117,17,Utah Jazz,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,-17,2017 - 2018
Phoenix Suns,21700383,2017-12-09,240,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,11,21,101,-3,San Antonio Spurs,240,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104,3,2017 - 2018
Atlanta Hawks,21700378,2017-12-09,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,7,Orlando Magic,240,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110,-7,2017 - 2018
LA Clippers,21700375,2017-12-09,240,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,113,1,Washington Wizards,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,14,18,112,-1,2017 - 2018
Memphis Grizzlies,21700382,2017-12-09,265,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,14,30,101,-1,Oklahoma City Thunder,265,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,102,1,2017 - 2018
Chicago Bulls,21700380,2017-12-09,240,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,15,19,104,2,New York Knicks,240,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,15,17,102,-2,2017 - 2018
Detroit Pistons,21700386,2017-12-10,240,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,10,16,81,-10,Boston Celtics,240,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,14,18,91,10,2017 - 2018
Minnesota Timberwolves,21700388,2017-12-10,240,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,97,5,Dallas Mavericks,240,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,11,22,92,-5,2017 - 2018
